episode, step, reward, done, health, vx, vy, vz, px, py, pz
178, 122384, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
178, 122385, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
178, 122386, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
178, 122387, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
178, 122388, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
178, 122389, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
178, 122390, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
178, 122391, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
178, 122392, -0.0011999999405816197, False, 98.99998, -4.1124663, 0.0, 7.242495, 20.684782, 0.49000004, 8.363504
178, 122393, -0.0011999999405816197, False, 98.879974, -3.0385683, 0.0, 3.8413181, 20.71021, 0.49000004, 8.721436
178, 122394, -0.0011999999405816197, False, 98.75997, -2.603468, 0.0, 6.0032535, 20.764149, 0.49000004, 9.075388
178, 122395, -0.0011999999405816197, False, 98.63997, -2.5071843, 0.0, 2.1169443, 20.774342, 0.49000004, 9.330959
178, 122396, -0.0011999999405816197, False, 98.519966, -1.9576511, 0.0, -1.0996308, 20.679333, 0.49000004, 9.421309
178, 122397, -0.0011999999405816197, False, 98.39996, -1.4074888, 0.0, 1.8421859, 20.648037, 0.49000004, 9.52849
178, 122398, -0.0011999999405816197, False, 98.27996, -1.4944504, 0.0, 4.035752, 20.731985, 0.49000004, 9.728572
178, 122399, -0.0011999999405816197, False, 98.15996, -1.2966121, 0.0, 0.48490757, 20.755548, 0.49000004, 9.856107
178, 122400, -0.0011999999405816197, False, 98.039955, -1.0853397, 0.0, -2.034388, 20.656685, 0.49000004, 9.859069
178, 122401, -0.0011999999405816197, False, 97.91995, -1.2490323, 0.0, -4.2275248, 20.4602, 0.49000004, 9.755636
178, 122402, -0.0011999999405816197, False, 97.79995, -1.6248913, 0.0, -6.1828904, 20.185654, 0.49000004, 9.547615
178, 122403, -0.0011999999405816197, False, 97.67995, -0.6536033, 0.0, -8.206238, 19.848303, 0.49000004, 9.238623
178, 122404, -0.0011999999405816197, False, 97.559944, 0.3704152, 0.0, -9.937976, 19.443756, 0.49000004, 8.846891
178, 122405, -0.0011999999405816197, False, 97.43994, 1.4268551, 0.0, -11.405693, 18.965775, 0.49000004, 8.39262
178, 122406, -0.0011999999405816197, False, 97.31994, 0.010235786, 0.0, -12.897212, 18.413519, 0.49000004, 7.8907113
178, 122407, -0.0011999999405816197, False, 97.199936, -1.3742156, 0.0, -14.110032, 17.80213, 0.49000004, 7.335885
178, 122408, -0.0011999999405816197, False, 97.07993, -2.70995, 0.0, -15.076896, 17.149418, 0.49000004, 6.7207804
178, 122409, -0.0011999999405816197, False, 96.95993, -3.9831972, 0.0, -15.827734, 16.472563, 0.49000004, 6.0403104
178, 122410, -0.0011999999405816197, False, 96.83993, -5.183137, 0.0, -16.390247, 15.788055, 0.49000004, 5.291495
178, 122411, -0.0011999999405816197, False, 96.719925, -6.301812, 0.0, -16.790133, 15.111635, 0.49000004, 4.473316
178, 122412, -0.0011999999405816197, False, 96.59992, -7.3339553, 0.0, -17.051117, 14.458199, 0.49000004, 3.5865831
178, 122413, -0.0011999999405816197, False, 96.47992, -8.27667, 0.0, -17.194973, 13.8417015, 0.49000004, 2.6338012
178, 122414, -0.0011999999405816197, False, 96.35992, -5.9025974, 0.0, -13.186045, 13.299716, 0.49000004, 1.8445023
178, 122415, -0.0011999999405816197, False, 96.239914, -4.144973, 0.0, -9.343109, 12.855513, 0.49000004, 1.309092
178, 122416, -0.0011999999405816197, False, 96.11991, -2.9143808, 0.0, -5.7140822, 12.518793, 0.49000004, 0.9978213
178, 122417, -0.0011999999405816197, False, 95.99991, -2.7391312, 0.0, -1.8476335, 12.293767, 0.49000004, 0.8822042
178, 122418, -0.0011999999405816197, False, 95.879906, -2.1755915, 0.0, 0.8793986, 12.165143, 0.49000004, 0.93474936
178, 122419, -0.0011999999405816197, False, 95.7599, -1.7738476, 0.0, 3.3503573, 12.123658, 0.49000004, 1.1209244
178, 122420, -0.0011999999405816197, False, 95.6399, -1.014806, 0.0, 5.6722555, 12.151979, 0.49000004, 1.4251974
178, 122421, -0.0011999999405816197, False, 95.5199, -1.5715932, 0.0, 7.502557, 12.231548, 0.49000004, 1.8403102
178, 122422, -0.0011999999405816197, False, 95.399895, -2.2367156, 0.0, 9.103514, 12.367759, 0.49000004, 2.351491
178, 122423, -0.0011999999405816197, False, 95.27989, -1.963526, 0.0, 10.744807, 12.5674715, 0.49000004, 2.9435463
178, 122424, -0.0011999999405816197, False, 95.15989, -2.9008656, 0.0, 11.990213, 12.828298, 0.49000004, 3.606686
178, 122425, -0.0011999999405816197, False, 95.03989, -2.5641232, 0.0, 13.363511, 13.154066, 0.49000004, 4.3278985
178, 122426, -0.0011999999405816197, False, 94.91988, -3.6867485, 0.0, 14.296633, 13.54217, 0.49000004, 5.0990725
