episode, step, reward, done, health, vx, vy, vz, px, py, pz
3050, 2088821, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3050, 2088822, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, 1.510284, 19.997782, 0.49034908, 5.0471187
3050, 2088823, -0.0011999999405816197, False, 99.71999, -0.2418211, -0.0005579144, 3.806123, 19.985113, 0.4900028, 5.2298427
3050, 2088824, -0.0011999999405816197, False, 99.59999, -0.7271113, -4.7683716e-06, 5.8865647, 19.974724, 0.49000004, 5.544145
3050, 2088825, -0.0011999999405816197, False, 99.47999, -1.3451746, 0.0, 7.7203918, 19.98304, 0.49000004, 5.97702
3050, 2088826, -0.0011999999405816197, False, 99.359985, -2.061554, 0.0, 9.31931, 20.024628, 0.49000004, 6.5147057
3050, 2088827, -0.0011999999405816197, False, 99.23998, -2.8455644, 0.0, 10.697387, 20.112238, 0.49000004, 7.1429844
3050, 2088828, -0.0011999999405816197, False, 99.11998, -3.6706028, 0.0, 11.870167, 20.256819, 0.49000004, 7.8472857
3050, 2088829, -0.0011999999405816197, False, 98.99998, -4.5140314, 0.0, 12.854131, 20.46752, 0.49000004, 8.612794
3050, 2088830, -0.0011999999405816197, False, 98.879974, -5.3569326, 0.0, 13.666227, 20.7517, 0.49000004, 9.42457
3050, 2088831, -0.0011999999405816197, False, 98.75997, -4.75207, 0.0, 14.894607, 21.11301, 0.49000004, 10.269506
3050, 2088832, -0.0011999999405816197, False, 98.63997, -4.2208652, 0.0, 16.003365, 21.54514, 0.49000004, 11.1433325
3050, 2088833, -0.0011999999405816197, False, 98.519966, -3.7530813, 0.0, 17.005428, 22.04066, 0.49000004, 12.043784
3050, 2088834, -0.0011999999405816197, False, 98.39996, -3.3401856, 0.0, 17.911879, 22.593023, 0.49000004, 12.968752
3050, 2088835, -0.0011999999405816197, False, 98.27996, -2.9750214, 0.0, 18.732355, 23.196417, 0.49000004, 13.916272
3050, 2088836, -0.0011999999405816197, False, 98.15996, -2.6515274, 0.0, 19.475355, 23.84568, 0.49000004, 14.884518
3050, 2088837, -0.0011999999405816197, False, 98.039955, -4.3584228, 0.0, 19.798292, 24.538134, 0.49000004, 15.869959
3050, 2088838, -0.0011999999405816197, False, 97.91995, -5.9049892, 0.0, 19.934162, 25.27985, 0.49000004, 16.860481
3050, 2088839, -0.0011999999405816197, False, 97.79995, -7.292469, 0.0, 19.917187, 26.076775, 0.49000004, 17.842327
3050, 2088840, -0.0011999999405816197, False, 97.67995, -6.510241, 0.0, 20.563585, 26.931429, 0.49000004, 18.804401
3050, 2088841, -0.0011999999405816197, False, 97.559944, -3.6705675, 0.0, 21.645456, 27.837772, 0.49000004, 19.749197
3050, 2088842, -0.0011999999405816197, False, 97.43994, -3.2786608, 0.0, 22.118212, 28.783817, 0.49000004, 20.689135
