episode, step, reward, done, health, vx, vy, vz, px, py, pz
662, 472304, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
662, 472305, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
662, 472306, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
662, 472307, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
662, 472308, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
662, 472309, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
662, 472310, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
662, 472311, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
662, 472312, -0.0011999999405816197, False, 98.99998, -3.2667556, 0.0, 13.242638, 20.81946, 0.49000004, 8.546207
662, 472313, -0.0011999999405816197, False, 98.879974, -4.2946243, 0.0, 14.125307, 21.172165, 0.49000004, 9.334845
662, 472314, -0.0011999999405816197, False, 98.75997, -3.8103757, 0.0, 15.304367, 21.594294, 0.49000004, 10.159385
662, 472315, -0.0011999999405816197, False, 98.63997, -3.3851166, 0.0, 16.370419, 22.080503, 0.49000004, 11.015262
662, 472316, -0.0011999999405816197, False, 98.519966, -3.0105615, 0.0, 17.335108, 22.6242, 0.49000004, 11.899929
662, 472317, -0.0011999999405816197, False, 98.39996, -2.6798677, 0.0, 18.208584, 23.219534, 0.49000004, 12.811024
662, 472318, -0.0011999999405816197, False, 98.27996, -2.387312, 0.0, 18.999794, 23.861301, 0.49000004, 13.746351
662, 472319, -0.0011999999405816197, False, 98.15996, -2.128065, 0.0, 19.7167, 24.544865, 0.49000004, 14.703883
662, 472320, -0.0011999999405816197, False, 98.039955, -1.898015, 0.0, 20.366425, 25.266071, 0.49000004, 15.6817465
662, 472321, -0.0011999999405816197, False, 97.91995, -1.6936331, 0.0, 20.955353, 26.021202, 0.49000004, 16.678215
662, 472322, -0.0011999999405816197, False, 97.79995, -1.511879, 0.0, 21.489248, 26.806917, 0.49000004, 17.691696
662, 472323, -0.0011999999405816197, False, 97.67995, -1.3501081, 0.0, 21.973297, 27.620222, 0.49000004, 18.72073
662, 472324, -0.0011999999405816197, False, 97.559944, -1.2060184, 0.0, 22.412191, 28.458418, 0.49000004, 19.763973
662, 472325, -0.0011999999405816197, False, 97.43994, -1.0776014, 0.0, 22.810162, 29.31908, 0.49000004, 20.820198
662, 472326, -0.0011999999405816197, False, 97.31994, 1.3648939, 0.0, 23.152311, 30.197998, 0.49000004, 21.890005
662, 472327, -0.0011999999405816197, False, 97.199936, 1.2201052, 0.0, 23.481567, 31.083849, 0.49000004, 22.979925
662, 472328, -0.0011999999405816197, False, 97.07993, 1.0908794, 0.0, 23.780106, 31.974064, 0.49000004, 24.089556
662, 472329, -0.0011999999405816197, False, 96.95993, 0.9755001, 0.0, 24.050808, 32.86833, 0.49000004, 25.216993
662, 472330, -0.0011999999405816197, False, 96.83993, 2.5069666, 5.991725, 15.921912, 33.676205, 0.6397382, 26.168612
662, 472331, -0.0011999999405816197, False, 96.719925, 2.6506863, 3.8018827, 9.9042, 34.185833, 0.90922356, 26.676344
662, 472332, -0.0011999999405816197, False, 96.59992, 3.370085, 4.0481796, 9.960528, 34.616673, 1.1476457, 27.13016
662, 472333, -0.0011999999405816197, False, 96.47992, 3.911866, 4.2941537, 9.882894, 35.030857, 1.4007158, 27.61235
662, 472334, -0.0011999999405816197, False, 96.35992, 4.28653, 4.522244, 9.723777, 35.41539, 1.667778, 28.121233
662, 472335, -0.0011999999405816197, False, 96.239914, 4.511613, 4.7225957, 9.523039, 35.759235, 1.9473876, 28.654076
662, 472336, -0.0011999999405816197, False, 96.11991, 4.6086, 4.8891196, 9.313636, 36.053257, 2.237621, 29.207249
662, 472337, -0.0011999999405816197, False, 95.99991, 3.440432, 3.0303838, 5.440965, 36.25618, 2.4534156, 29.617603
662, 472338, -0.0011999999405816197, False, 95.879906, 2.137535, 1.6754258, 3.3917124, 36.38045, 2.580989, 29.869772
662, 472339, -0.0011999999405816197, False, 95.7599, 1.9388282, 0.96795005, 4.9204793, 36.47021, 2.6529088, 30.165873
662, 472340, -0.0011999999405816197, False, 95.6399, 1.2824407, 0.3262418, 4.6224422, 36.549732, 2.685039, 30.452488
662, 472341, -0.0011999999405816197, False, 95.5199, 0.7185904, -0.2558127, 4.291359, 36.62186, 2.6810791, 30.71246
662, 472342, -0.0011999999405816197, False, 95.399895, 0.24134815, -0.783759, 3.9392378, 36.687283, 2.644384, 30.948263
662, 472343, -0.0011999999405816197, False, 95.27989, -0.15577269, -1.262627, 3.5763524, 36.74662, 2.577996, 31.162148
662, 472344, -0.0011999999405816197, False, 95.15989, -0.47959763, -1.696979, 3.211352, 36.800446, 2.4846761, 31.35615
662, 472345, -0.0011999999405816197, False, 95.03989, -0.73710483, -2.0909534, 2.8513944, 36.849262, 2.3669276, 31.532118
662, 472346, -0.0011999999405816197, False, 94.91988, -0.93526554, -2.448303, 2.5022721, 36.893543, 2.2270215, 31.691729
