episode, step, reward, done, health, vx, vy, vz, px, py, pz
2747, 1885879, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2747, 1885880, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2747, 1885881, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2747, 1885882, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2747, 1885883, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2747, 1885884, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2747, 1885885, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2747, 1885886, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2747, 1885887, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2747, 1885888, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2747, 1885889, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2747, 1885890, -0.0023999998811632395, False, 97.27994, 0.0001958551, 0.00021719933, 0.00037304216, 19.999949, 10.986475, 2.0076442
2747, 1885891, -0.0023999998811632395, False, 97.03993, -0.07898533, 0.43078297, -1.8553853, 20.024544, 11.010716, 1.9438161
2747, 1885892, -0.0023999998811632395, False, 96.79993, -0.08929643, -0.16098973, 1.1230452, 20.019157, 11.012636, 1.951579
2747, 1885893, -0.0023999998811632395, False, 96.55992, -0.3809874, -0.6977508, 3.8088217, 19.9623, 10.981274, 2.1189952
2747, 1885894, -0.0023999998811632395, False, 96.319916, -0.15357062, -0.15253913, 0.3369528, 19.926353, 10.945741, 2.2061698
2747, 1885895, -0.0023999998811632395, False, 96.07991, -0.0189313, 0.3600674, -1.4717244, 19.934675, 10.958116, 2.1545506
2747, 1885896, -0.0023999998811632395, False, 95.839905, 0.037344128, -0.22513154, 1.4784181, 19.924597, 10.9560585, 2.1839573
2747, 1885897, -0.0023999998811632395, False, 95.5999, -0.30044228, -0.75592995, 4.1414, 19.868336, 10.921089, 2.372583
2747, 1885898, -0.0023999998811632395, False, 95.35989, -0.4838176, -0.9993745, 2.7026567, 19.815407, 10.86555, 2.5553665
2747, 1885899, -0.0023999998811632395, False, 95.11989, -0.2670325, -0.39138323, 1.5515343, 19.783617, 10.83023, 2.66691
2747, 1885900, -0.0023999998811632395, False, 94.87988, -0.24220881, -0.9067268, 4.2193656, 19.747673, 10.785911, 2.865201
2747, 1885901, -0.0023999998811632395, False, 94.63988, -0.43028432, -0.68969417, 2.633828, 19.71691, 10.733741, 3.0532274
2747, 1885902, -0.0023999998811632395, False, 94.39987, -0.83182234, -1.1773064, 5.1393237, 19.695393, 10.672644, 3.3149886
2747, 1885903, -0.0023999998811632395, False, 94.15987, -0.8677007, -0.84950113, 3.1962547, 19.682335, 10.6096, 3.54962
2747, 1885904, -0.0023999998811632395, False, 93.91986, -0.7870387, -1.3222578, 5.711191, 19.695616, 10.539515, 3.8468163
2747, 1885905, -0.0023999998811632395, False, 93.679855, -0.713875, -1.7510664, 7.9923368, 19.74274, 10.442841, 4.281422
2747, 1885906, -0.0023999998811632395, False, 93.43985, -0.6475128, -2.1400125, 9.093427, 19.816538, 10.322051, 4.821726
2747, 1885907, -0.0023999998811632395, False, 93.199844, -1.4462649, -2.4928017, 8.141519, 19.887249, 10.179386, 5.3295474
2747, 1885908, -0.0023999998811632395, False, 92.95984, -1.2839653, -2.294919, 9.133106, 19.968292, 10.037364, 5.83858
2747, 1885909, -0.0023999998811632395, False, 92.71983, -1.1646068, -2.633308, 11.096149, 20.093481, 9.885987, 6.4575486
2747, 1885910, -0.0023999998811632395, False, 92.47983, -1.0563445, -2.9402401, 12.876707, 20.25917, 9.715579, 7.1794434
2747, 1885911, -0.0023999998811632395, False, 92.23982, -1.5846704, -2.443709, 8.394829, 20.395489, 9.559937, 7.75564
2747, 1885912, -0.0023999998811632395, False, 91.99982, -1.4156814, -2.4900992, 10.342329, 20.551298, 9.416779, 8.322014
2747, 1885913, -0.0023999998811632395, False, 91.75981, -1.2840779, -2.8103442, 12.192959, 20.761393, 9.254424, 8.989648
2747, 1885914, -0.0023999998811632395, False, 91.519806, -2.5083203, -3.1008189, 13.681383, 21.023005, 9.074059, 9.7482
