episode, step, reward, done, health, vx, vy, vz, px, py, pz
3230, 2196539, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3230, 2196540, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3230, 2196541, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3230, 2196542, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3230, 2196543, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3230, 2196544, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3230, 2196545, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3230, 2196546, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
3230, 2196547, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
3230, 2196548, -0.0011999999405816197, False, 98.879974, -3.515809, 0.0, 13.175545, 21.510443, 0.49000004, 8.211978
3230, 2196549, -0.0011999999405816197, False, 98.75997, -3.1144176, 0.0, 14.440297, 22.005693, 0.49000004, 8.919829
3230, 2196550, -0.0011999999405816197, False, 98.63997, -4.2782354, 0.0, 15.217793, 22.570183, 0.49000004, 9.6568
3230, 2196551, -0.0011999999405816197, False, 98.519966, -2.175971, 0.0, 16.609632, 23.202972, 0.49000004, 10.413186
3230, 2196552, -0.0011999999405816197, False, 98.39996, -1.9353228, 0.0, 17.548851, 23.89097, 0.49000004, 11.1952095
3230, 2196553, -0.0011999999405816197, False, 98.27996, -1.7228632, 0.0, 18.40013, 24.627098, 0.49000004, 12.002681
3230, 2196554, -0.0011999999405816197, False, 98.15996, -1.5348978, 0.0, 19.171837, 25.406656, 0.49000004, 12.833442
3230, 2196555, -0.0011999999405816197, False, 98.039955, 0.61708546, 0.0, 19.913208, 26.223595, 0.49000004, 13.687431
3230, 2196556, -0.0011999999405816197, False, 97.91995, 0.5504217, 0.0, 20.54322, 27.06562, 0.49000004, 14.571297
3230, 2196557, -0.0011999999405816197, False, 97.79995, 0.491189, 0.0, 21.11463, 27.928606, 0.49000004, 15.483967
3230, 2196558, -0.0011999999405816197, False, 97.67995, 2.598072, 0.0, 21.476032, 28.808626, 0.49000004, 16.424448
3230, 2196559, -0.0011999999405816197, False, 97.559944, 4.5038996, 0.0, 21.607216, 29.692402, 0.49000004, 17.399332
3230, 2196560, -0.0011999999405816197, False, 97.43994, 4.0232925, 0.0, 22.085468, 30.567461, 0.49000004, 18.413446
3230, 2196561, -0.0011999999405816197, False, 97.31994, 5.8295646, 0.0, 22.0262, 31.430452, 0.49000004, 19.465435
3230, 2196562, -0.0011999999405816197, False, 97.199936, 5.2097297, 0.0, 22.468966, 32.27187, 0.49000004, 20.55706
3230, 2196563, -0.0011999999405816197, False, 97.07993, 4.656618, 0.0, 22.868504, 33.091873, 0.49000004, 21.685385
3230, 2196564, -0.0011999999405816197, False, 96.95993, 4.552679, 0.0, 14.430852, 33.70582, 0.49000004, 22.545797
3230, 2196565, -0.0011999999405816197, False, 96.83993, 4.0412483, 0.0, 15.582377, 34.22783, 0.49000004, 23.335571
3230, 2196566, -0.0011999999405816197, False, 96.719925, 1.9334044, 0.0, 16.915272, 34.74552, 0.49000004, 24.194616
3230, 2196567, -0.0011999999405816197, False, 96.59992, 1.7200804, 0.0, 17.825556, 35.27137, 0.49000004, 25.11175
