episode, step, reward, done, health, vx, vy, vz, px, py, pz
1793, 1225204, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1793, 1225205, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1793, 1225206, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1793, 1225207, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1793, 1225208, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1793, 1225209, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1793, 1225210, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1793, 1225211, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1793, 1225212, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1793, 1225213, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1793, 1225214, -0.0011999999405816197, False, 98.75997, -2.5894823, 0.0, 14.43883, 22.039713, 0.49000004, 8.883409
1793, 1225215, -0.0011999999405816197, False, 98.63997, -0.75507736, 0.0, 15.744027, 22.620012, 0.49000004, 9.602599
1793, 1225216, -0.0011999999405816197, False, 98.519966, 0.9858389, 0.0, 16.747583, 23.246489, 0.49000004, 10.364939
1793, 1225217, -0.0011999999405816197, False, 98.39996, -0.8760805, 0.0, 17.674562, 23.905493, 0.49000004, 11.17434
1793, 1225218, -0.0011999999405816197, False, 98.27996, -0.7799425, 0.0, 18.512875, 24.601604, 0.49000004, 12.020178
1793, 1225219, -0.0011999999405816197, False, 98.15996, -0.69488525, 0.0, 19.273169, 25.333216, 0.49000004, 12.897491
1793, 1225220, -0.0011999999405816197, False, 98.039955, -2.60355, 0.0, 19.796072, 26.098867, 0.49000004, 13.801595
1793, 1225221, -0.0011999999405816197, False, 97.91995, -4.346818, 0.0, 20.091862, 26.905703, 0.49000004, 14.719357
1793, 1225222, -0.0011999999405816197, False, 97.79995, -1.7920446, 0.0, 21.010973, 27.757483, 0.49000004, 15.640439
1793, 1225223, -0.0011999999405816197, False, 97.67995, 0.5612049, 0.0, 21.596573, 28.641663, 0.49000004, 16.574339
1793, 1225224, -0.0011999999405816197, False, 97.559944, 2.7060823, 0.0, 21.904245, 29.54272, 0.49000004, 17.532352
1793, 1225225, -0.0011999999405816197, False, 97.43994, 4.6411085, 0.0, 21.983433, 30.44554, 0.49000004, 18.523172
1793, 1225226, -0.0011999999405816197, False, 97.31994, 6.3690634, 0.0, 21.877928, 31.33549, 0.49000004, 19.553043
1793, 1225227, -0.0011999999405816197, False, 97.199936, 3.425212, 0.0, 22.81658, 32.2034, 0.49000004, 20.623758
1793, 1225228, -0.0011999999405816197, False, 97.07993, 5.3684273, 0.0, 22.740067, 33.05812, 0.49000004, 21.727936
1793, 1225229, -0.0011999999405816197, False, 96.95993, 7.089766, 0.0, 22.493753, 33.889977, 0.49000004, 22.867605
1793, 1225230, -0.0011999999405816197, False, 96.83993, 4.5978794, 0.0, 14.587725, 34.51026, 0.49000004, 23.737392
1793, 1225231, -0.0011999999405816197, False, 96.719925, 3.912393, 0.0, 9.000357, 34.909973, 0.49000004, 24.297882
1793, 1225232, -0.0011999999405816197, False, 96.59992, 4.4350204, 0.0, 10.253127, 35.244358, 0.49000004, 24.847624
1793, 1225233, -0.0011999999405816197, False, 96.47992, 5.023473, 0.0, 11.334483, 35.55599, 0.49000004, 25.496334
1793, 1225234, -0.0011999999405816197, False, 96.35992, 3.7723937, 3.63591, 6.6500025, 35.79696, 0.5874106, 26.081467
1793, 1225235, -0.0011999999405816197, False, 96.239914, 3.5090122, 3.8676138, 6.8213124, 35.937683, 0.8200873, 26.510235
1793, 1225236, -0.0011999999405816197, False, 96.11991, 1.9327078, 4.0446815, 7.568845, 36.020966, 1.0597312, 26.966808
1793, 1225237, -0.0011999999405816197, False, 95.99991, 2.2670949, 3.1169581, 3.840165, 36.099113, 1.264901, 27.288794
1793, 1225238, -0.0011999999405816197, False, 95.879906, 1.5128878, 1.9927566, 3.3111413, 36.170948, 1.4003643, 27.502783
1793, 1225239, -0.0011999999405816197, False, 95.7599, 1.6786661, 1.2557815, 2.843443, 36.2361, 1.4901311, 27.69688
1793, 1225240, -0.0011999999405816197, False, 95.6399, 1.2046192, 0.62119526, 2.6897767, 36.294487, 1.5391204, 27.87217
