episode, step, reward, done, health, vx, vy, vz, px, py, pz
2094, 1432162, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2094, 1432163, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2094, 1432164, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2094, 1432165, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2094, 1432166, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2094, 1432167, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
2094, 1432168, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
2094, 1432169, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
2094, 1432170, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
2094, 1432171, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
2094, 1432172, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
2094, 1432173, -0.0011999999405816197, False, 98.63997, -6.1603603, 0.0, 14.270229, 22.646387, 0.49000004, 9.566021
2094, 1432174, -0.0011999999405816197, False, 98.519966, -6.956106, 0.0, 14.79682, 23.334097, 0.49000004, 10.24327
2094, 1432175, -0.0011999999405816197, False, 98.39996, -7.714817, 0.0, 15.201085, 24.103434, 0.49000004, 10.896321
2094, 1432176, -0.0011999999405816197, False, 98.27996, -5.9611626, 0.0, 9.211519, 24.701588, 0.49000004, 11.379116
2094, 1432177, -0.0011999999405816197, False, 98.15996, -6.260923, 0.0, 10.27338, 25.284052, 0.49000004, 11.768309
2094, 1432178, -0.0011999999405816197, False, 98.039955, -4.64544, 0.0, 6.0848994, 25.74416, 0.49000004, 12.04871
2094, 1432179, -0.0011999999405816197, False, 97.91995, -4.7690477, 0.0, 7.5838833, 26.21241, 0.49000004, 12.252618
2094, 1432180, -0.0011999999405816197, False, 97.79995, -3.2723958, 0.0, 9.787955, 26.784191, 0.49000004, 12.401728
2094, 1432181, -0.0011999999405816197, False, 97.67995, -1.7741735, 0.0, 11.617646, 27.451014, 0.49000004, 12.515663
2094, 1432182, -0.0011999999405816197, False, 97.559944, -1.5665585, 0.0, 13.021464, 28.204842, 0.49000004, 12.61367
2094, 1432183, -0.0011999999405816197, False, 97.43994, -1.3866614, 0.0, 14.293791, 29.037577, 0.49000004, 12.700353
2094, 1432184, -0.0011999999405816197, False, 97.31994, -1.2297405, 0.0, 15.4472475, 29.941843, 0.49000004, 12.777179
2094, 1432185, -0.0011999999405816197, False, 97.199936, -0.78935814, 0.0, 9.915433, 30.637268, 0.49000004, 12.832538
2094, 1432186, -0.0011999999405816197, False, 97.07993, 0.030707061, 0.0, 5.8840203, 31.067965, 0.49000004, 12.8730135
