episode, step, reward, done, health, vx, vy, vz, px, py, pz
3289, 2240936, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3289, 2240937, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3289, 2240938, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3289, 2240939, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3289, 2240940, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3289, 2240941, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3289, 2240942, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3289, 2240943, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3289, 2240944, -0.0011999999405816197, False, 98.99998, -1.890809, 0.0, 12.859756, 21.110924, 0.49000004, 7.9580936
3289, 2240945, -0.0011999999405816197, False, 98.879974, -1.6733351, 0.0, 14.147978, 21.510437, 0.49000004, 8.685953
3289, 2240946, -0.0011999999405816197, False, 98.75997, -1.483727, 0.0, 15.315559, 21.962149, 0.49000004, 9.465395
3289, 2240947, -0.0011999999405816197, False, 98.63997, -1.3175936, 0.0, 16.374046, 22.460875, 0.49000004, 10.291818
3289, 2240948, -0.0011999999405816197, False, 98.519966, -1.1714783, 0.0, 17.333778, 23.001987, 0.49000004, 11.161009
3289, 2240949, -0.0011999999405816197, False, 98.39996, -1.0425935, 0.0, 18.204048, 23.581348, 0.49000004, 12.0691185
3289, 2240950, -0.0011999999405816197, False, 98.27996, -0.9286461, 0.0, 18.993252, 24.19524, 0.49000004, 13.01263
3289, 2240951, -0.0011999999405816197, False, 98.15996, -0.8277159, 0.0, 19.708973, 24.84032, 0.49000004, 13.988339
3289, 2240952, -0.0011999999405816197, False, 98.039955, -2.7628946, 0.0, 20.176853, 25.515696, 0.49000004, 14.991702
3289, 2240953, -0.0011999999405816197, False, 97.91995, -4.525014, 0.0, 20.42062, 26.229906, 0.49000004, 16.010645
3289, 2240954, -0.0011999999405816197, False, 97.79995, -4.0389977, 0.0, 21.009853, 26.989655, 0.49000004, 17.033564
3289, 2240955, -0.0011999999405816197, False, 97.67995, -3.6064024, 0.0, 21.542759, 27.792046, 0.49000004, 18.058552
3289, 2240956, -0.0011999999405816197, False, 97.559944, -3.221116, 0.0, 22.02496, 28.63276, 0.49000004, 19.085701
3289, 2240957, -0.0011999999405816197, False, 97.43994, -0.6134596, 0.0, 22.646803, 29.506098, 0.49000004, 20.116987
3289, 2240958, -0.0011999999405816197, False, 97.31994, -0.54821014, 0.0, 23.022665, 30.4001, 0.49000004, 21.16093
3289, 2240959, -0.0011999999405816197, False, 97.199936, 1.8554964, 0.0, 23.29431, 31.308918, 0.49000004, 22.219885
3289, 2240960, -0.0011999999405816197, False, 97.07993, 1.6588326, 0.0, 23.610762, 32.22159, 0.49000004, 23.300209
3289, 2240961, -0.0011999999405816197, False, 96.95993, 1.4832678, 0.0, 23.897602, 33.13586, 0.49000004, 24.40136
3289, 2240962, -0.0011999999405816197, False, 96.83993, 3.7450142, 0.0, 23.8941, 34.049503, 0.49000004, 25.52281
3289, 2240963, -0.0011999999405816197, False, 96.719925, 3.8792632, 3.6171956, 9.895163, 34.639652, 0.6469574, 26.172792
3289, 2240964, -0.0011999999405816197, False, 96.59992, 4.286866, 4.0759377, 9.587292, 35.07144, 0.88572586, 26.630014
3289, 2240965, -0.0011999999405816197, False, 96.47992, 4.582083, 3.1453087, 5.4377446, 35.4348, 1.0926535, 26.959423
3289, 2240966, -0.0011999999405816197, False, 96.35992, 4.7437344, 2.3011918, 5.372864, 35.762146, 1.2472414, 27.259998
3289, 2240967, -0.0011999999405816197, False, 96.239914, 4.473736, 2.0741105, 4.7312064, 36.052605, 1.3651799, 27.539467
3289, 2240968, -0.0011999999405816197, False, 96.11991, 2.8341565, 1.3780365, 2.346008, 36.23956, 1.4638383, 27.7312
3289, 2240969, -0.0011999999405816197, False, 95.99991, 1.7250503, 0.71073043, 1.1725783, 36.34592, 1.5196749, 27.840609
3289, 2240970, -0.0011999999405816197, False, 95.879906, 1.0287395, 1.1983207, 2.3424735, 36.39219, 1.5813434, 27.974283
3289, 2240971, -0.0011999999405816197, False, 95.7599, 0.73705757, 1.6570752, 3.1119225, 36.404156, 1.6719799, 28.152695
3289, 2240972, -0.0011999999405816197, False, 95.6399, 0.29184908, 2.0438752, 3.8383164, 36.399647, 1.7872529, 28.3703
3289, 2240973, -0.0011999999405816197, False, 95.5199, 0.36632407, 2.3797622, 4.478534, 36.39332, 1.9234916, 28.627178
3289, 2240974, -0.0011999999405816197, False, 95.399895, 0.46651095, 1.3426541, 2.4903364, 36.388905, 2.0230536, 28.814486
3289, 2240975, -0.0011999999405816197, False, 95.27989, 0.11030927, 1.7516178, 3.259549, 36.376934, 2.1200485, 28.99551
3289, 2240976, -0.0011999999405816197, False, 95.15989, -0.015578406, 1.0370593, 0.14657934, 36.373154, 2.1962535, 29.065186
3289, 2240977, -0.0011999999405816197, False, 95.03989, 0.0668614, 0.38892663, -0.7713225, 36.372276, 2.232271, 29.017189
3289, 2240978, -0.0011999999405816197, False, 94.91988, 0.13344406, -0.19895509, -0.68944794, 36.371483, 2.2318363, 28.973654
3289, 2240979, -0.0011999999405816197, False, 94.79988, 0.18574364, -0.7321868, -0.6092785, 36.37076, 2.1983387, 28.934164
3289, 2240980, -0.0011999999405816197, False, 94.67988, 0.2253205, -1.215849, -0.5320014, 36.37011, 2.1348512, 28.898348
3289, 2240981, -0.0011999999405816197, False, 94.559875, 0.2599011, -0.9805825, -0.41571736, 36.37008, 2.0575871, 28.866543
3289, 2240982, -0.0011999999405816197, False, 94.43987, 0.49308395, -1.0753013, -3.1024282, 36.315113, 2.0027785, 28.743607
3289, 2240983, -0.0011999999405816197, False, 94.31987, 0.20542051, -0.108131886, -0.07110035, 36.297894, 1.9626987, 28.681309
