episode, step, reward, done, health, vx, vy, vz, px, py, pz
2750, 1888042, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2750, 1888043, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2750, 1888044, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2750, 1888045, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2750, 1888046, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2750, 1888047, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2750, 1888048, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2750, 1888049, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2750, 1888050, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2750, 1888051, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2750, 1888052, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2750, 1888053, -0.0023999998811632395, False, 97.27994, 0.00015579214, 0.00021719933, 0.00039147033, 19.999949, 10.986475, 2.0076442
2750, 1888054, -0.0023999998811632395, False, 97.03993, -0.087170035, 0.44093293, -1.8303487, 20.016975, 11.011054, 1.9424379
2750, 1888055, -0.0023999998811632395, False, 96.79993, -0.05821383, -0.15178333, 1.1613833, 20.00646, 11.013544, 1.9502617
2750, 1888056, -0.0023999998811632395, False, 96.55992, -0.052802324, -0.68940026, 3.8654833, 19.930655, 10.982699, 2.1124725
2750, 1888057, -0.0023999998811632395, False, 96.319916, -0.30583578, -0.9453158, 2.5348284, 19.856339, 10.9304085, 2.2732315
2750, 1888058, -0.0023999998811632395, False, 96.07991, -0.6972908, -1.1509508, 4.97981, 19.765331, 10.870641, 2.5077395
2750, 1888059, -0.0023999998811632395, False, 95.839905, -0.11171591, -0.7437899, 3.1585946, 19.688702, 10.81735, 2.718195
2750, 1888060, -0.0023999998811632395, False, 95.5999, -0.10133076, -1.2263734, 5.677032, 19.592695, 10.75321, 2.9933388
2750, 1888061, -0.0023999998811632395, False, 95.35989, -0.091911316, -1.6640958, 7.9613533, 19.453476, 10.661928, 3.4033709
