episode, step, reward, done, health, vx, vy, vz, px, py, pz
1007, 714287, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1007, 714288, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1007, 714289, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1007, 714290, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1007, 714291, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1007, 714292, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1007, 714293, -0.0011999999405816197, False, 99.23998, -0.7890153, 0.0, 11.066017, 20.313374, 0.49000004, 7.1221223
1007, 714294, -0.0011999999405816197, False, 99.11998, -1.9017322, 0.0, 12.38501, 20.497784, 0.49000004, 7.822029
1007, 714295, -0.0011999999405816197, False, 98.99998, -0.33744836, 0.0, 13.825792, 20.723427, 0.49000004, 8.593904
1007, 714296, -0.0011999999405816197, False, 98.879974, -1.7686052, 0.0, 14.915531, 20.979445, 0.49000004, 9.4337225
1007, 714297, -0.0011999999405816197, False, 98.75997, -3.13586, 0.0, 15.767359, 21.274303, 0.49000004, 10.330512
1007, 714298, -0.0011999999405816197, False, 98.63997, -4.427312, 0.0, 16.411724, 21.619535, 0.49000004, 11.271148
1007, 714299, -0.0011999999405816197, False, 98.519966, -2.199772, 0.0, 17.700424, 22.020203, 0.49000004, 12.245349
1007, 714300, -0.0011999999405816197, False, 98.39996, -3.7864485, 0.0, 18.239157, 22.464584, 0.49000004, 13.254134
1007, 714301, -0.0011999999405816197, False, 98.27996, -5.245186, 0.0, 18.580744, 22.958485, 0.49000004, 14.287445
1007, 714302, -0.0011999999405816197, False, 98.15996, -2.7275496, 0.0, 19.73519, 23.50639, 0.49000004, 15.33578
1007, 714303, -0.0011999999405816197, False, 98.039955, -4.450986, 0.0, 20.02562, 24.097195, 0.49000004, 16.402527
1007, 714304, -0.0011999999405816197, False, 97.91995, -6.0093865, 0.0, 20.130657, 24.73602, 0.49000004, 17.478125
1007, 714305, -0.0011999999405816197, False, 97.79995, -5.227927, 0.0, 12.546091, 25.230808, 0.49000004, 18.28939
1007, 714306, -0.0011999999405816197, False, 97.67995, -5.9566417, 0.0, 13.327439, 25.714872, 0.49000004, 18.995525
1007, 714307, -0.0011999999405816197, False, 97.559944, -6.680429, 0.0, 13.966957, 26.287928, 0.49000004, 19.70444
1007, 714308, -0.0011999999405816197, False, 97.43994, -4.412333, 0.0, 15.719927, 26.946348, 0.49000004, 20.406013
1007, 714309, -0.0011999999405816197, False, 97.31994, -2.249187, 0.0, 17.075325, 27.675426, 0.49000004, 21.112757
1007, 714310, -0.0011999999405816197, False, 97.199936, -0.21108818, 0.0, 18.089617, 28.45856, 0.49000004, 21.839407
1007, 714311, -0.0011999999405816197, False, 97.07993, 1.6882925, 0.0, 18.812702, 29.279497, 0.49000004, 22.597939
1007, 714312, -0.0011999999405816197, False, 96.95993, 3.4402757, 0.0, 19.289042, 30.122349, 0.49000004, 23.397732
1007, 714313, -0.0011999999405816197, False, 96.83993, 3.0677567, 0.0, 19.981174, 30.973852, 0.49000004, 24.244228
1007, 714314, -0.0011999999405816197, False, 96.719925, 4.776742, 0.0, 20.216322, 31.829298, 0.49000004, 25.135834
1007, 714315, -0.0011999999405816197, False, 96.59992, 6.3174105, 0.0, 20.273043, 32.675953, 0.49000004, 26.076008
1007, 714316, -0.0011999999405816197, False, 96.47992, 4.6869583, 3.1827276, 8.01784, 33.12178, 0.7813045, 26.433931
1007, 714317, -0.0011999999405816197, False, 96.35992, 4.665722, 3.5913658, 8.010611, 33.509026, 0.99047256, 26.831194
1007, 714318, -0.0011999999405816197, False, 96.239914, 4.59933, 3.909611, 7.9941425, 33.849964, 1.2194493, 27.267508
1007, 714319, -0.0011999999405816197, False, 96.11991, 3.7186766, 4.170215, 8.393172, 34.139847, 1.4650549, 27.735579
1007, 714320, -0.0011999999405816197, False, 95.99991, 3.8176076, 4.3804183, 8.353668, 34.384228, 1.7240537, 28.229198
1007, 714321, -0.0011999999405816197, False, 95.879906, 3.038783, 4.550499, 8.6736, 34.580986, 1.9939286, 28.74357
1007, 714322, -0.0011999999405816197, False, 95.7599, 3.2469459, 4.6885757, 8.639907, 34.735123, 2.2725983, 29.274746
