episode, step, reward, done, health, vx, vy, vz, px, py, pz
1531, 1059331, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1531, 1059332, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1531, 1059333, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1531, 1059334, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1531, 1059335, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1531, 1059336, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1531, 1059337, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1531, 1059338, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1531, 1059339, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
1531, 1059340, -0.0011999999405816197, False, 98.879974, -2.2184796, 0.0, 13.473975, 21.50852, 0.49000004, 8.213809
1531, 1059341, -0.0011999999405816197, False, 98.75997, -0.51639223, 0.0, 14.838274, 21.989506, 0.49000004, 8.93553
1531, 1059342, -0.0011999999405816197, False, 98.63997, 0.66505957, 0.0, 9.494491, 22.36305, 0.49000004, 9.489189
1531, 1059343, -0.0011999999405816197, False, 98.519966, -0.48001957, 0.0, 11.101245, 22.714172, 0.49000004, 10.018843
1531, 1059344, -0.0011999999405816197, False, 98.39996, -1.6340771, 0.0, 12.444914, 23.120796, 0.49000004, 10.619073
1531, 1059345, -0.0011999999405816197, False, 98.27996, -2.7776752, 0.0, 13.552003, 23.591087, 0.49000004, 11.272464
1531, 1059346, -0.0011999999405816197, False, 98.15996, -2.4613733, 0.0, 14.778376, 24.129288, 0.49000004, 11.964041
1531, 1059347, -0.0011999999405816197, False, 98.039955, -2.18461, 0.0, 15.889096, 24.730314, 0.49000004, 12.688816
1531, 1059348, -0.0011999999405816197, False, 97.91995, -0.26387978, 0.0, 17.013456, 25.386097, 0.49000004, 13.445967
1531, 1059349, -0.0011999999405816197, False, 97.79995, 1.5397954, 0.0, 17.84683, 26.080576, 0.49000004, 14.243132
1531, 1059350, -0.0011999999405816197, False, 97.67995, 1.3710966, 0.0, 18.669792, 26.798752, 0.49000004, 15.086072
1531, 1059351, -0.0011999999405816197, False, 97.559944, 1.2217693, 0.0, 19.415985, 27.536575, 0.49000004, 15.971935
1531, 1059352, -0.0011999999405816197, False, 97.43994, 1.0893707, 0.0, 20.092623, 28.29237, 0.49000004, 16.896605
1531, 1059353, -0.0011999999405816197, False, 97.31994, 3.0316296, 0.0, 20.498667, 29.062393, 0.49000004, 17.857878
1531, 1059354, -0.0011999999405816197, False, 97.199936, 4.794722, 0.0, 20.686197, 29.832796, 0.49000004, 18.860197
1531, 1059355, -0.0011999999405816197, False, 97.07993, 6.379268, 0.0, 20.694845, 30.58825, 0.49000004, 19.907423
1531, 1059356, -0.0011999999405816197, False, 96.95993, 3.5422125, 0.0, 21.751049, 31.319317, 0.49000004, 20.999634
1531, 1059357, -0.0011999999405816197, False, 96.83993, 3.1641836, 0.0, 22.213694, 32.037914, 0.49000004, 22.128744
1531, 1059358, -0.0011999999405816197, False, 96.719925, 0.5453119, 0.0, 22.811625, 32.750282, 0.49000004, 23.288998
1531, 1059359, -0.0011999999405816197, False, 96.59992, 0.4873581, 0.0, 23.172144, 33.468224, 0.49000004, 24.471762
1531, 1059360, -0.0011999999405816197, False, 96.47992, 0.43565845, 0.0, 23.49913, 34.193512, 0.49000004, 25.673697
1531, 1059361, -0.0011999999405816197, False, 96.35992, 3.3309937, 6.09458, 14.366414, 34.76194, 0.79417896, 26.466904
1531, 1059362, -0.0011999999405816197, False, 96.239914, 3.0323944, 3.885958, 8.776093, 35.15621, 1.0698555, 26.987421
1531, 1059363, -0.0011999999405816197, False, 96.11991, 3.4353323, 4.132697, 8.794984, 35.476215, 1.3132706, 27.45119
1531, 1059364, -0.0011999999405816197, False, 95.99991, 2.112562, 2.5486002, 5.4155993, 35.703987, 1.4950429, 27.79762
1531, 1059365, -0.0011999999405816197, False, 95.879906, 1.6897839, 2.9060004, 6.026399, 35.883118, 1.6626278, 28.117218
1531, 1059366, -0.0011999999405816197, False, 95.7599, 1.9743228, 3.215156, 6.3721056, 36.046852, 1.8496258, 28.47371
1531, 1059367, -0.0011999999405816197, False, 95.6399, 2.1774237, 3.4869545, 6.64638, 36.186794, 2.053643, 28.862656
1531, 1059368, -0.0011999999405816197, False, 95.5199, 1.6737697, 3.72027, 7.0882053, 36.29614, 2.2723489, 29.27961
1531, 1059369, -0.0011999999405816197, False, 95.399895, 2.0668292, 3.8228326, 7.472206, 36.379997, 2.5003047, 29.726652
1531, 1059370, -0.0011999999405816197, False, 95.27989, 0.8180026, 2.0862143, 4.975383, 36.436707, 2.658627, 30.071468
1531, 1059371, -0.0011999999405816197, False, 95.15989, 0.7419604, 1.3405514, 4.5128675, 36.48271, 2.7536502, 30.35129
1531, 1059372, -0.0011999999405816197, False, 95.03989, 0.24142805, 0.6642058, 4.1412706, 36.52444, 2.8067362, 30.6051
1531, 1059373, -0.0011999999405816197, False, 94.91988, 0.2189847, 0.050733924, 3.7562947, 36.562286, 2.8217838, 30.835316
1531, 1059374, -0.0011999999405816197, False, 94.79988, -0.15860093, -0.5057091, 3.4092045, 36.59662, 2.8023288, 31.04413
1531, 1059375, -0.0011999999405816197, False, 94.67988, -0.46630147, -1.0104249, 3.060305, 36.627758, 2.7515788, 31.233534
1531, 1059376, -0.0011999999405816197, False, 94.559875, -0.7107893, -1.4682218, 2.7163994, 36.656002, 2.6724432, 31.405329
1531, 1059377, -0.0011999999405816197, False, 94.43987, -0.8987286, -1.8834615, 2.3829925, 36.68162, 2.5675602, 31.561155
1531, 1059378, -0.0011999999405816197, False, 94.31987, -0.5847808, -2.2601001, 2.2348368, 36.70486, 2.4393237, 31.702494
1531, 1059379, -0.0011999999405816197, False, 94.19987, -0.31562486, -2.6017258, 2.071424, 36.725937, 2.2899044, 31.830694
1531, 1059380, -0.0011999999405816197, False, 94.079865, -0.08832067, -2.911594, 1.8984952, 36.745056, 2.1212718, 31.946978
1531, 1059381, -0.0011999999405816197, False, 93.95986, 0.100328, -3.1926563, 1.72095, 36.762398, 1.9352119, 32.05245
1531, 1059382, -0.0011999999405816197, False, 93.83986, 0.25366902, -3.4475908, 1.5429057, 36.778126, 1.7333446, 32.148117
1531, 1059383, -0.0011999999405816197, False, 93.71986, 0.37511277, -3.6788266, 1.3677586, 36.79239, 1.5171394, 32.23489
1531, 1059384, -0.0011999999405816197, False, 93.59985, 0.46805754, -3.8885665, 1.1982495, 36.80533, 1.2879293, 32.313595
1531, 1059385, -0.0011999999405816197, False, 93.47985, 0.5358288, -4.078809, 1.036528, 36.817062, 1.046923, 32.384987
1531, 1059386, -0.0011999999405816197, False, 93.35985, 0.3850804, -4.251366, 0.98582405, 36.82771, 0.7952174, 32.449738
1531, 1059387, -0.0011999999405816197, False, 93.239845, 0.34928304, -4.407882, 0.894181, 36.837368, 0.5338069, 32.508472
1531, 1059388, -0.0011999999405816197, False, 93.11984, 1.4901161e-08, 0.0, 0.85404706, 36.837757, 0.4881869, 32.539402
1531, 1059389, -0.0011999999405816197, False, 92.99984, -1.1920929e-07, 0.0, 3.255681, 36.807137, 0.4899855, 32.683453
1531, 1059390, -0.0011999999405816197, False, 92.87984, -1.1920929e-07, 0.0, 5.4340577, 36.748215, 0.4899999, 32.96067
1531, 1059391, -0.0011999999405816197, False, 92.759834, 0.0, 0.0, 7.4099307, 36.663815, 0.48999998, 33.357735
1531, 1059392, -0.0011999999405816197, False, 92.63983, 0.480828, 0.0, 4.5747623, 36.595818, 0.48999998, 33.677635
1531, 1059393, -0.0011999999405816197, False, 92.51983, 0.411911, 0.0, 6.631419, 36.510033, 0.48999998, 34.025814
1531, 1059394, -0.0011999999405816197, False, 92.399826, -0.17468232, 0.0, 4.089908, 36.4372, 0.48999998, 34.30854
1531, 1059395, -0.0011999999405816197, False, 92.27982, -0.26241022, 0.0, 0.55238557, 36.40508, 0.48999998, 34.407185
1531, 1059396, -0.0011999999405816197, False, 92.15982, -0.27463996, 0.0, -1.9746975, 36.40434, 0.48999998, 34.3366
1531, 1059397, -0.0011999999405816197, False, 92.03982, -0.12888464, 0.0, 0.9281732, 36.39627, 0.48999998, 34.33878
1531, 1059398, -0.0011999999405816197, False, 91.919815, -0.07688052, 0.0, 0.31053287, 36.388966, 0.48999998, 34.368294
1531, 1059399, -0.0011999999405816197, False, 91.79981, 0.08666246, 0.0, -2.2005427, 36.38312, 0.48999998, 34.28546
1531, 1059400, -0.0011999999405816197, False, 91.67981, 0.44267163, 0.0, -4.4522433, 36.36167, 0.48999998, 34.062473
1531, 1059401, -0.0011999999405816197, False, 91.55981, 0.96056914, 0.0, -6.4520655, 36.309597, 0.48999998, 33.715027
1531, 1059402, -0.0011999999405816197, False, 91.439804, 1.6023986, 0.0, -8.209815, 36.213833, 0.48999998, 33.259098
1531, 1059403, -0.0011999999405816197, False, 91.3198, 2.3341055, 0.0, -9.737902, 36.063145, 0.48999998, 32.710846
1531, 1059404, -0.0011999999405816197, False, 91.1998, 3.125957, 0.0, -11.050679, 35.848118, 0.48999998, 32.08653
1531, 1059405, -0.0011999999405816197, False, 91.079796, 3.530253, 0.0, -6.569739, 35.69795, 0.48999998, 31.58352
1531, 1059406, -0.0011999999405816197, False, 90.95979, 3.8456278, 0.0, -8.104076, 35.524574, 0.48999998, 31.106085
1531, 1059407, -0.0011999999405816197, False, 90.83979, 3.8341217, 0.0, -3.8862872, 35.420593, 0.48999998, 30.72723
1531, 1059408, -0.0011999999405816197, False, 90.71979, 3.3238196, 0.0, -0.23844492, 35.4623, 0.48999998, 30.502003
1531, 1059409, -0.0011999999405816197, False, 90.599785, 0.41613263, 0.0, 2.2546654, 35.5499, 0.48999998, 30.521175
1531, 1059410, -0.0011999999405816197, False, 90.47978, 0.719422, 0.0, 4.47393, 35.756283, 0.48999998, 30.617962
1531, 1059411, -0.0011999999405816197, False, 90.35978, 1.1985059, 0.0, 6.4480376, 36.06234, 0.48999998, 30.795488
1531, 1059412, -0.0011999999405816197, False, 90.23978, 1.8076923, 0.0, 8.185702, 36.448467, 0.48999998, 31.05864
1531, 1059413, -0.0011999999405816197, False, 90.119774, 1.5438879, 0.0, 4.2960916, 36.744667, 0.48999998, 31.24112
1531, 1059414, -0.0011999999405816197, False, 89.99977, 1.3213453, 0.0, 6.387501, 37.03578, 0.48999998, 31.439709
1531, 1059415, -0.0011999999405816197, False, 89.87977, 0.37353325, 0.0, 8.360997, 37.398933, 0.48999998, 31.731277
1531, 1059416, -0.0011999999405816197, False, 89.759766, -0.24412489, 0.0, 4.442838, 37.66581, 0.48999998, 31.947836
1531, 1059417, -0.0011999999405816197, False, 89.63976, -0.4199816, 0.0, 2.60887, 37.814236, 0.48999998, 32.06865
1531, 1059418, -0.0011999999405816197, False, 89.51976, -0.75854564, 0.0, 4.7926497, 38.01833, 0.48999998, 32.209217
1531, 1059419, -0.0011999999405816197, False, 89.39976, -0.7525426, 0.0, 2.8097482, 38.194324, 0.48999998, 32.323486
1531, 1059420, -0.0011999999405816197, False, 89.279755, -1.0565372, 0.0, 4.947141, 38.428555, 0.48999998, 32.438988
1531, 1059421, -0.0011999999405816197, False, 89.15975, -0.9438312, 0.0, 2.895301, 38.628803, 0.48999998, 32.528378
1531, 1059422, -0.0011999999405816197, False, 89.03975, -0.698618, 0.0, 1.5650531, 38.744793, 0.48999998, 32.580154
1531, 1059423, -0.0011999999405816197, False, 88.91975, -0.3866861, 0.0, -1.3278956, 38.720016, 0.48999998, 32.612686
1531, 1059424, -0.0011999999405816197, False, 88.79974, -0.019863188, 0.0, -3.7079167, 38.548264, 0.48999998, 32.653404
1531, 1059425, -0.0011999999405816197, False, 88.67974, 0.07826368, 0.0, -0.21929944, 38.46825, 0.48999998, 32.669365
1531, 1059426, -0.0011999999405816197, False, 88.55974, -0.092550874, 0.0, 2.2829857, 38.55005, 0.48999998, 32.636475
1531, 1059427, -0.0011999999405816197, False, 88.439735, -0.4554218, 0.0, 4.5260983, 38.75986, 0.48999998, 32.54557
1531, 1059428, -0.0011999999405816197, False, 88.31973, -0.5513096, 0.0, 2.651485, 38.9385, 0.48999998, 32.46508
1531, 1059429, -0.0011999999405816197, False, 88.19973, -0.8721471, 0.0, 4.8205023, 39.156013, 0.48999998, 32.340027
1531, 1059430, -0.0011999999405816197, False, 88.07973, -0.8228178, 0.0, 2.8219898, 39.33627, 0.48999998, 32.228504
1531, 1059431, -0.0011999999405816197, False, 87.959724, -0.6226283, 0.0, 1.5215044, 39.44017, 0.48999998, 32.164223
1531, 1059432, -0.0011999999405816197, False, 87.83972, -0.3727221, 0.0, 0.6935153, 39.493576, 0.48999998, 32.13118
1531, 1059433, -0.0011999999405816197, False, 87.71972, -1.8880486e-09, 1.4901161e-08, 4.9184203e-09, 39.49995, 0.4900501, 32.128304
1531, 1059434, -0.0011999999405816197, False, 87.59972, 0.17247893, 2.9802322e-08, 0.5313438, 39.5, 0.48921603, 32.10432
1531, 1059435, -0.0011999999405816197, False, 87.47971, 0.28503475, -1.4901161e-08, 1.3410372, 39.5, 0.48937315, 32.039913
1531, 1059436, -0.0011999999405816197, False, 87.35971, 0.49026778, 1.4901161e-08, 2.3066223, 39.5, 0.48941272, 31.91767
1531, 1059437, -0.0011999999405816197, False, 87.23971, 0.3546085, -1.4901161e-08, 3.3741512, 39.5, 0.48953518, 31.73663
1531, 1059438, -0.0011999999405816197, False, 87.119705, 0.48347312, 1.4901161e-08, 4.600317, 39.5, 0.48909196, 31.482534
1531, 1059439, -0.0011999999405816197, False, 86.9997, 0.5999267, 0.0, 5.7083898, 39.5, 0.48902223, 31.159826
1531, 1059440, -0.0011999999405816197, False, 86.8797, 0.7052935, 1.4901161e-08, 6.71097, 39.5, 0.48900083, 30.774635
1531, 1059441, -0.0011999999405816197, False, 86.7597, 1.5595751, 4.4703484e-08, 7.337522, 39.5, 0.489417, 30.337717
1531, 1059442, -0.0011999999405816197, False, 86.639694, 1.636328, 1.4901161e-08, 7.698631, 39.5, 0.48928973, 29.87251
1531, 1059443, -1.0003999471664429, True, 0.0, 1.6602517, 0.0, 7.8111877, 39.5, 0.48928836, 29.712795
