episode, step, reward, done, health, vx, vy, vz, px, py, pz
3936, 2658628, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3936, 2658629, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
3936, 2658630, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
3936, 2658631, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
3936, 2658632, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
3936, 2658633, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
3936, 2658634, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
3936, 2658635, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
3936, 2658636, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
3936, 2658637, -0.0011999999405816197, False, 98.879974, -2.6335478, 0.0, 14.472076, 21.606724, 0.49000004, 9.179603
3936, 2658638, -0.0011999999405816197, False, 98.75997, -2.336574, 0.0, 15.611914, 22.110123, 0.49000004, 9.956814
3936, 2658639, -0.0011999999405816197, False, 98.63997, -0.4238, 0.0, 16.777912, 22.666504, 0.49000004, 10.772418
3936, 2658640, -0.0011999999405816197, False, 98.519966, -0.37695122, 0.0, 17.699335, 23.261078, 0.49000004, 11.630805
3936, 2658641, -0.0011999999405816197, False, 98.39996, -2.1720223, 0.0, 18.405928, 23.890316, 0.49000004, 12.527974
3936, 2658642, -0.0011999999405816197, False, 98.27996, -1.9351387, 0.0, 19.17778, 24.56045, 0.49000004, 13.452641
3936, 2658643, -0.0011999999405816197, False, 98.15996, -1.7251806, 0.0, 19.877396, 25.269367, 0.49000004, 14.400771
3936, 2658644, -0.0011999999405816197, False, 98.039955, -1.5388308, 0.0, 20.511627, 26.013254, 0.49000004, 15.370344
3936, 2658645, -0.0011999999405816197, False, 97.91995, 0.7391634, 0.0, 21.122213, 26.78666, 0.49000004, 16.361229
3936, 2658646, -0.0011999999405816197, False, 97.79995, 0.6598921, 0.0, 21.63987, 27.577164, 0.49000004, 17.379274
3936, 2658647, -0.0011999999405816197, False, 97.67995, 0.5893278, 0.0, 22.109365, 28.38122, 0.49000004, 18.423462
3936, 2658648, -0.0011999999405816197, False, 97.559944, 2.7798367, 0.0, 22.364185, 29.195427, 0.49000004, 19.49282
3936, 2658649, -0.0011999999405816197, False, 97.43994, 4.7509584, 0.0, 22.391403, 30.006248, 0.49000004, 20.592918
3936, 2658650, -0.0011999999405816197, False, 97.31994, 6.5064373, 0.0, 22.235653, 30.798635, 0.49000004, 21.72863
3936, 2658651, -0.0011999999405816197, False, 97.199936, 8.0533695, 0.0, 21.936207, 31.558348, 0.49000004, 22.902597
3936, 2658652, -0.0011999999405816197, False, 97.07993, 9.401426, 0.0, 21.527367, 32.272045, 0.49000004, 24.115393
3936, 2658653, -0.0011999999405816197, False, 96.95993, 10.562196, 0.0, 21.038826, 32.927383, 0.49000004, 25.365688
3936, 2658654, -0.0011999999405816197, False, 96.83993, 5.505558, 6.334144, 12.720216, 33.42791, 0.70291954, 26.33207
3936, 2658655, -0.0011999999405816197, False, 96.719925, 5.850546, 6.330516, 12.105153, 33.79363, 1.0965731, 27.037138
3936, 2658656, -0.0011999999405816197, False, 96.59992, 5.9785166, 6.331768, 11.519863, 34.100487, 1.4770336, 27.762037
3936, 2658657, -0.0011999999405816197, False, 96.47992, 5.9625106, 6.3039036, 11.019675, 34.33712, 1.8560485, 28.484554
3936, 2658658, -0.0011999999405816197, False, 96.35992, 5.841591, 6.2472577, 10.618401, 34.498943, 2.2321196, 29.201437
3936, 2658659, -0.0011999999405816197, False, 96.239914, 5.65502, 6.161571, 10.326691, 34.58294, 2.603517, 29.909391
3936, 2658660, -0.0011999999405816197, False, 96.11991, 6.17513, 5.0370603, 9.681311, 34.614388, 2.9277432, 30.620705
3936, 2658661, -0.0011999999405816197, False, 95.99991, 6.4883027, 4.0170846, 8.147748, 34.64291, 3.1887255, 31.265894
3936, 2658662, -0.0011999999405816197, False, 95.879906, 5.0804043, 3.0919268, 7.9650087, 34.668785, 3.392343, 31.851107
3936, 2658663, -0.0011999999405816197, False, 95.7599, 3.8277066, 2.2527726, 7.6666803, 34.692253, 3.5439286, 32.38192
3936, 2658664, -0.0011999999405816197, False, 95.6399, 4.1797523, 1.4916264, 6.5529747, 34.71354, 3.6483192, 32.863388
3936, 2658665, -0.0011999999405816197, False, 95.5199, 4.3917294, 0.8012368, 5.5149546, 34.73284, 3.709902, 33.3001
3936, 2658666, -0.0011999999405816197, False, 95.399895, 4.4845304, 0.17502637, 4.5584893, 34.750355, 3.7326562, 33.69621
3936, 2658667, -0.0011999999405816197, False, 95.27989, 3.6131644, -0.39297104, 4.5372634, 34.766235, 3.7201917, 34.0555
3936, 2658668, -0.0011999999405816197, False, 95.15989, 3.689514, -0.908167, 3.7503603, 34.78064, 3.675782, 34.381393
3936, 2658669, -0.0011999999405816197, False, 95.03989, 3.3465338, -1.3754699, 3.4017239, 34.793705, 3.602397, 34.676987
3936, 2658670, -0.0011999999405816197, False, 94.91988, 3.3413322, -1.7993319, 2.7513037, 34.805557, 3.5027306, 34.945103
3936, 2658671, -0.0011999999405816197, False, 94.79988, 0.010548919, -0.18641591, -0.9588805, 34.82386, 3.460161, 34.9948
3936, 2658672, -0.0011999999405816197, False, 94.67988, 0.009568214, -0.72081333, -2.7138054, 34.934444, 3.4273684, 34.89603
3936, 2658673, -0.0011999999405816197, False, 94.559875, -0.24866915, -1.2055327, -2.4489508, 35.04823, 3.3645208, 34.7943
3936, 2658674, -0.0011999999405816197, False, 94.43987, 0.007871747, -1.6451923, -2.2327027, 35.151436, 3.2744117, 34.70203
