episode, step, reward, done, health, vx, vy, vz, px, py, pz
777, 545311, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
777, 545312, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
777, 545313, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
777, 545314, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
777, 545315, -0.0011999999405816197, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
777, 545316, -0.0011999999405816197, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
777, 545317, -0.0011999999405816197, False, 99.23998, 1.6060479, 0.0, -5.0961795, 19.752666, 0.49000004, 13.468836
777, 545318, -0.0011999999405816197, False, 99.11998, 1.2889134, 0.0, -2.965412, 19.702347, 0.49000004, 13.242016
777, 545319, -0.0011999999405816197, False, 98.99998, 0.9771, 0.0, 0.3469179, 19.728561, 0.49000004, 13.16652
777, 545320, -0.0011999999405816197, False, 98.879974, 0.54880285, 0.0, 2.8995438, 19.848011, 0.49000004, 13.222401
777, 545321, -0.0011999999405816197, False, 98.75997, 0.020577192, 0.0, 5.140887, 20.065088, 0.49000004, 13.375
777, 545322, -0.0011999999405816197, False, 98.63997, -0.63127923, 0.0, 7.1140885, 20.382301, 0.49000004, 13.600841
777, 545323, -0.0011999999405816197, False, 98.519966, -1.3823256, 0.0, 8.835463, 20.799694, 0.49000004, 13.878661
777, 545324, -0.0011999999405816197, False, 98.39996, -2.2040777, 0.0, 10.320869, 21.315498, 0.49000004, 14.188603
777, 545325, -0.0011999999405816197, False, 98.27996, -3.0699973, 0.0, 11.58708, 21.926355, 0.49000004, 14.512089
777, 545326, -0.0011999999405816197, False, 98.15996, -3.9567933, 0.0, 12.651655, 22.627459, 0.49000004, 14.831828
777, 545327, -0.0011999999405816197, False, 98.039955, -4.844676, 0.0, 13.53256, 23.412668, 0.49000004, 15.131861
777, 545328, -0.0011999999405816197, False, 97.91995, -5.7172513, 0.0, 14.247826, 24.274632, 0.49000004, 15.397607
777, 545329, -0.0011999999405816197, False, 97.79995, -6.5612903, 0.0, 14.815212, 25.204893, 0.49000004, 15.615923
777, 545330, -0.0011999999405816197, False, 97.67995, -7.366435, 0.0, 15.251936, 26.19403, 0.49000004, 15.775151
777, 545331, -0.0011999999405816197, False, 97.559944, -6.5519266, 0.0, 16.341667, 27.232676, 0.49000004, 15.867674
777, 545332, -0.0011999999405816197, False, 97.43994, -5.831723, 0.0, 17.322813, 28.3154, 0.49000004, 15.898513
777, 545333, -0.0011999999405816197, False, 97.31994, -5.194147, 0.0, 18.207586, 29.43808, 0.49000004, 15.874458
777, 545334, -0.0011999999405816197, False, 97.199936, -4.629046, 0.0, 19.006422, 30.597027, 0.49000004, 15.80149
777, 545335, -0.0011999999405816197, False, 97.07993, -4.127625, 0.0, 19.728338, 31.788916, 0.49000004, 15.684883
777, 545336, -0.0011999999405816197, False, 96.95993, -3.6822562, 0.0, 20.38121, 33.010746, 0.49000004, 15.5293045
777, 545337, -0.0011999999405816197, False, 96.83993, -3.2863102, 0.0, 20.971968, 34.2598, 0.49000004, 15.338889
