episode, step, reward, done, health, vx, vy, vz, px, py, pz
1913, 1301929, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1913, 1301930, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1913, 1301931, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1913, 1301932, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1913, 1301933, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1913, 1301934, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1913, 1301935, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1913, 1301936, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1913, 1301937, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1913, 1301938, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1913, 1301939, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
1913, 1301940, -0.0011999999405816197, False, 98.63997, -6.1603603, 0.0, 14.270229, 22.646387, 0.49000004, 9.566021
1913, 1301941, -0.0011999999405816197, False, 98.519966, -6.956106, 0.0, 14.79682, 23.334097, 0.49000004, 10.24327
1913, 1301942, -0.0011999999405816197, False, 98.39996, -5.441955, 0.0, 8.993306, 23.871368, 0.49000004, 10.747421
1913, 1301943, -0.0011999999405816197, False, 98.27996, -4.0191565, 0.0, 5.2991443, 24.213516, 0.49000004, 11.068477
1913, 1301944, -0.0011999999405816197, False, 98.15996, -2.8042092, 0.0, 2.9884093, 24.426643, 0.49000004, 11.268464
1913, 1301945, -0.0011999999405816197, False, 98.039955, -1.823814, 0.0, 1.5754591, 24.554453, 0.49000004, 11.388396
1913, 1301946, -0.0011999999405816197, False, 97.91995, -1.8101985, 0.0, 3.7760584, 24.753822, 0.49000004, 11.461284
1913, 1301947, -0.0011999999405816197, False, 97.79995, -2.0554354, 0.0, 5.7346463, 25.080019, 0.49000004, 11.489003
1913, 1301948, -0.0011999999405816197, False, 97.67995, -1.6179739, 0.0, 3.3590639, 25.346542, 0.49000004, 11.497
1913, 1301949, -0.0011999999405816197, False, 97.559944, -1.845743, 0.0, 5.3754025, 25.645567, 0.49000004, 11.456082
1913, 1301950, -0.0011999999405816197, False, 97.43994, -2.2569523, 0.0, 7.16677, 26.043459, 0.49000004, 11.3392515
1913, 1301951, -0.0011999999405816197, False, 97.31994, -2.7986853, 0.0, 8.743308, 26.522087, 0.49000004, 11.141037
1913, 1301952, -0.0011999999405816197, False, 97.199936, -3.4324956, 0.0, 10.115647, 27.063574, 0.49000004, 10.857039
1913, 1301953, -0.0011999999405816197, False, 97.07993, -4.1276665, 0.0, 11.296047, 27.650394, 0.49000004, 10.484253
1913, 1301954, -0.0011999999405816197, False, 96.95993, -4.8589597, 0.0, 12.298103, 28.265482, 0.49000004, 10.021176
1913, 1301955, -0.0011999999405816197, False, 96.83993, -2.9492364, 0.0, 14.036026, 28.896961, 0.49000004, 9.470475
1913, 1301956, -0.0011999999405816197, False, 96.719925, -1.1093221, 0.0, 15.41535, 29.55436, 0.49000004, 8.848144
1913, 1301957, -0.0011999999405816197, False, 96.59992, 0.32611847, 0.0, 9.914396, 30.055817, 0.49000004, 8.365847
1913, 1301958, -0.0011999999405816197, False, 96.47992, 1.3858633, 0.0, 11.388466, 30.534441, 0.49000004, 7.9142737
1913, 1301959, -0.0011999999405816197, False, 96.35992, 1.6313939, 0.0, 7.1012626, 30.910168, 0.49000004, 7.5646563
1913, 1301960, -0.0011999999405816197, False, 96.239914, 2.2483726, 0.0, 8.737038, 31.299723, 0.49000004, 7.2396784
1913, 1301961, -0.0011999999405816197, False, 96.11991, 1.971622, 0.0, 10.412911, 31.79026, 0.49000004, 6.8859525
1913, 1301962, -0.0011999999405816197, False, 95.99991, 1.7365031, 0.0, 11.930052, 32.37284, 0.49000004, 6.507547
1913, 1301963, -0.0011999999405816197, False, 95.879906, 1.8925827, 0.0, 7.434833, 32.829338, 0.49000004, 6.2191625
1913, 1301964, -0.0011999999405816197, False, 95.7599, 1.651608, 0.0, 9.231218, 33.29064, 0.49000004, 5.9602237
1913, 1301965, -0.0011999999405816197, False, 95.6399, 0.7696161, 0.0, 5.3509135, 33.636906, 0.49000004, 5.7558556
1913, 1301966, -0.0011999999405816197, False, 95.5199, 0.33930302, 0.0, 1.7676388, 33.78069, 0.49000004, 5.6504426
1913, 1301967, -0.0011999999405816197, False, 95.399895, 0.14797729, 0.0, -1.1315092, 33.76017, 0.49000004, 5.644283
1913, 1301968, -0.0011999999405816197, False, 95.27989, -0.15379417, 0.0, -3.5082152, 33.6063, 0.49000004, 5.7016826
1913, 1301969, -0.0011999999405816197, False, 95.15989, -0.62414396, 0.0, -5.6258526, 33.325047, 0.49000004, 5.7989945
1913, 1301970, -0.0011999999405816197, False, 95.03989, -1.2309679, 0.0, -7.494336, 32.92397, 0.49000004, 5.916275
1913, 1301971, -0.0011999999405816197, False, 94.91988, -1.9398897, 0.0, -9.125553, 32.41175, 0.49000004, 6.0352764
1913, 1301972, -0.0011999999405816197, False, 94.79988, -2.7198582, 0.0, -10.533453, 31.798067, 0.49000004, 6.1393647
1913, 1301973, -0.0011999999405816197, False, 94.67988, -3.5438013, 0.0, -11.733502, 31.09348, 0.49000004, 6.2135286
1913, 1301974, -0.0011999999405816197, False, 94.559875, -3.967247, 0.0, -7.1483474, 30.530403, 0.49000004, 6.2957225
1913, 1301975, -0.0011999999405816197, False, 94.43987, -3.8294435, 0.0, -3.0348332, 30.19897, 0.49000004, 6.417059
1913, 1301976, -0.0011999999405816197, False, 94.31987, -3.2272282, 0.0, 0.46886015, 30.066992, 0.49000004, 6.5833335
1913, 1301977, -0.0011999999405816197, False, 94.19987, -2.4337068, 0.0, 3.3107643, 30.095476, 0.49000004, 6.799637
1913, 1301978, -0.0011999999405816197, False, 94.079865, -1.5792601, 0.0, 5.709244, 30.249846, 0.49000004, 7.0769205
1913, 1301979, -0.0011999999405816197, False, 93.95986, -0.65522933, 0.0, 7.7748704, 30.503881, 0.49000004, 7.4249334
1913, 1301980, -0.0011999999405816197, False, 93.83986, 0.3291006, 0.0, 9.54897, 30.834917, 0.49000004, 7.850214
