episode, step, reward, done, health, vx, vy, vz, px, py, pz
2574, 1753153, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2574, 1753154, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
2574, 1753155, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
2574, 1753156, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
2574, 1753157, -0.0011999999405816197, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
2574, 1753158, -0.0011999999405816197, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
2574, 1753159, -0.0011999999405816197, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
2574, 1753160, -0.0011999999405816197, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
2574, 1753161, -0.0011999999405816197, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
2574, 1753162, -0.0011999999405816197, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
2574, 1753163, -0.0011999999405816197, False, 98.75997, 4.9161205, 0.0, -8.013044, 18.143185, 0.49000004, 11.250818
2574, 1753164, -0.0011999999405816197, False, 98.63997, 4.761718, 0.0, -3.7301364, 17.995794, 0.49000004, 10.852954
2574, 1753165, -0.0011999999405816197, False, 98.519966, 4.136111, 0.0, -0.03965807, 18.017584, 0.49000004, 10.579973
2574, 1753166, -0.0011999999405816197, False, 98.39996, 3.2622542, 0.0, 2.9904943, 18.187862, 0.49000004, 10.400843
2574, 1753167, -0.0011999999405816197, False, 98.27996, 2.3123116, 0.0, 5.518646, 18.489979, 0.49000004, 10.282659
