episode, step, reward, done, health, vx, vy, vz, px, py, pz
365, 262191, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
365, 262192, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
365, 262193, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
365, 262194, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 4.8422475
365, 262195, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 4.759245
365, 262196, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 4.8386936
365, 262197, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 5.046807
365, 262198, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 5.363767
365, 262199, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 5.7702827
365, 262200, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 6.247488
365, 262201, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 6.7769995
365, 262202, -0.0011999999405816197, False, 98.63997, -3.9387932, 0.0, 12.253973, 21.739235, 0.49000004, 7.341005
365, 262203, -0.0011999999405816197, False, 98.519966, -4.7889614, 0.0, 13.17622, 22.315722, 0.49000004, 7.9223566
365, 262204, -0.0011999999405816197, False, 98.39996, -3.9287105, 0.0, 8.064358, 22.769072, 0.49000004, 8.359752
365, 262205, -0.0011999999405816197, False, 98.27996, -4.3520527, 0.0, 9.411692, 23.230772, 0.49000004, 8.734037
365, 262206, -0.0011999999405816197, False, 98.15996, -4.8638606, 0.0, 10.585793, 23.798166, 0.49000004, 9.097158
365, 262207, -0.0011999999405816197, False, 98.039955, -5.4354596, 0.0, 11.597071, 24.463093, 0.49000004, 9.434466
365, 262208, -0.0011999999405816197, False, 97.91995, -6.043504, 0.0, 12.456888, 25.216568, 0.49000004, 9.73243
365, 262209, -0.0011999999405816197, False, 97.79995, -4.6769624, 0.0, 7.5195475, 25.801481, 0.49000004, 9.943938
365, 262210, -0.0011999999405816197, False, 97.67995, -4.9511256, 0.0, 8.863087, 26.3675, 0.49000004, 10.083623
365, 262211, -0.0011999999405816197, False, 97.559944, -4.3538966, 0.0, 10.550025, 27.022486, 0.49000004, 10.157603
365, 262212, -0.0011999999405816197, False, 97.43994, -3.84089, 0.0, 12.068598, 27.75722, 0.49000004, 10.171617
365, 262213, -0.0011999999405816197, False, 97.31994, -3.3968344, 0.0, 13.439399, 28.56427, 0.49000004, 10.1327305
365, 262214, -0.0011999999405816197, False, 97.199936, -3.0100768, 0.0, 14.678812, 29.43697, 0.49000004, 10.046956
365, 262215, -0.0011999999405816197, False, 97.07993, -4.209465, 0.0, 15.4420395, 30.36841, 0.49000004, 9.916968
365, 262216, -0.0011999999405816197, False, 96.95993, -5.345375, 0.0, 16.022694, 31.347645, 0.49000004, 9.73372
365, 262217, -0.0011999999405816197, False, 96.83993, -6.4091597, 0.0, 16.444876, 32.362408, 0.49000004, 9.487438
