episode, step, reward, done, health, vx, vy, vz, px, py, pz
1923, 1309827, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1923, 1309828, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1923, 1309829, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1923, 1309830, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1923, 1309831, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
1923, 1309832, -0.0011999999405816197, False, 99.359985, 1.1823783, 0.0, -4.2896605, 19.869453, 0.49000004, 14.032827
1923, 1309833, -0.0011999999405816197, False, 99.23998, 1.0746907, 0.0, -0.70403796, 19.866014, 0.49000004, 13.900843
1923, 1309834, -0.0011999999405816197, False, 99.11998, 0.6503276, 0.0, 2.029552, 19.94813, 0.49000004, 13.923548
1923, 1309835, -0.0011999999405816197, False, 98.99998, 0.17748904, 0.0, 4.3665524, 20.119085, 0.49000004, 14.058424
1923, 1309836, -0.0011999999405816197, False, 98.879974, -0.04351908, 0.0, 0.8209173, 20.211603, 0.49000004, 14.132896
1923, 1309837, -0.0011999999405816197, False, 98.75997, 0.079542935, 0.0, -1.7380412, 20.165804, 0.49000004, 14.1036
1923, 1309838, -0.0011999999405816197, False, 98.63997, 0.3924948, 0.0, -4.035706, 19.995115, 0.49000004, 14.003242
1923, 1309839, -0.0011999999405816197, False, 98.519966, 0.87709904, 0.0, -6.080868, 19.703693, 0.49000004, 13.85321
1923, 1309840, -0.0011999999405816197, False, 98.39996, 0.923522, 0.0, -3.6476612, 19.462328, 0.49000004, 13.734404
1923, 1309841, -0.0011999999405816197, False, 98.27996, 1.2878364, 0.0, -5.687357, 19.17319, 0.49000004, 13.624884
1923, 1309842, -0.0011999999405816197, False, 98.15996, 1.1436057, 0.0, -3.367249, 18.932016, 0.49000004, 13.542975
1923, 1309843, -0.0011999999405816197, False, 98.039955, 0.9041031, 0.0, 0.034565806, 18.865685, 0.49000004, 13.484166
1923, 1309844, -0.0011999999405816197, False, 97.91995, 0.5021012, 0.0, 2.6167397, 18.964527, 0.49000004, 13.426801
1923, 1309845, -0.0011999999405816197, False, 97.79995, 0.006091237, 0.0, 4.8813376, 19.200556, 0.49000004, 13.346722
1923, 1309846, -0.0011999999405816197, False, 97.67995, -0.61915183, 0.0, 6.87864, 19.55608, 0.49000004, 13.228097
1923, 1309847, -0.0011999999405816197, False, 97.559944, -1.3489451, 0.0, 8.624244, 20.013802, 0.49000004, 13.058473
1923, 1309848, -0.0011999999405816197, False, 97.43994, -2.1541543, 0.0, 10.133451, 20.556509, 0.49000004, 12.827676
1923, 1309849, -0.0011999999405816197, False, 97.31994, -3.0076222, 0.0, 11.422628, 21.167095, 0.49000004, 12.527561
1923, 1309850, -0.0011999999405816197, False, 97.199936, -3.8855085, 0.0, 12.509034, 21.82866, 0.49000004, 12.151896
1923, 1309851, -0.0011999999405816197, False, 97.07993, -4.767505, 0.0, 13.410413, 22.524591, 0.49000004, 11.696303
1923, 1309852, -0.0011999999405816197, False, 96.95993, -5.6367693, 0.0, 14.144654, 23.2387, 0.49000004, 11.158194
1923, 1309853, -0.0011999999405816197, False, 96.83993, -3.473236, 0.0, 15.776082, 23.959927, 0.49000004, 10.539351
1923, 1309854, -0.0011999999405816197, False, 96.719925, -1.4134755, 0.0, 17.034988, 24.698591, 0.49000004, 9.855064
1923, 1309855, -0.0011999999405816197, False, 96.59992, 0.52468014, 0.0, 17.97409, 25.467068, 0.49000004, 9.122847
1923, 1309856, -0.0011999999405816197, False, 96.47992, 2.3289871, 0.0, 18.640068, 26.27507, 0.49000004, 8.35966
1923, 1309857, -0.0011999999405816197, False, 96.35992, 3.991683, 0.0, 19.074614, 27.12983, 0.49000004, 7.581899
1923, 1309858, -0.0011999999405816197, False, 96.239914, 3.8516436, 0.0, 11.9824095, 27.786062, 0.49000004, 6.994752
1923, 1309859, -0.0011999999405816197, False, 96.11991, 4.684865, 0.0, 12.93941, 28.408188, 0.49000004, 6.487522
1923, 1309860, -0.0011999999405816197, False, 95.99991, 3.8442187, 0.0, 7.9156632, 28.895916, 0.49000004, 6.1077857
1923, 1309861, -0.0011999999405816197, False, 95.879906, 4.2624345, 0.0, 9.28522, 29.387001, 0.49000004, 5.7901692
1923, 1309862, -0.0011999999405816197, False, 95.7599, 3.7494807, 0.0, 10.924458, 29.98248, 0.49000004, 5.4914155
1923, 1309863, -0.0011999999405816197, False, 95.6399, 3.3088856, 0.0, 12.403048, 30.672195, 0.49000004, 5.210724
1923, 1309864, -0.0011999999405816197, False, 95.5199, 2.9273214, 0.0, 13.739475, 31.446926, 0.49000004, 4.945253
1923, 1309865, -0.0011999999405816197, False, 95.399895, 2.5947886, 0.0, 14.948844, 32.298473, 0.49000004, 4.692717
1923, 1309866, -0.0011999999405816197, False, 95.27989, 2.3035789, 0.0, 16.04402, 33.2195, 0.49000004, 4.451248
1923, 1309867, -0.0011999999405816197, False, 95.15989, 0.732393, 0.0, 11.5564995, 33.977695, 0.49000004, 4.246093
1923, 1309868, -0.0011999999405816197, False, 95.03989, -0.23021877, 0.0, 7.3591366, 34.481426, 0.49000004, 4.1006227
1923, 1309869, -0.0011999999405816197, False, 94.91988, -0.6582775, 0.0, 3.485733, 34.7589, 0.49000004, 4.0262117
1923, 1309870, -0.0011999999405816197, False, 94.79988, -0.5203592, 0.0, 0.06966388, 34.837925, 0.49000004, 4.0280256
1923, 1309871, -0.0011999999405816197, False, 94.67988, -0.21288002, 0.0, -2.4701133, 34.767162, 0.49000004, 4.1001954
1923, 1309872, -0.0011999999405816197, False, 94.559875, 0.22068763, 0.0, -4.721946, 34.581802, 0.49000004, 4.2520094
1923, 1309873, -0.0011999999405816197, False, 94.43987, 0.79754186, 0.0, -6.714635, 34.303707, 0.49000004, 4.489864
1923, 1309874, -0.0011999999405816197, False, 94.31987, 1.4872937, 0.0, -8.460672, 33.953472, 0.49000004, 4.817647
1923, 1309875, -0.0011999999405816197, False, 94.19987, 2.2586575, 0.0, -9.973928, 33.550823, 0.49000004, 5.2373548
1923, 1309876, -0.0011999999405816197, False, 94.079865, 0.8696785, 0.0, -11.685739, 33.11001, 0.49000004, 5.746621
1923, 1309877, -0.0011999999405816197, False, 93.95986, -0.50485086, 0.0, -13.0972395, 32.623753, 0.49000004, 6.3296547
1923, 1309878, -0.0011999999405816197, False, 93.83986, -1.8466177, 0.0, -14.24296, 32.082577, 0.49000004, 6.968481
1923, 1309879, -0.0011999999405816197, False, 93.71986, -2.1293988, 0.0, -8.947096, 31.662292, 0.49000004, 7.458618
1923, 1309880, -0.0011999999405816197, False, 93.59985, -2.4410965, 0.0, -4.7624893, 31.427174, 0.49000004, 7.775994
1923, 1309881, -0.0011999999405816197, False, 93.47985, -2.207011, 0.0, -1.0552111, 31.368021, 0.49000004, 7.9618664
1923, 1309882, -0.0011999999405816197, False, 93.35985, -1.621974, 0.0, 1.9098284, 31.461168, 0.49000004, 8.045692
1923, 1309883, -0.0011999999405816197, False, 93.239845, -0.9893896, 0.0, 4.365787, 31.687164, 0.49000004, 8.0650215
1923, 1309884, -0.0011999999405816197, False, 93.11984, -0.8559501, 0.0, 2.5188184, 31.87976, 0.49000004, 8.067606
1923, 1309885, -0.0011999999405816197, False, 92.99984, -1.1119702, 0.0, 4.677842, 32.12332, 0.49000004, 8.033485
1923, 1309886, -0.0011999999405816197, False, 92.87984, -0.9551482, 0.0, 2.7165852, 32.327568, 0.49000004, 7.995156
1923, 1309887, -0.0011999999405816197, False, 92.759834, -0.6874531, 0.0, 1.4496245, 32.444946, 0.49000004, 7.9731283
1923, 1309888, -0.0011999999405816197, False, 92.63983, -0.8554388, 0.0, 3.7306037, 32.611736, 0.49000004, 7.8928704
1923, 1309889, -0.0011999999405816197, False, 92.51983, -1.2387464, 0.0, 5.767454, 32.871307, 0.49000004, 7.717529
1923, 1309890, -0.0011999999405816197, False, 92.399826, -1.1200191, 0.0, 3.4222608, 33.080196, 0.49000004, 7.5664396
1923, 1309891, -0.0011999999405816197, False, 92.27982, -1.4304669, 0.0, 5.469319, 33.29893, 0.49000004, 7.3631525
1923, 1309892, -0.0011999999405816197, False, 92.15982, -0.51754844, 0.0, 3.399241, 33.472218, 0.49000004, 7.1877794
1923, 1309893, -0.0011999999405816197, False, 92.03982, 0.04931283, 0.0, 5.588624, 33.668106, 0.49000004, 6.9697833
1923, 1309894, -0.0011999999405816197, False, 91.919815, 0.73356533, 0.0, 7.5116773, 33.94546, 0.49000004, 6.66167
1923, 1309895, -0.0011999999405816197, False, 91.79981, 1.5096817, 0.0, 9.1848755, 34.308815, 0.49000004, 6.283975
1923, 1309896, -0.0011999999405816197, False, 91.67981, 1.9330657, 0.0, 5.024511, 34.574333, 0.49000004, 5.9861903
1923, 1309897, -0.0011999999405816197, False, 91.55981, 1.5640588, 0.0, 1.4784482, 34.65994, 0.49000004, 5.81928
1923, 1309898, -0.0011999999405816197, False, 91.439804, 1.0875201, 0.0, -1.4959939, 34.59545, 0.49000004, 5.7657332
1923, 1309899, -0.0011999999405816197, False, 91.3198, 0.5746328, 0.0, -3.9341536, 34.402134, 0.49000004, 5.786903
1923, 1309900, -0.0011999999405816197, False, 91.1998, -0.048558116, 0.0, -6.0765624, 34.08592, 0.49000004, 5.854365
1923, 1309901, -0.0011999999405816197, False, 91.079796, -0.77919674, 0.0, -7.9518976, 33.65358, 0.49000004, 5.9462767
1923, 1309902, -0.0011999999405816197, False, 90.95979, -0.6809479, 0.0, -9.694727, 33.11346, 0.49000004, 6.046022
1923, 1309903, -0.0011999999405816197, False, 90.83979, -0.5877403, 0.0, -5.6517696, 32.701427, 0.49000004, 6.1266804
1923, 1309904, -0.0011999999405816197, False, 90.71979, -0.7151478, 0.0, -3.3827956, 32.458916, 0.49000004, 6.1779494
1923, 1309905, -0.0011999999405816197, False, 90.599785, -1.0845025, 0.0, -5.4657197, 32.168285, 0.49000004, 6.213662
1923, 1309906, -0.0011999999405816197, False, 90.47978, -1.6108114, 0.0, -7.3106375, 31.756838, 0.49000004, 6.227072
1923, 1309907, -0.0011999999405816197, False, 90.35978, -1.8168652, 0.0, -3.336317, 31.45974, 0.49000004, 6.2553406
1923, 1309908, -0.0011999999405816197, False, 90.23978, -1.4763612, 0.0, 0.089152336, 31.367521, 0.49000004, 6.325069
1923, 1309909, -0.0011999999405816197, False, 90.119774, -1.3192006, 0.0, 2.5043762, 31.437786, 0.49000004, 6.43486
1923, 1309910, -0.0011999999405816197, False, 89.99977, -1.4977663, 0.0, 4.6318817, 31.646832, 0.49000004, 6.5737557
1923, 1309911, -0.0011999999405816197, False, 89.87977, -1.8799024, 0.0, 6.526532, 31.983728, 0.49000004, 6.7256174
1923, 1309912, -0.0011999999405816197, False, 89.759766, -2.4055812, 0.0, 8.198881, 32.438347, 0.49000004, 6.874042
1923, 1309913, -0.0011999999405816197, False, 89.63976, -2.0346384, 0.0, 4.948193, 32.80206, 0.49000004, 6.980756
1923, 1309914, -0.0011999999405816197, False, 89.51976, -1.5376738, 0.0, 2.8495822, 33.025303, 0.49000004, 7.046255
1923, 1309915, -0.0011999999405816197, False, 89.39976, -1.0390213, 0.0, 1.5201881, 33.15566, 0.49000004, 7.084502
