episode, step, reward, done, health, vx, vy, vz, px, py, pz
3810, 2570902, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3810, 2570903, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3810, 2570904, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3810, 2570905, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3810, 2570906, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3810, 2570907, -0.0011999999405816197, False, 99.359985, 1.2701764, 0.0, -2.7675219, 19.81014, 0.49000004, 14.067813
3810, 2570908, -0.0011999999405816197, False, 99.23998, 0.9396143, 0.0, 0.4948874, 19.847984, 0.49000004, 14.005055
3810, 2570909, -0.0011999999405816197, False, 99.11998, 0.51278615, 0.0, 3.0247965, 19.96438, 0.49000004, 14.080518
3810, 2570910, -0.0011999999405816197, False, 98.99998, -0.020406246, 0.0, 5.250411, 20.167622, 0.49000004, 14.261449
3810, 2570911, -0.0011999999405816197, False, 98.879974, -0.6767237, 0.0, 7.2091904, 20.46258, 0.49000004, 14.524984
3810, 2570912, -0.0011999999405816197, False, 98.75997, -1.4309511, 0.0, 8.917184, 20.851507, 0.49000004, 14.8500805
3810, 2570913, -0.0011999999405816197, False, 98.63997, -2.2545743, 0.0, 10.390238, 21.33473, 0.49000004, 15.216869
3810, 2570914, -0.0011999999405816197, False, 98.519966, -2.7026403, 0.0, 6.0473194, 21.701687, 0.49000004, 15.518215
3810, 2570915, -0.0011999999405816197, False, 98.39996, -2.5980406, 0.0, 2.149712, 21.860907, 0.49000004, 15.724957
3810, 2570916, -0.0011999999405816197, False, 98.27996, -2.0411954, 0.0, -1.0822399, 21.837803, 0.49000004, 15.859234
3810, 2570917, -0.0011999999405816197, False, 98.15996, -1.3875344, 0.0, -3.6857433, 21.663284, 0.49000004, 15.950852
3810, 2570918, -0.0011999999405816197, False, 98.039955, -0.6609621, 0.0, -5.9330816, 21.355288, 0.49000004, 16.028124
3810, 2570919, -0.0011999999405816197, False, 97.91995, 0.15504205, 0.0, -7.8879547, 20.92772, 0.49000004, 16.11192
3810, 2570920, -0.0011999999405816197, False, 97.79995, 1.043491, 0.0, -9.576191, 20.39451, 0.49000004, 16.219267
3810, 2570921, -0.0011999999405816197, False, 97.67995, 1.9805398, 0.0, -11.018648, 19.769966, 0.49000004, 16.364574
3810, 2570922, -0.0011999999405816197, False, 97.559944, 1.7241673, 0.0, -6.8593044, 19.275501, 0.49000004, 16.46587
3810, 2570923, -0.0011999999405816197, False, 97.43994, 1.4482647, 0.0, -3.1000917, 19.000824, 0.49000004, 16.486782
3810, 2570924, -0.0011999999405816197, False, 97.31994, 1.0497453, 0.0, 0.1367346, 18.923294, 0.49000004, 16.442747
3810, 2570925, -0.0011999999405816197, False, 97.199936, 0.80020654, 0.0, 2.6485586, 19.00289, 0.49000004, 16.350393
3810, 2570926, -0.0011999999405816197, False, 97.07993, 0.6690366, 0.0, 4.8884597, 19.213533, 0.49000004, 16.210054
3810, 2570927, -0.0011999999405816197, False, 96.95993, 1.1967685, 0.0, 6.8258276, 19.542656, 0.49000004, 16.026697
3810, 2570928, -0.0011999999405816197, False, 96.83993, 1.8438711, 0.0, 8.526184, 19.983814, 0.49000004, 15.817322
3810, 2570929, -0.0011999999405816197, False, 96.719925, 1.6154287, 0.0, 10.219593, 20.530128, 0.49000004, 15.597616
3810, 2570930, -0.0011999999405816197, False, 96.59992, 2.5439816, 0.0, 11.54772, 21.172539, 0.49000004, 15.372732
3810, 2570931, -0.0011999999405816197, False, 96.47992, 3.4901032, 0.0, 12.662377, 21.903955, 0.49000004, 15.157199
