episode, step, reward, done, health, vx, vy, vz, px, py, pz
4324, 2910496, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4324, 2910497, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4324, 2910498, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4324, 2910499, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4324, 2910500, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4324, 2910501, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4324, 2910502, -0.0011999999405816197, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
4324, 2910503, -0.0011999999405816197, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
4324, 2910504, -0.0011999999405816197, False, 98.99998, 4.13099, 0.0, -7.222802, 18.988407, 0.49000004, 11.7252655
4324, 2910505, -0.0011999999405816197, False, 98.879974, 3.9814332, 0.0, -3.0892332, 18.930656, 0.49000004, 11.367956
4324, 2910506, -0.0011999999405816197, False, 98.75997, 3.296049, 0.0, 0.084294915, 19.009712, 0.49000004, 11.164042
4324, 2910507, -0.0011999999405816197, False, 98.63997, 2.5147252, 0.0, 2.992534, 19.204214, 0.49000004, 11.087368
4324, 2910508, -0.0011999999405816197, False, 98.519966, 1.670959, 0.0, 5.434284, 19.507076, 0.49000004, 11.10326
4324, 2910509, -0.0011999999405816197, False, 98.39996, 2.1124098, 0.0, 7.2338223, 19.914087, 0.49000004, 11.187849
4324, 2910510, -0.0011999999405816197, False, 98.27996, 2.6798089, 0.0, 8.815705, 20.41008, 0.49000004, 11.343649
4324, 2910511, -0.0011999999405816197, False, 98.15996, 3.3358343, 0.0, 10.1908655, 20.977713, 0.49000004, 11.577133
4324, 2910512, -0.0011999999405816197, False, 98.039955, 2.1125188, 0.0, 6.453676, 21.415615, 0.49000004, 11.770953
4324, 2910513, -0.0011999999405816197, False, 97.91995, 1.8359392, 0.0, 8.344727, 21.837463, 0.49000004, 11.995455
4324, 2910514, -0.0011999999405816197, False, 97.79995, 2.5511754, 0.0, 9.839207, 22.326597, 0.49000004, 12.303738
4324, 2910515, -0.0011999999405816197, False, 97.67995, 3.3263326, 0.0, 11.123072, 22.866667, 0.49000004, 12.697403
4324, 2910516, -0.0011999999405816197, False, 97.559944, 1.7037129, 0.0, 12.825926, 23.444323, 0.49000004, 13.175419
4324, 2910517, -0.0011999999405816197, False, 97.43994, 2.8760176, 0.0, 13.889229, 24.06221, 0.49000004, 13.724751
4324, 2910518, -0.0011999999405816197, False, 97.31994, 2.5498228, 0.0, 15.084389, 24.709347, 0.49000004, 14.344405
4324, 2910519, -0.0011999999405816197, False, 97.199936, 2.2640228, 0.0, 16.16678, 25.381447, 0.49000004, 15.028918
4324, 2910520, -0.0011999999405816197, False, 97.07993, 0.308383, 0.0, 17.271494, 26.078676, 0.49000004, 15.770281
4324, 2910521, -0.0011999999405816197, False, 96.95993, 2.0706472, 0.0, 18.026361, 26.806482, 0.49000004, 16.556967
4324, 2910522, -0.0011999999405816197, False, 96.83993, -0.035365105, 0.0, 18.930553, 27.556599, 0.49000004, 17.389137
4324, 2910523, -0.0011999999405816197, False, 96.719925, 1.9236097, 0.0, 19.554907, 28.33265, 0.49000004, 18.257938
4324, 2910524, -0.0011999999405816197, False, 96.59992, 3.7202725, 0.0, 19.936754, 29.122442, 0.49000004, 19.167515
4324, 2910525, -0.0011999999405816197, False, 96.47992, 1.2502098, 0.0, 20.810972, 29.91484, 0.49000004, 20.120733
4324, 2910526, -0.0011999999405816197, False, 96.35992, 3.2430162, 0.0, 21.1317, 30.715874, 0.49000004, 21.109423
4324, 2910527, -0.0011999999405816197, False, 96.239914, 5.0436883, 0.0, 21.237617, 31.514318, 0.49000004, 22.136675
4324, 2910528, -0.0011999999405816197, False, 96.11991, 4.685315, 0.0, 13.334675, 32.113743, 0.49000004, 22.921835
4324, 2910529, -0.0011999999405816197, False, 95.99991, 5.5565157, 0.0, 14.0836735, 32.620953, 0.49000004, 23.651625
4324, 2910530, -0.0011999999405816197, False, 95.879906, 6.4024496, 0.0, 14.681569, 33.10536, 0.49000004, 24.461699
