episode, step, reward, done, health, vx, vy, vz, px, py, pz
3970, 2682368, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3970, 2682369, 0.0, False, 100.0, 0.00020484393, -0.07079446, 4.1437634e-05, 20.00012, 1.4885604, 1.999984
3970, 2682370, 0.0, False, 100.0, -0.00048939826, -0.00052282214, -3.584932e-05, 20.00009, 1.488585, 1.9999858
3970, 2682371, 0.0, False, 100.0, -8.344843e-05, -0.00028413534, -1.7968565e-05, 20.00012, 1.4885962, 1.9999826
3970, 2682372, 0.0, False, 100.0, -0.00013139605, -0.0003194213, -2.2345152e-05, 20.000147, 1.4885964, 1.9999788
3970, 2682373, 0.0, False, 100.0, -0.00014007646, -0.00032229722, -2.2562182e-05, 20.00017, 1.4885963, 1.9999748
3970, 2682374, 0.0, False, 100.0, -0.00013647934, -0.00032126904, -2.240927e-05, 20.000193, 1.4885963, 1.999971
3970, 2682375, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682376, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682377, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682378, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682379, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682380, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682381, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682382, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682383, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682384, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682385, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682386, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682387, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682388, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682389, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682390, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682391, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682392, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682393, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682394, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682395, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682396, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682397, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
3970, 2682398, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
