episode, step, reward, done, health, vx, vy, vz, px, py, pz
1708, 1166432, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1708, 1166433, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1708, 1166434, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1708, 1166435, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1708, 1166436, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1708, 1166437, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1708, 1166438, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1708, 1166439, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1708, 1166440, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
1708, 1166441, -0.0011999999405816197, False, 98.879974, -0.8968029, 0.0, 13.639693, 21.506504, 0.49000004, 8.215535
1708, 1166442, -0.0011999999405816197, False, 98.75997, 0.6634579, 0.0, 14.862502, 21.974022, 0.49000004, 8.9480095
1708, 1166443, -0.0011999999405816197, False, 98.63997, 0.5887947, 0.0, 15.962155, 22.47398, 0.49000004, 9.740404
1708, 1166444, -0.0011999999405816197, False, 98.519966, 0.5232372, 0.0, 16.959505, 23.0013, 0.49000004, 10.58841
1708, 1166445, -0.0011999999405816197, False, 98.39996, -1.3052359, 0.0, 17.822384, 23.555803, 0.49000004, 11.485411
1708, 1166446, -0.0011999999405816197, False, 98.27996, -3.0058212, 0.0, 18.431137, 24.1474, 0.49000004, 12.418514
1708, 1166447, -0.0011999999405816197, False, 98.15996, -2.6783075, 0.0, 19.20231, 24.784082, 0.49000004, 13.375302
1708, 1166448, -0.0011999999405816197, False, 98.039955, -2.3879223, 0.0, 19.90088, 25.463242, 0.49000004, 14.352152
1708, 1166449, -0.0011999999405816197, False, 97.91995, -2.130125, 0.0, 20.533854, 26.18064, 0.49000004, 15.3474045
