episode, step, reward, done, health, vx, vy, vz, px, py, pz
3576, 2421679, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3576, 2421680, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
3576, 2421681, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
3576, 2421682, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
3576, 2421683, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
3576, 2421684, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
3576, 2421685, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
3576, 2421686, -0.0011999999405816197, False, 99.11998, -2.5608368, 0.0, 12.159487, 20.802582, 0.49000004, 7.736958
3576, 2421687, -0.0011999999405816197, False, 98.99998, -2.2639832, 0.0, 13.515443, 21.149097, 0.49000004, 8.454779
3576, 2421688, -0.0011999999405816197, False, 98.879974, -2.0058184, 0.0, 14.743529, 21.553524, 0.49000004, 9.22469
3576, 2421689, -0.0011999999405816197, False, 98.75997, -1.7800584, 0.0, 15.856334, 22.009985, 0.49000004, 10.042115
3576, 2421690, -0.0011999999405816197, False, 98.63997, -1.5818124, 0.0, 16.864975, 22.513268, 0.49000004, 10.902843
3576, 2421691, -0.0011999999405816197, False, 98.519966, -0.022324085, 0.0, 12.228109, 22.92747, 0.49000004, 11.6174135
3576, 2421692, -0.0011999999405816197, False, 98.39996, -0.0142138, 0.0, 7.7858944, 23.200533, 0.49000004, 12.092371
3576, 2421693, -0.0011999999405816197, False, 98.27996, -0.012412071, 0.0, 9.5431385, 23.468962, 0.49000004, 12.55886
3576, 2421694, -0.0011999999405816197, False, 98.15996, -0.010903358, 0.0, 11.13703, 23.786886, 0.49000004, 13.1108885
3576, 2421695, -0.0011999999405816197, False, 98.039955, -0.009616375, 0.0, 12.582751, 24.149706, 0.49000004, 13.74051
3576, 2421696, -0.0011999999405816197, False, 97.91995, -1.3618889, 0.0, 13.824527, 24.555502, 0.49000004, 14.439125
3576, 2421697, -0.0011999999405816197, False, 97.79995, -1.2069583, 0.0, 15.021632, 25.010487, 0.49000004, 15.193673
3576, 2421698, -0.0011999999405816197, False, 97.67995, -1.071392, 0.0, 16.107065, 25.511919, 0.49000004, 15.997677
3576, 2421699, -0.0011999999405816197, False, 97.559944, -2.6344862, 0.0, 16.9056, 26.057375, 0.49000004, 16.84505
3576, 2421700, -0.0011999999405816197, False, 97.43994, -4.094484, 0.0, 17.482979, 26.654009, 0.49000004, 17.722324
3576, 2421701, -0.0011999999405816197, False, 97.31994, -3.8024795, 0.0, 10.930888, 27.116714, 0.49000004, 18.387594
3576, 2421702, -0.0011999999405816197, False, 97.199936, -3.355802, 0.0, 12.40922, 27.572266, 0.49000004, 18.978128
3576, 2421703, -0.0011999999405816197, False, 97.07993, -2.9689121, 0.0, 13.745298, 28.10923, 0.49000004, 19.597708
3576, 2421704, -0.0011999999405816197, False, 96.95993, -1.1531391, 0.0, 15.155081, 28.717726, 0.49000004, 20.246351
3576, 2421705, -0.0011999999405816197, False, 96.83993, -1.0237842, 0.0, 16.228025, 29.38293, 0.49000004, 20.93134
