episode, step, reward, done, health, vx, vy, vz, px, py, pz
2614, 1784549, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2614, 1784550, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2614, 1784551, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2614, 1784552, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2614, 1784553, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
2614, 1784554, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
2614, 1784555, -0.0011999999405816197, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
2614, 1784556, -0.0011999999405816197, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
2614, 1784557, -0.0011999999405816197, False, 98.99998, 4.5528617, 0.0, -12.815931, 18.833458, 0.49000004, 11.559474
2614, 1784558, -0.0011999999405816197, False, 98.879974, 5.38739, 0.0, -13.628486, 18.389732, 0.49000004, 10.824357
2614, 1784559, -0.0011999999405816197, False, 98.75997, 5.7859793, 0.0, -8.696209, 18.047813, 0.49000004, 10.204975
2614, 1784560, -0.0011999999405816197, False, 98.63997, 5.605584, 0.0, -4.269623, 17.891268, 0.49000004, 9.745668
2614, 1784561, -0.0011999999405816197, False, 98.519966, 4.9502964, 0.0, -0.43261433, 17.905035, 0.49000004, 9.417042
2614, 1784562, -0.0011999999405816197, False, 98.39996, 4.1795745, 0.0, 2.3178296, 18.069002, 0.49000004, 9.191071
2614, 1784563, -0.0011999999405816197, False, 98.27996, 3.1519995, 0.0, 5.0330186, 18.362823, 0.49000004, 9.046762
2614, 1784564, -0.0011999999405816197, False, 98.15996, 2.0674443, 0.0, 7.3294764, 18.775257, 0.49000004, 8.956332
