episode, step, reward, done, health, vx, vy, vz, px, py, pz
720, 505623, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
720, 505624, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
720, 505625, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
720, 505626, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
720, 505627, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
720, 505628, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
720, 505629, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
720, 505630, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
720, 505631, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
720, 505632, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
720, 505633, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
720, 505634, -0.0023999998811632395, False, 97.27994, 0.00027237012, 0.00022172928, 0.00032662644, 19.999947, 10.986476, 2.0076437
720, 505635, -0.0023999998811632395, False, 97.03993, -0.19374335, -0.55152565, 2.8045428, 19.946896, 10.971598, 2.1053448
720, 505636, -0.0023999998811632395, False, 96.79993, 0.28509092, -1.0519822, 5.352486, 19.82412, 10.918271, 2.3477244
720, 505637, -0.0023999998811632395, False, 96.55992, 0.9586096, -1.5059159, 7.60551, 19.628351, 10.836798, 2.7135088
720, 505638, -0.0023999998811632395, False, 96.319916, -0.016534805, -1.9176517, 8.7884035, 19.366182, 10.7297945, 3.1683364
720, 505639, -0.0023999998811632395, False, 96.07991, 0.79899836, -2.2411947, 7.91576, 19.118105, 10.600631, 3.595486
720, 505640, -0.0023999998811632395, False, 95.839905, -0.21465778, -2.1127405, 9.860895, 18.833668, 10.479932, 4.067924
720, 505641, -0.0023999998811632395, False, 95.5999, 0.9352493, -2.468065, 11.719793, 18.48678, 10.3388, 4.639243
720, 505642, -0.0023999998811632395, False, 95.35989, -0.46146774, -2.7903583, 13.464973, 18.07728, 10.177685, 5.296917
720, 505643, -0.0023999998811632395, False, 95.11989, 1.0543189, -3.082691, 14.994328, 17.617022, 9.998444, 6.036837
720, 505644, -0.0023999998811632395, False, 94.87988, -0.6645236, -3.3478482, 16.430124, 17.10469, 9.802761, 6.8474383
720, 505645, -0.0023999998811632395, False, 94.63988, 1.1522818, -3.5883563, 17.688354, 16.55116, 9.592166, 7.7260695
720, 505646, -0.0023999998811632395, False, 94.39987, -0.6376214, -3.8065062, 16.065392, 16.01885, 9.368044, 8.568983
720, 505647, -0.0023999998811632395, False, 94.15987, 1.0262499, -3.4633064, 16.272026, 15.50862, 9.153101, 9.375571
720, 505648, -0.0023999998811632395, False, 93.91986, -0.81518984, -3.682053, 17.576376, 14.952659, 8.936704, 10.24305
720, 505649, -0.0023999998811632395, False, 93.679855, 1.1250467, -3.8914933, 18.736637, 14.359555, 8.707312, 11.173273
720, 505650, -0.0023999998811632395, False, 93.43985, -0.95553684, -4.081464, 19.812656, 13.726728, 8.466141, 12.156487
720, 505651, -0.0023999998811632395, False, 93.199844, 1.2104692, -4.253774, 20.76723, 13.063904, 8.214286, 13.191686
720, 505652, -0.0023999998811632395, False, 92.95984, 3.2548656, -4.4100666, 21.422956, 12.3635, 7.9527397, 14.266966
720, 505653, -0.0023999998811632395, False, 92.71983, 0.81016254, -4.5518303, 20.535685, 11.655697, 7.6824036, 15.32663
720, 505654, -0.0023999998811632395, False, 92.47983, 2.756194, -4.2799416, 20.21358, 10.979721, 7.414808, 16.329502
720, 505655, -0.0023999998811632395, False, 92.23982, 0.35159492, -4.3549476, 21.27461, 10.259943, 7.1563053, 17.362349
720, 505656, -0.0023999998811632395, False, 91.99982, -1.8938732, -4.501835, 22.028751, 9.508023, 6.889069, 18.435472
720, 505657, -0.0023999998811632395, False, 91.75981, 0.57413673, -4.635067, 22.855268, 8.737177, 6.613572, 19.552221
720, 505658, -0.0023999998811632395, False, 91.519806, 1.6890545, 0.0009384155, 12.918869, 8.175284, 6.4785924, 20.368423
720, 505659, -0.0023999998811632395, False, 91.2798, 2.8510284, 0.19111167, 13.838666, 7.6960454, 6.495005, 21.035177
720, 505660, -0.0023999998811632395, False, 91.039795, 2.809844, -0.25317496, 8.834675, 7.313027, 6.4852686, 21.555483
720, 505661, -0.0023999998811632395, False, 90.79979, 2.8405478, 1.1508036, 9.06584, 6.935589, 6.5071, 22.003832
720, 505662, -0.0023999998811632395, False, 90.559784, 3.0797296, 0.38771468, 7.117836, 6.6100698, 6.543042, 22.35779
720, 505663, -0.0023999998811632395, False, 90.31978, 3.4529865, -0.20005438, 6.128794, 6.314811, 6.5425396, 22.678846
720, 505664, -0.0023999998811632395, False, 90.07977, 3.69592, -0.7331839, 5.201219, 6.0470004, 6.5089803, 22.970057
720, 505665, -0.0023999998811632395, False, 89.83977, 2.2451844, -0.056559533, 3.985321, 5.8268847, 6.484287, 23.209444
720, 505666, -0.0023999998811632395, False, 89.59976, 2.436186, -0.00066266954, 5.8634205, 5.555439, 6.484003, 23.421692
720, 505667, -0.0023999998811632395, False, 89.35976, 1.3815742, -0.00012944639, 7.999896, 5.1623607, 6.4839983, 23.643787
720, 505668, -0.0023999998811632395, False, 89.11975, 0.28156614, -0.000115051866, 9.820882, 4.663229, 6.483996, 23.888453
720, 505669, -0.0023999998811632395, False, 88.879745, -0.8456502, -8.547306e-05, 11.35998, 4.074446, 6.483993, 24.170473
720, 505670, -0.0023999998811632395, False, 88.63974, -1.7387161, 0.787314, 10.959263, 3.4783406, 6.5447736, 24.472075
720, 505671, -0.0023999998811632395, False, 88.399734, -2.607509, 0.16239785, 9.721176, 2.9222128, 6.566745, 24.755249
720, 505672, -0.0023999998811632395, False, 88.15973, -3.2738378, -0.4044256, 8.521961, 2.4177833, 6.5535703, 25.012098
720, 505673, -0.0023999998811632395, False, 87.91972, -3.761213, -0.9185567, 7.3770103, 1.960246, 6.508517, 25.245071
