episode, step, reward, done, health, vx, vy, vz, px, py, pz
1676, 1146039, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1676, 1146040, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1676, 1146041, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
1676, 1146042, -0.0011999999405816197, False, 99.59999, -0.08724728, -4.7683716e-06, 1.3121188, 20.006308, 0.49000004, 5.197405
1676, 1146043, -0.0011999999405816197, False, 99.47999, -0.3576786, 0.0, 3.650942, 20.022583, 0.49000004, 5.3706994
1676, 1146044, -0.0011999999405816197, False, 99.359985, -0.8098977, 0.0, 5.7369757, 20.069891, 0.49000004, 5.6730795
1676, 1146045, -0.0011999999405816197, False, 99.23998, -1.4016817, 0.0, 7.5784106, 20.161171, 0.49000004, 6.0881658
1676, 1146046, -0.0011999999405816197, False, 99.11998, -2.0965803, 0.0, 9.18649, 20.307596, 0.49000004, 6.5994234
1676, 1146047, -0.0011999999405816197, False, 98.99998, -2.8629541, 0.0, 10.574726, 20.518543, 0.49000004, 7.19025
1676, 1146048, -0.0011999999405816197, False, 98.879974, -2.5234666, 0.0, 12.080984, 20.799494, 0.49000004, 7.8456955
1676, 1146049, -0.0011999999405816197, False, 98.75997, -2.2306051, 0.0, 13.444143, 21.145098, 0.49000004, 8.558717
1676, 1146050, -0.0011999999405816197, False, 98.63997, -1.9760199, 0.0, 14.678789, 21.548668, 0.49000004, 9.324291
1676, 1146051, -0.0011999999405816197, False, 98.519966, -1.7534595, 0.0, 15.797562, 22.00433, 0.49000004, 10.137793
1676, 1146052, -0.0011999999405816197, False, 98.39996, -3.207718, 0.0, 16.564058, 22.508974, 0.49000004, 10.993354
1676, 1146053, -0.0011999999405816197, False, 98.27996, -2.8532724, 0.0, 17.510101, 23.067242, 0.49000004, 11.8795185
1676, 1146054, -0.0011999999405816197, False, 98.15996, -2.5402212, 0.0, 18.366852, 23.675629, 0.49000004, 12.792077
1676, 1146055, -0.0011999999405816197, False, 98.039955, -2.2631884, 0.0, 19.143023, 24.329103, 0.49000004, 13.728825
1676, 1146056, -0.0011999999405816197, False, 97.91995, -2.0176363, 0.0, 19.846376, 25.02317, 0.49000004, 14.687724
1676, 1146057, -0.0011999999405816197, False, 97.79995, -1.7996902, 0.0, 20.483868, 25.75381, 0.49000004, 15.666897
1676, 1146058, -0.0011999999405816197, False, 97.67995, -1.6060257, 0.0, 21.061749, 26.517418, 0.49000004, 16.664614
1676, 1146059, -0.0011999999405816197, False, 97.559944, -1.4337702, 0.0, 21.585655, 27.310753, 0.49000004, 17.679277
1676, 1146060, -0.0011999999405816197, False, 97.43994, -3.4800816, 0.0, 21.813433, 28.132843, 0.49000004, 18.707596
1676, 1146061, -0.0011999999405816197, False, 97.31994, -0.8632088, 0.0, 22.480682, 28.987719, 0.49000004, 19.741644
1676, 1146062, -0.0011999999405816197, False, 97.199936, -0.7713175, 0.0, 22.87209, 29.865137, 0.49000004, 20.787952
1676, 1146063, -0.0011999999405816197, False, 97.07993, -3.0141497, 0.0, 23.035248, 30.763016, 0.49000004, 21.845364
1676, 1146064, -0.0011999999405816197, False, 96.95993, -0.33544445, 0.0, 23.538425, 31.686228, 0.49000004, 22.90614
1676, 1146065, -0.0011999999405816197, False, 96.83993, -0.29991817, 0.0, 23.83133, 32.625282, 0.49000004, 23.97699
1676, 1146066, -0.0011999999405816197, False, 96.719925, -0.26820183, 0.0, 24.097, 33.57683, 0.49000004, 25.05876
1676, 1146067, -0.0011999999405816197, False, 96.59992, 1.4611468, 0.0, 15.566542, 34.298355, 0.49000004, 25.878248
1676, 1146068, -0.0011999999405816197, False, 96.47992, 3.2093875, 3.9528818, 10.631147, 34.782322, 0.72504216, 26.32311
1676, 1146069, -0.0011999999405816197, False, 96.35992, 2.6796265, 2.4835997, 6.374402, 35.140095, 0.9010371, 26.658846
1676, 1146070, -0.0011999999405816197, False, 96.239914, 2.9050937, 2.8870826, 6.7413893, 35.435265, 1.0667778, 26.974236
1676, 1146071, -0.0011999999405816197, False, 96.11991, 2.1673353, 1.7483227, 3.8662493, 35.645607, 1.1924181, 27.213663
1676, 1146072, -0.0011999999405816197, False, 95.99991, 1.2389828, 2.2024941, 4.822507, 35.808376, 1.3162062, 27.449392
1676, 1146073, -0.0011999999405816197, False, 95.879906, 1.5394932, 2.5802643, 5.35916, 35.96717, 1.463811, 27.730616
1676, 1146074, -0.0011999999405816197, False, 95.7599, 1.7748113, 2.9195116, 5.784486, 36.11482, 1.6325233, 28.052088
1676, 1146075, -0.0011999999405816197, False, 95.6399, 1.3903227, 3.2161376, 6.310842, 36.242992, 1.8198589, 28.409079
1676, 1146076, -0.0011999999405816197, False, 95.5199, 1.7482852, 3.4258718, 6.7081, 36.35374, 2.0223255, 28.79876
1676, 1146077, -0.0011999999405816197, False, 95.399895, 2.2205238, 3.4769971, 7.288022, 36.44632, 2.2289011, 29.234234
1676, 1146078, -0.0011999999405816197, False, 95.27989, 2.0141022, 2.6020463, 3.7984579, 36.539562, 2.4021435, 29.541851
1676, 1146079, -0.0011999999405816197, False, 95.15989, 2.177, 1.8084314, 3.2355158, 36.629887, 2.5261776, 29.766151
1676, 1146080, -0.0011999999405816197, False, 95.03989, 2.2705717, 1.0885913, 2.7122579, 36.71181, 2.605578, 29.9696
1676, 1146081, -0.0011999999405816197, False, 94.91988, 2.3053691, 0.43566817, 2.231371, 36.78612, 2.6444933, 30.154137
