episode, step, reward, done, health, vx, vy, vz, px, py, pz
4195, 2822083, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4195, 2822084, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
4195, 2822085, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
4195, 2822086, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
4195, 2822087, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
4195, 2822088, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
4195, 2822089, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
4195, 2822090, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
4195, 2822091, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
4195, 2822092, -0.0011999999405816197, False, 98.879974, -3.750508, 0.0, 7.8428, 21.457432, 0.49000004, 8.977563
4195, 2822093, -0.0011999999405816197, False, 98.75997, -2.8515856, 0.0, 4.6428776, 21.64121, 0.49000004, 9.3168545
4195, 2822094, -0.0011999999405816197, False, 98.63997, -3.0467076, 0.0, 6.432673, 21.879087, 0.49000004, 9.629957
4195, 2822095, -0.0011999999405816197, False, 98.519966, -2.2922506, 0.0, 3.7636256, 22.083443, 0.49000004, 9.867905
4195, 2822096, -0.0011999999405816197, False, 98.39996, -1.5857316, 0.0, 2.0782802, 22.20685, 0.49000004, 10.0116005
4195, 2822097, -0.0011999999405816197, False, 98.27996, -1.1455555, 0.0, -1.040679, 22.19112, 0.49000004, 10.090112
4195, 2822098, -0.0011999999405816197, False, 98.15996, -0.4818358, 0.0, -0.539919, 22.147556, 0.49000004, 10.12899
4195, 2822099, -0.0011999999405816197, False, 98.039955, -0.104446836, 0.0, -0.14510497, 22.132166, 0.49000004, 10.142724
4195, 2822100, -0.0011999999405816197, False, 97.91995, 0.10293561, 0.0, -2.6141787, 22.025099, 0.49000004, 10.161541
4195, 2822101, -0.0011999999405816197, False, 97.79995, 0.49576902, 0.0, -4.823919, 21.782633, 0.49000004, 10.210154
4195, 2822102, -0.0011999999405816197, False, 97.67995, 1.0422943, 0.0, -6.782547, 21.421745, 0.49000004, 10.301934
4195, 2822103, -0.0011999999405816197, False, 97.559944, 1.7057955, 0.0, -8.500547, 20.959494, 0.49000004, 10.44826
4195, 2822104, -0.0011999999405816197, False, 97.43994, 2.453192, 0.0, -9.990822, 20.412954, 0.49000004, 10.658644
4195, 2822105, -0.0011999999405816197, False, 97.31994, 2.1589103, 0.0, -11.549822, 19.797504, 0.49000004, 10.938665
4195, 2822106, -0.0011999999405816197, False, 97.199936, 0.63980055, 0.0, -13.097162, 19.119081, 0.49000004, 11.280879
4195, 2822107, -0.0011999999405816197, False, 97.07993, -0.45368433, 0.0, -8.740398, 18.574858, 0.49000004, 11.557461
4195, 2822108, -0.0011999999405816197, False, 96.95993, -0.98382735, 0.0, -4.7117467, 18.252872, 0.49000004, 11.730649
4195, 2822109, -0.0011999999405816197, False, 96.83993, -0.975275, 0.0, -1.0705981, 18.137218, 0.49000004, 11.824325
4195, 2822110, -0.0011999999405816197, False, 96.719925, -0.57861656, 0.0, 1.7309, 18.194445, 0.49000004, 11.860154
4195, 2822111, -0.0011999999405816197, False, 96.59992, -0.14268106, 0.0, 4.090257, 18.39461, 0.49000004, 11.872112
4195, 2822112, -0.0011999999405816197, False, 96.47992, 0.42866296, 0.0, 6.1773148, 18.724903, 0.49000004, 11.882419
4195, 2822113, -0.0011999999405816197, False, 96.35992, 1.1163803, 0.0, 8.008724, 19.172302, 0.49000004, 11.908584
4195, 2822114, -0.0011999999405816197, False, 96.239914, 1.8909904, 0.0, 9.59915, 19.723204, 0.49000004, 11.965761
4195, 2822115, -0.0011999999405816197, False, 96.11991, 1.8186524, 0.0, 5.895388, 20.155918, 0.49000004, 12.017784
4195, 2822116, -0.0011999999405816197, False, 95.99991, 2.2876256, 0.0, 7.636334, 20.589989, 0.49000004, 12.105399
