episode, step, reward, done, health, vx, vy, vz, px, py, pz
4287, 2887491, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4287, 2887492, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
4287, 2887493, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
4287, 2887494, -0.0011999999405816197, False, 99.59999, -0.44165123, -4.7683716e-06, 2.1753473, 20.038416, 0.49000004, 5.3903317
4287, 2887495, -0.0011999999405816197, False, 99.47999, -0.73234296, 0.0, 4.4004974, 20.087555, 0.49000004, 5.608503
4287, 2887496, -0.0011999999405816197, False, 99.359985, -1.2021602, 0.0, 6.3807983, 20.195272, 0.49000004, 5.9412904
4287, 2887497, -0.0011999999405816197, False, 99.23998, -1.8041294, 0.0, 8.124823, 20.370346, 0.49000004, 6.370512
4287, 2887498, -0.0011999999405816197, False, 99.11998, -2.5014365, 0.0, 9.643909, 20.62, 0.49000004, 6.878129
4287, 2887499, -0.0011999999405816197, False, 98.99998, -3.263163, 0.0, 10.9515505, 20.949783, 0.49000004, 7.4463577
4287, 2887500, -0.0011999999405816197, False, 98.879974, -4.063154, 0.0, 12.062721, 21.363533, 0.49000004, 8.057778
4287, 2887501, -0.0011999999405816197, False, 98.75997, -3.3808742, 0.0, 7.37924, 21.694061, 0.49000004, 8.523138
4287, 2887502, -0.0011999999405816197, False, 98.63997, -2.5806928, 0.0, 4.36104, 21.902203, 0.49000004, 8.816188
4287, 2887503, -0.0011999999405816197, False, 98.519966, -1.8197485, 0.0, 2.4489174, 22.02942, 0.49000004, 8.995299
4287, 2887504, -0.0011999999405816197, False, 98.39996, -1.1630156, 0.0, 1.2640867, 22.103128, 0.49000004, 9.099072
4287, 2887505, -0.0011999999405816197, False, 98.27996, -0.49867547, 0.0, 0.67108935, 22.141453, 0.49000004, 9.153029
4287, 2887506, -0.0011999999405816197, False, 98.15996, -0.15734899, 0.0, 3.1282182, 22.264517, 0.49000004, 9.222067
4287, 2887507, -0.0011999999405816197, False, 98.039955, 0.32707977, 0.0, 5.3106794, 22.512352, 0.49000004, 9.344462
4287, 2887508, -0.0011999999405816197, False, 97.91995, 0.94527316, 0.0, 7.23619, 22.865414, 0.49000004, 9.53082
4287, 2887509, -0.0011999999405816197, False, 97.79995, 1.0520939, 0.0, 4.4017444, 23.148153, 0.49000004, 9.684701
4287, 2887510, -0.0011999999405816197, False, 97.67995, 1.4749103, 0.0, 6.3554716, 23.443066, 0.49000004, 9.877243
4287, 2887511, -0.0011999999405816197, False, 97.559944, 2.0374465, 0.0, 8.078862, 23.807346, 0.49000004, 10.165412
4287, 2887512, -0.0011999999405816197, False, 97.43994, 2.7002175, 0.0, 9.582513, 24.221851, 0.49000004, 10.550138
4287, 2887513, -0.0011999999405816197, False, 97.31994, 1.291091, 0.0, 11.376029, 24.672737, 0.49000004, 11.028317
4287, 2887514, -0.0011999999405816197, False, 97.199936, 1.1393232, 0.0, 12.801064, 25.165487, 0.49000004, 11.585232
4287, 2887515, -0.0011999999405816197, False, 97.07993, 1.0080543, 0.0, 14.093069, 25.698643, 0.49000004, 12.211826
4287, 2887516, -0.0011999999405816197, False, 96.95993, 2.385375, 0.0, 15.095008, 26.266495, 0.49000004, 12.902922
4287, 2887517, -0.0011999999405816197, False, 96.83993, 2.1179729, 0.0, 16.175962, 26.855753, 0.49000004, 13.659
4287, 2887518, -0.0011999999405816197, False, 96.719925, 1.8828454, 0.0, 17.155483, 27.462631, 0.49000004, 14.475059
4287, 2887519, -0.0011999999405816197, False, 96.59992, 1.6754966, 0.0, 18.043308, 28.0858, 0.49000004, 15.345292
4287, 2887520, -0.0011999999405816197, False, 96.47992, 1.4922166, 0.0, 18.848164, 28.724, 0.49000004, 16.264482
4287, 2887521, -0.0011999999405816197, False, 96.35992, -0.62461376, 0.0, 19.617191, 29.378313, 0.49000004, 17.226547
4287, 2887522, -0.0011999999405816197, False, 96.239914, 1.4660931, 0.0, 20.229393, 30.055489, 0.49000004, 18.22222
4287, 2887523, -0.0011999999405816197, False, 96.11991, 1.3080578, 0.0, 20.830599, 30.745161, 0.49000004, 19.253641
4287, 2887524, -0.0011999999405816197, False, 95.99991, -0.9739361, 0.0, 21.38821, 31.446413, 0.49000004, 20.317331
4287, 2887525, -0.0011999999405816197, False, 95.879906, -0.8696518, 0.0, 21.88126, 32.16858, 0.49000004, 21.403528
4287, 2887526, -0.0011999999405816197, False, 95.7599, 1.46212, 0.0, 22.2948, 32.90954, 0.49000004, 22.510258
4287, 2887527, -0.0011999999405816197, False, 95.6399, 3.5730686, 0.0, 22.450415, 33.654823, 0.49000004, 23.643614
4287, 2887528, -0.0011999999405816197, False, 95.5199, 3.8236146, 0.0, 14.227192, 34.216057, 0.49000004, 24.506418
4287, 2887529, -0.0011999999405816197, False, 95.399895, 4.8838797, 0.0, 14.962792, 34.69343, 0.49000004, 25.298433
4287, 2887530, -0.0011999999405816197, False, 95.27989, 4.521245, 4.250928, 9.096233, 35.1107, 0.57670987, 26.03629
4287, 2887531, -0.0011999999405816197, False, 95.15989, 4.532239, 4.573454, 8.763204, 35.401608, 0.845927, 26.55655
4287, 2887532, -0.0011999999405816197, False, 95.03989, 4.464745, 4.738059, 8.637707, 35.633774, 1.1277258, 27.093653
4287, 2887533, -0.0011999999405816197, False, 94.91988, 4.342573, 4.8547354, 8.553805, 35.803288, 1.4172393, 27.645462
4287, 2887534, -0.0011999999405816197, False, 94.79988, 2.5087519, 4.9419184, 9.212349, 35.91147, 1.7121855, 28.207659
4287, 2887535, -0.0011999999405816197, False, 94.67988, 2.831737, 5.016736, 9.173779, 35.977, 2.0118272, 28.778835
4287, 2887536, -0.0011999999405816197, False, 94.559875, 3.040046, 5.0651507, 9.159602, 35.99687, 2.3148339, 29.356447
4287, 2887537, -0.0011999999405816197, False, 94.43987, 2.943623, 5.3696427, 8.61823, 35.965546, 2.6251578, 29.925259
4287, 2887538, -0.0011999999405816197, False, 94.31987, 3.5672758, 4.31875, 8.39723, 35.896763, 2.904845, 30.48677
4287, 2887539, -0.0011999999405816197, False, 94.19987, 4.014089, 3.365549, 7.236673, 35.834377, 3.1254287, 30.996082
4287, 2887540, -0.0011999999405816197, False, 94.079865, 4.3071113, 2.5009584, 6.1474056, 35.77779, 3.2924032, 31.458048
4287, 2887541, -0.0011999999405816197, False, 93.95986, 4.468163, 1.7167407, 5.1370287, 35.726463, 3.410752, 31.87707
4287, 2887542, -0.0011999999405816197, False, 93.83986, 4.517648, 1.0054243, 4.2103267, 35.67991, 3.4849956, 32.257137
4287, 2887543, -0.0011999999405816197, False, 93.71986, 4.474424, 0.36023238, 3.3696854, 35.63768, 3.5192335, 32.60187
4287, 2887544, -0.0011999999405816197, False, 93.59985, 4.3557305, -0.22498189, 2.6154654, 35.599377, 3.5171852, 32.914566
4287, 2887545, -0.0011999999405816197, False, 93.47985, 4.1771526, -0.75579417, 1.9463582, 35.564632, 3.4822235, 33.198193
4287, 2887546, -0.0011999999405816197, False, 93.35985, 3.5835476, -1.2372618, 2.151795, 35.53312, 3.4174082, 33.45545
4287, 2887547, -0.0011999999405816197, False, 93.239845, 3.0285976, -1.6739718, 2.2808318, 35.504536, 3.3255146, 33.68879
4287, 2887548, -0.0011999999405816197, False, 93.11984, 2.7470567, -2.0700848, 2.0688038, 35.47861, 3.2090602, 33.90044
4287, 2887549, -0.0011999999405816197, False, 92.99984, 2.2818916, -2.4293745, 2.1266594, 35.455097, 3.0703278, 34.092415
4287, 2887550, -0.0011999999405816197, False, 92.87984, 2.2600589, -2.7552645, 1.7020463, 35.43377, 2.9113884, 34.266544
4287, 2887551, -0.0011999999405816197, False, 92.759834, 2.0499623, -3.0508595, 1.5438229, 35.41442, 2.7341204, 34.424484
4287, 2887552, -0.0011999999405816197, False, 92.63983, 1.9955823, -3.3189757, 1.1982762, 35.396873, 2.540228, 34.56774
4287, 2887553, -0.0011999999405816197, False, 92.51983, 1.6865457, -3.5621676, 1.2701335, 35.38096, 2.3312564, 34.69768
4287, 2887554, -0.0011999999405816197, False, 92.399826, 1.4009597, -3.7827523, 1.3056538, 35.36652, 2.1086073, 34.815544
4287, 2887555, -0.0011999999405816197, False, 92.27982, 1.139973, -3.9828315, 1.3106188, 35.353424, 1.8735522, 34.922447
4287, 2887556, -0.0011999999405816197, False, 92.15982, 1.1525977, -4.164311, 1.0741875, 35.341545, 1.6272445, 35.019413
