episode, step, reward, done, health, vx, vy, vz, px, py, pz
1612, 1107408, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1612, 1107409, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1612, 1107410, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1612, 1107411, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1612, 1107412, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1612, 1107413, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1612, 1107414, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1612, 1107415, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1612, 1107416, -0.0011999999405816197, False, 98.99998, -1.3284016, 0.0, 12.317619, 21.086462, 0.49000004, 7.5416765
1612, 1107417, -0.0011999999405816197, False, 98.879974, -1.1743884, 0.0, 13.655007, 21.493238, 0.49000004, 8.226506
1612, 1107418, -0.0011999999405816197, False, 98.75997, 0.42031527, 0.0, 14.902431, 21.948837, 0.49000004, 8.968725
1612, 1107419, -0.0011999999405816197, False, 98.63997, 0.37303114, 0.0, 15.998217, 22.438242, 0.49000004, 9.769798
1612, 1107420, -0.0011999999405816197, False, 98.519966, -1.3473759, 0.0, 16.941164, 22.958473, 0.49000004, 10.624154
1612, 1107421, -0.0011999999405816197, False, 98.39996, -2.9586067, 0.0, 17.632511, 23.519083, 0.49000004, 11.5185175
1612, 1107422, -0.0011999999405816197, False, 98.27996, -2.6343398, 0.0, 18.478094, 24.127724, 0.49000004, 12.440123
1612, 1107423, -0.0011999999405816197, False, 98.15996, -2.3472967, 0.0, 19.244083, 24.781494, 0.49000004, 13.385032
1612, 1107424, -0.0011999999405816197, False, 98.039955, -2.092804, 0.0, 19.938164, 25.475887, 0.49000004, 14.351293
1612, 1107425, -0.0011999999405816197, False, 97.91995, -1.8668795, 0.0, 20.567215, 26.206871, 0.49000004, 15.337106
1612, 1107426, -0.0011999999405816197, False, 97.79995, -3.7671442, 0.0, 20.85491, 26.972765, 0.49000004, 16.338976
1612, 1107427, -0.0011999999405816197, False, 97.67995, -3.3632097, 0.0, 21.401646, 27.778803, 0.49000004, 17.346859
1612, 1107428, -0.0011999999405816197, False, 97.559944, -3.0035582, 0.0, 21.896519, 28.622675, 0.49000004, 18.35861
1612, 1107429, -0.0011999999405816197, False, 97.43994, -0.43210125, 0.0, 22.510237, 29.498749, 0.49000004, 19.376041
1612, 1107430, -0.0011999999405816197, False, 97.31994, -0.3861084, 0.0, 22.898746, 30.395117, 0.49000004, 20.407516
1612, 1107431, -0.0011999999405816197, False, 97.199936, 1.987875, 0.0, 23.167334, 31.30598, 0.49000004, 21.455248
1612, 1107432, -0.0011999999405816197, False, 97.07993, 1.7770596, 0.0, 23.49573, 32.220417, 0.49000004, 22.525469
1612, 1107433, -0.0011999999405816197, False, 96.95993, 1.5888872, 0.0, 23.793373, 33.136215, 0.49000004, 23.61752
1612, 1107434, -0.0011999999405816197, False, 96.83993, 1.420867, 0.0, 24.063171, 34.053375, 0.49000004, 24.729263
1612, 1107435, -0.0011999999405816197, False, 96.719925, 2.5487185, 0.0, 15.430245, 34.7463, 0.49000004, 25.573462
1612, 1107436, -0.0011999999405816197, False, 96.59992, 2.5400863, 2.4292545, 6.1922994, 35.147526, 0.56254053, 26.025953
1612, 1107437, -0.0011999999405816197, False, 96.47992, 2.7767172, 2.829036, 6.5890884, 35.429813, 0.72889, 26.329378
1612, 1107438, -0.0011999999405816197, False, 96.35992, 2.074129, 1.7092367, 3.7722704, 35.632446, 0.8518606, 26.56382
1612, 1107439, -0.0011999999405816197, False, 96.239914, 1.1730899, 2.1618268, 4.7295685, 35.789375, 0.97340566, 26.795013
1612, 1107440, -0.0011999999405816197, False, 96.11991, 1.478723, 2.5415154, 5.278962, 35.943356, 1.1187824, 27.07194
1612, 1107441, -0.0011999999405816197, False, 95.99991, 1.2041826, 2.880025, 5.875663, 36.089542, 1.2852763, 27.389132
1612, 1107442, -0.0011999999405816197, False, 95.879906, 1.5863777, 3.1784563, 6.2622075, 36.22753, 1.4703029, 27.74166
1612, 1107443, -0.0011999999405816197, False, 95.7599, 1.8833674, 3.414145, 6.6223273, 36.34767, 1.6712898, 28.127003
1612, 1107444, -0.0011999999405816197, False, 95.6399, 2.3193285, 3.4308953, 7.265074, 36.447037, 1.8756967, 28.56035
1612, 1107445, -0.0011999999405816197, False, 95.5199, 2.8624096, 3.5562336, 7.600223, 36.526413, 2.0862474, 29.032183
1612, 1107446, -0.0011999999405816197, False, 95.399895, 2.7188892, 3.6858132, 8.0464735, 36.588913, 2.3047853, 29.530811
