episode, step, reward, done, health, vx, vy, vz, px, py, pz
1043, 732459, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1043, 732460, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1043, 732461, -0.0011999999405816197, False, 99.71999, -0.16204183, -0.0005579144, 2.4369593, 19.992233, 0.4900028, 5.0978246
1043, 732462, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587515, 19.986256, 0.49000004, 5.3351207
1043, 732463, -0.0011999999405816197, False, 99.47999, -1.0532528, 0.0, 6.6309085, 19.998337, 0.49000004, 5.6981506
1043, 732464, -0.0011999999405816197, False, 99.359985, -1.7002599, 0.0, 8.362954, 20.043026, 0.49000004, 6.172505
1043, 732465, -0.0011999999405816197, False, 99.23998, -2.4346638, 0.0, 9.86736, 20.133104, 0.49000004, 6.7433834
1043, 732466, -0.0011999999405816197, False, 99.11998, -3.2270172, 0.0, 11.158522, 20.27957, 0.49000004, 7.395689
1043, 732467, -0.0011999999405816197, False, 98.99998, -2.8483436, 0.0, 12.6117735, 20.489368, 0.49000004, 8.1155205
1043, 732468, -0.0011999999405816197, False, 98.879974, -2.520349, 0.0, 13.926513, 20.757843, 0.49000004, 8.895683
1043, 732469, -0.0011999999405816197, False, 98.75997, -3.7032952, 0.0, 14.807932, 21.081064, 0.49000004, 9.729432
1043, 732470, -0.0011999999405816197, False, 98.63997, -3.287951, 0.0, 15.920143, 21.463614, 0.49000004, 10.605315
1043, 732471, -0.0011999999405816197, False, 98.519966, -1.2364674, 0.0, 17.147049, 21.899197, 0.49000004, 11.519783
1043, 732472, -0.0011999999405816197, False, 98.39996, -1.1002345, 0.0, 18.03476, 22.372093, 0.49000004, 12.476186
1043, 732473, -0.0011999999405816197, False, 98.27996, -2.8445745, 0.0, 18.641571, 22.878738, 0.49000004, 13.470662
1043, 732474, -0.0011999999405816197, False, 98.15996, -2.5350342, 0.0, 19.392756, 23.426104, 0.49000004, 14.493062
1043, 732475, -0.0011999999405816197, False, 98.039955, -4.2470884, 0.0, 19.734465, 24.014269, 0.49000004, 15.5379095
1043, 732476, -0.0011999999405816197, False, 97.91995, -3.7889118, 0.0, 20.38709, 24.648655, 0.49000004, 16.595545
1043, 732477, -0.0011999999405816197, False, 97.79995, -5.4564753, 0.0, 20.516542, 25.328388, 0.49000004, 17.661558
1043, 732478, -0.0011999999405816197, False, 97.67995, -6.9509006, 0.0, 20.48218, 26.059248, 0.49000004, 18.724686
1043, 732479, -0.0011999999405816197, False, 97.559944, -8.276584, 0.0, 20.316948, 26.846926, 0.49000004, 19.77193
1043, 732480, -0.0011999999405816197, False, 97.43994, -7.392293, 0.0, 20.929903, 27.693727, 0.49000004, 20.792881
1043, 732481, -0.0011999999405816197, False, 97.31994, -4.4214907, 0.0, 22.061491, 28.593414, 0.49000004, 21.790655
1043, 732482, -0.0011999999405816197, False, 97.199936, -1.3549199, 0.0, 14.515022, 29.283766, 0.49000004, 22.53964
1043, 732483, -0.0011999999405816197, False, 97.07993, 0.34125805, 0.0, 15.695285, 29.912943, 0.49000004, 23.210762
1043, 732484, -0.0011999999405816197, False, 96.95993, 0.30316448, 0.0, 16.717327, 30.584795, 0.49000004, 23.928635
1043, 732485, -0.0011999999405816197, False, 96.83993, 0.2696333, 0.0, 17.644342, 31.293549, 0.49000004, 24.69063
