episode, step, reward, done, health, vx, vy, vz, px, py, pz
3861, 2609002, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3861, 2609003, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3861, 2609004, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3861, 2609005, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3861, 2609006, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3861, 2609007, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3861, 2609008, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3861, 2609009, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3861, 2609010, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3861, 2609011, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3861, 2609012, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3861, 2609013, -0.0023999998811632395, False, 97.27994, 0.0003050228, 0.00022125244, 0.00029636515, 19.999947, 10.986476, 2.0076437
3861, 2609014, -0.0023999998811632395, False, 97.03993, 0.00027668476, -0.5515262, 2.812332, 19.935007, 10.972554, 2.097366
3861, 2609015, -0.0023999998811632395, False, 96.79993, 0.02840624, 0.04352352, -0.24020618, 19.914862, 10.964874, 2.12784
3861, 2609016, -0.0023999998811632395, False, 96.55992, -0.14555931, -0.5122493, 2.5902326, 19.859472, 10.945014, 2.2113545
3861, 2609017, -0.0023999998811632395, False, 96.319916, 0.3082373, -1.0163571, 5.1545944, 19.720407, 10.893895, 2.4304895
3861, 2609018, -0.0023999998811632395, False, 96.07991, 0.037948906, -0.33503523, 1.4888796, 19.636963, 10.854208, 2.5709162
3861, 2609019, -0.0023999998811632395, False, 95.839905, 0.034421086, -0.8556169, 4.162535, 19.540092, 10.813057, 2.7429695
3861, 2609020, -0.0023999998811632395, False, 95.5999, 0.61966515, -1.3278049, 6.555858, 19.365578, 10.742628, 3.0437467
3861, 2609021, -0.0023999998811632395, False, 95.35989, -0.039894223, -0.94140184, 4.206887, 19.213823, 10.672003, 3.3002586
3861, 2609022, -0.0023999998811632395, False, 95.11989, -0.039297104, -1.3978312, 6.6254234, 19.036636, 10.597242, 3.6022737
3861, 2609023, -0.0023999998811632395, False, 94.87988, 0.7866788, -1.8196145, 8.784545, 18.789274, 10.496318, 4.020936
3861, 2609024, -0.0023999998811632395, False, 94.63988, 1.7364764, -2.2021883, 10.6539135, 18.465712, 10.371673, 4.5369935
3861, 2609025, -0.0023999998811632395, False, 94.39987, 1.5646987, -1.4907522, 6.4864616, 18.220995, 10.258359, 4.954596
3861, 2609026, -0.0023999998811632395, False, 94.15987, 1.3933039, -1.8464755, 8.682255, 17.965698, 10.1549425, 5.367787
3861, 2609027, -0.0023999998811632395, False, 93.91986, 0.6461706, -1.0583588, 4.759714, 17.781612, 10.075789, 5.684398
3861, 2609028, -0.0023999998811632395, False, 93.679855, 0.51878405, -0.30471456, 1.125389, 17.728312, 10.042759, 5.816537
3861, 2609029, -0.0023999998811632395, False, 93.43985, 0.4705572, -0.82811487, 3.832835, 17.647882, 10.003313, 5.9768786
3861, 2609030, -0.0023999998811632395, False, 93.199844, 0.42681384, -1.3028594, 6.2885947, 17.475756, 9.93443, 6.258815
3861, 2609031, -0.0023999998811632395, False, 92.95984, -0.15259635, -0.84868926, 3.990787, 17.325153, 9.872432, 6.4978895
3861, 2609032, -0.0023999998811632395, False, 92.71983, 0.43467927, -1.3215213, 6.418661, 17.14636, 9.802392, 6.7850423
3861, 2609033, -0.0023999998811632395, False, 92.47983, 0.2701373, -0.86636734, 4.072755, 16.99257, 9.739616, 7.0291343
3861, 2609034, -0.0023999998811632395, False, 92.23982, 0.82378626, -1.337556, 6.4525213, 16.801266, 9.668582, 7.3137293
3861, 2609035, -0.0023999998811632395, False, 91.99982, 0.7332258, -1.7308478, 8.655042, 16.516642, 9.572315, 7.698297
3861, 2609036, -0.0023999998811632395, False, 91.75981, 0.68358254, -0.9751067, 4.62994, 16.309534, 9.499001, 7.9915047
3861, 2609037, -0.0023999998811632395, False, 91.519806, 0.11960268, -0.60602343, 2.9072745, 16.195105, 9.455962, 8.163681
3861, 2609038, -0.0023999998811632395, False, 91.2798, 0.2506233, -0.36204213, 1.7208834, 16.12551, 9.429824, 8.268236
3861, 2609039, -0.0023999998811632395, False, 91.039795, 0.086089015, 0.13665298, -0.915815, 16.140451, 9.430057, 8.267308
3861, 2609040, -0.0023999998811632395, False, 90.79979, 0.33753145, 0.473438, -2.860394, 16.243185, 9.451809, 8.180267
3861, 2609041, -0.0023999998811632395, False, 90.559784, 0.32791233, 0.7999315, -4.6097946, 16.419836, 9.49356, 8.013242
3861, 2609042, -0.0023999998811632395, False, 90.31978, 0.53086746, 0.18790716, -1.313325, 16.532269, 9.517057, 7.9193373
3861, 2609043, -0.0023999998811632395, False, 90.07977, 0.48151755, -0.3812876, 1.6208259, 16.533007, 9.505318, 7.9691167
3861, 2609044, -0.0023999998811632395, False, 89.83977, 0.7819941, -0.89756966, 4.2206674, 16.432375, 9.461566, 8.149137
3861, 2609045, -0.0023999998811632395, False, 89.59976, 0.58143693, -0.22806585, 0.6861618, 16.388494, 9.432402, 8.257995
3861, 2609046, -0.0023999998811632395, False, 89.35976, 0.38693148, 0.24908338, -1.5178027, 16.437597, 9.439049, 8.231325
3861, 2609047, -0.0023999998811632395, False, 89.11975, 0.094960004, 0.106646284, -0.6638774, 16.48097, 9.448092, 8.195161
3861, 2609048, -0.0023999998811632395, False, 88.879745, 0.018543905, 0.011816338, -0.07565318, 16.492723, 9.450584, 8.185195
3861, 2609049, -0.0023999998811632395, False, 88.63974, -0.06464672, 0.38891846, -2.0444946, 16.545965, 9.46679, 8.120311
3861, 2609050, -0.0023999998811632395, False, 88.399734, 0.06941542, 0.18550064, -0.9720933, 16.596119, 9.481692, 8.060745
3861, 2609051, -0.0023999998811632395, False, 88.15973, -0.104019165, 0.5466231, -2.8578286, 16.68126, 9.507687, 7.956718
3861, 2609052, -0.0023999998811632395, False, 87.91972, 0.10136908, 0.28946346, -1.5092684, 16.755062, 9.529802, 7.8683004
3861, 2609053, -0.0023999998811632395, False, 87.67972, -0.12643111, 0.6410111, -3.3453968, 16.85939, 9.561646, 7.7408648
3861, 2609054, -0.0023999998811632395, False, 87.43971, -0.02515459, 0.939009, -5.0405517, 17.036816, 9.612259, 7.5384097
3861, 2609055, -0.0023999998811632395, False, 87.19971, 0.29222023, 0.5513132, -2.9423156, 17.179913, 9.652456, 7.3776717
3861, 2609056, -0.0023999998811632395, False, 86.9597, 0.15408641, 0.29447347, -1.5716345, 17.259398, 9.674845, 7.2881174
3861, 2609057, -0.0023999998811632395, False, 86.719696, 0.06358394, 0.12442427, -0.66511095, 17.296862, 9.685452, 7.245685
3861, 2609058, -0.0023999998811632395, False, 86.47969, -0.00090363994, 0.011544138, -0.06534188, 17.306599, 9.6882515, 7.234488
3861, 2609059, -0.0023999998811632395, False, 86.239685, 0.059494257, 0.37293735, -2.0688462, 17.364986, 9.703649, 7.1728387
3861, 2609060, -0.0023999998811632395, False, 85.99968, 0.113312244, 0.70146084, -3.8857536, 17.501263, 9.739421, 7.029742
3861, 2609061, -0.0023999998811632395, False, 85.759674, 0.16195774, 0.99952084, -5.5337405, 17.708158, 9.793673, 6.8127265
3861, 2609062, -0.0023999998811632395, False, 85.51967, 0.20602298, 1.2698977, -7.028526, 17.979107, 9.864685, 6.5286603
3861, 2609063, -0.0023999998811632395, False, 85.27966, 0.24597502, 1.5151546, -8.384351, 18.308147, 9.950903, 6.183773
3861, 2609064, -0.0023999998811632395, False, 85.03966, 0.282197, 1.7376305, -9.614124, 18.689882, 10.050911, 5.783719
