episode, step, reward, done, health, vx, vy, vz, px, py, pz
4211, 2832239, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
4211, 2832240, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
4211, 2832241, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
4211, 2832242, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
4211, 2832243, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
4211, 2832244, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
4211, 2832245, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
4211, 2832246, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
4211, 2832247, -0.0011999999405816197, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
4211, 2832248, -0.0011999999405816197, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
4211, 2832249, -0.0011999999405816197, False, 98.75997, 0.34646654, 0.0, 6.3644614, 20.240416, 0.49000004, 13.071576
4211, 2832250, -0.0011999999405816197, False, 98.63997, 0.3005557, 0.0, 8.25413, 20.646748, 0.49000004, 13.284339
4211, 2832251, -0.0011999999405816197, False, 98.519966, 1.2049491, 0.0, 9.8932705, 21.142527, 0.49000004, 13.554575
4211, 2832252, -0.0011999999405816197, False, 98.39996, 2.1526313, 0.0, 11.290091, 21.71129, 0.49000004, 13.889026
4211, 2832253, -0.0011999999405816197, False, 98.27996, 1.8996949, 0.0, 12.725843, 22.33739, 0.49000004, 14.292809
4211, 2832254, -0.0011999999405816197, False, 98.15996, 1.680829, 0.0, 14.026586, 23.01423, 0.49000004, 14.760821
4211, 2832255, -0.0011999999405816197, False, 98.039955, -0.008458614, 0.0, 15.28552, 23.739115, 0.49000004, 15.284644
4211, 2832256, -0.0011999999405816197, False, 97.91995, 1.6020474, 0.0, 16.264307, 24.513872, 0.49000004, 15.851399
4211, 2832257, -0.0011999999405816197, False, 97.79995, 3.118836, 0.0, 16.99877, 25.325897, 0.49000004, 16.466484
4211, 2832258, -0.0011999999405816197, False, 97.67995, 4.5324707, 0.0, 17.523106, 26.159546, 0.49000004, 17.13747
4211, 2832259, -0.0011999999405816197, False, 97.559944, 2.1918755, 0.0, 18.7126, 27.00385, 0.49000004, 17.866575
4211, 2832260, -0.0011999999405816197, False, 97.43994, 3.8771152, 0.0, 19.15257, 27.863756, 0.49000004, 18.643478
4211, 2832261, -0.0011999999405816197, False, 97.31994, 1.4616423, 0.0, 20.11877, 28.732538, 0.49000004, 19.467913
4211, 2832262, -0.0011999999405816197, False, 97.199936, 3.3644733, 0.0, 20.487837, 29.61521, 0.49000004, 20.330677
4211, 2832263, -0.0011999999405816197, False, 97.07993, 0.8834419, 0.0, 21.273994, 30.505121, 0.49000004, 21.232492
4211, 2832264, -0.0011999999405816197, False, 96.95993, 2.961547, 0.0, 21.583328, 31.40737, 0.49000004, 22.165028
4211, 2832265, -0.0011999999405816197, False, 96.83993, 4.837205, 0.0, 21.670609, 32.311085, 0.49000004, 23.132914
4211, 2832266, -0.0011999999405816197, False, 96.719925, 4.5833006, 0.0, 13.632364, 32.99115, 0.49000004, 23.872915
4211, 2832267, -0.0011999999405816197, False, 96.59992, 5.4961605, 0.0, 14.360453, 33.573544, 0.49000004, 24.563217
4211, 2832268, -0.0011999999405816197, False, 96.47992, 6.3768005, 0.0, 14.93579, 34.141647, 0.49000004, 25.334
4211, 2832269, -0.0011999999405816197, False, 96.35992, 5.531621, 4.3878536, 8.9934435, 34.63113, 0.5827999, 26.05149
4211, 2832270, -0.0011999999405816197, False, 96.239914, 5.396189, 4.59957, 8.810171, 34.977066, 0.8533582, 26.573519
4211, 2832271, -0.0011999999405816197, False, 96.11991, 5.181367, 4.7793403, 8.6366, 35.25498, 1.1372548, 27.114765
4211, 2832272, -0.0011999999405816197, False, 95.99991, 4.9298916, 4.9037395, 8.517818, 35.462006, 1.4294579, 27.671782
4211, 2832273, -0.0011999999405816197, False, 95.879906, 2.9874969, 4.9911695, 9.255307, 35.600666, 1.727316, 28.23955
4211, 2832274, -0.0011999999405816197, False, 95.7599, 3.2225618, 5.064533, 9.1831455, 35.690815, 2.0298586, 28.816235
4211, 2832275, -0.0011999999405816197, False, 95.6399, 3.3568385, 5.109808, 9.144447, 35.73052, 2.3356102, 29.399029
4211, 2832276, -0.0011999999405816197, False, 95.5199, 3.6133857, 4.822318, 9.6275625, 35.71371, 2.6368592, 29.99452
4211, 2832277, -0.0011999999405816197, False, 95.399895, 4.267146, 3.822305, 9.244218, 35.656254, 2.8857641, 30.62321
4211, 2832278, -0.0011999999405816197, False, 95.27989, 4.7257257, 2.9152539, 7.9343596, 35.604137, 3.078427, 31.193459
4211, 2832279, -0.0011999999405816197, False, 95.15989, 5.0152063, 2.092523, 6.7092943, 35.556866, 3.2200766, 31.710695
4211, 2832280, -0.0011999999405816197, False, 95.03989, 5.160188, 1.3462738, 5.5767555, 35.513992, 3.3154545, 32.179848
4211, 2832281, -0.0011999999405816197, False, 94.91988, 5.1835938, 0.6693962, 4.541379, 35.475105, 3.3688624, 32.60539
4211, 2832282, -0.0011999999405816197, False, 94.79988, 5.106541, 0.055441808, 3.605178, 35.43983, 3.3842018, 32.99137
4211, 2832283, -0.0011999999405816197, False, 94.67988, 4.948273, -0.5014389, 2.767964, 35.407837, 3.3650115, 33.34147
4211, 2832284, -0.0011999999405816197, False, 94.559875, 4.726126, -1.0065516, 2.0277438, 35.378815, 3.3145018, 33.659027
4211, 2832285, -0.0011999999405816197, False, 94.43987, 4.4555516, -1.4647087, 1.3810747, 35.352493, 3.2355835, 33.947063
4211, 2832286, -0.0011999999405816197, False, 94.31987, 4.150163, -1.880275, 0.82338786, 35.328613, 3.130898, 34.208324
4211, 2832287, -0.0011999999405816197, False, 94.19987, 3.821806, -2.2572095, 0.3492701, 35.306957, 3.002841, 34.445297
4211, 2832288, -0.0011999999405816197, False, 94.079865, 3.4806533, -2.5991042, -0.047286272, 35.28731, 2.8535843, 34.66024
4211, 2832289, -0.0011999999405816197, False, 93.95986, 3.1442773, -2.9092162, 0.2873509, 35.269493, 2.685099, 34.8552
4211, 2832290, -0.0011999999405816197, False, 93.83986, 2.8091147, -3.1904995, 0.55732536, 35.25333, 2.4991727, 35.032043
4211, 2832291, -0.0011999999405816197, False, 93.71986, 0.88531077, -2.3160143, -0.7452968, 35.260693, 2.3206387, 35.15596
4211, 2832292, -0.0011999999405816197, False, 93.59985, 0.6337016, -2.0309513, -0.42892358, 35.2989, 2.1936026, 35.19274
4211, 2832293, -0.0011999999405816197, False, 93.47985, 0.44637415, -1.8424587, -0.23826414, 35.324165, 2.0796306, 35.217064
4211, 2832294, -0.0011999999405816197, False, 93.35985, 0.31000805, -1.7178216, -0.12583241, 35.340874, 1.9742969, 35.233143
4211, 2832295, -0.0011999999405816197, False, 93.239845, 0.2125614, -1.6354076, -0.06132157, 35.35192, 1.8746752, 35.243774
4211, 2832296, -0.0011999999405816197, False, 93.11984, 0.17780338, -1.8867677, -0.03164681, 35.35999, 1.7695872, 35.25154
4211, 2832297, -0.0011999999405816197, False, 92.99984, 0.16339165, -2.2630992, -0.011689827, 35.367306, 1.6411647, 35.258587
4211, 2832298, -0.0011999999405816197, False, 92.87984, 0.14849907, -2.6044462, 0.0049463734, 35.373943, 1.4915768, 35.264977
4211, 2832299, -0.0011999999405816197, False, 92.759834, 0.13348764, -2.9140615, 0.018541409, 35.379963, 1.3227912, 35.27077
4211, 2832300, -0.0011999999405816197, False, 92.63983, 0.118657306, -3.1948948, 0.029381827, 35.385426, 1.1365925, 35.276024
4211, 2832301, -0.0011999999405816197, False, 92.51983, 0.10425149, -3.4496214, 0.037754573, 35.39038, 0.93459934, 35.28079
4211, 2832302, -0.0011999999405816197, False, 92.399826, 0.09046261, -3.6806684, 0.043941546, 35.39487, 0.71828, 35.285114
4211, 2832303, -0.0011999999405816197, False, 92.27982, 0.08205314, -3.8902369, 0.039856702, 35.39895, 0.48896635, 35.28904
4211, 2832304, -0.0011999999405816197, False, 92.15982, -8.940697e-08, -1.4901161e-08, 1.6807642, 35.38333, 0.4899917, 35.337154
4211, 2832305, -0.0011999999405816197, False, 92.03982, 0.7497229, 1.4901161e-08, 1.796164, 35.395416, 0.48999995, 35.430832
4211, 2832306, -0.0011999999405816197, False, 91.919815, 1.0917222, 0.0, 3.7837646, 35.3992, 0.49, 35.624
4211, 2832307, -0.0011999999405816197, False, 91.79981, 0.89916635, 0.0, 2.0274963, 35.398247, 0.49, 35.78684
4211, 2832308, -0.0011999999405816197, False, 91.67981, 0.5682715, 0.0, 0.9859828, 35.398277, 0.49, 35.874695
4211, 2832309, -0.0011999999405816197, False, 91.55981, 1.1200162, 0.0, 1.9393674, 35.398537, 0.49, 35.98488
4211, 2832310, -0.0011999999405816197, False, 91.439804, 0.59069884, 0.0, 1.0228264, 35.39855, 0.49, 36.074978
4211, 2832311, -0.0011999999405816197, False, 91.3198, 0.28294432, 0.0, 0.38933733, 35.398552, 0.49, 36.11657
4211, 2832312, -0.0011999999405816197, False, 91.1998, 0.010891737, 0.0, 0.014987258, 35.398552, 0.49, 36.126087
4211, 2832313, -0.0011999999405816197, False, 91.079796, 0.5102039, 0.0, 0.56622446, 35.398502, 0.49, 36.157482
4211, 2832314, -0.0011999999405816197, False, 90.95979, 0.1367315, 0.0, 0.15174466, 35.39851, 0.49, 36.179874
4211, 2832315, -0.0011999999405816197, False, 90.83979, 0.48025006, 0.0, 0.5328591, 35.398495, 0.49, 36.21172
4211, 2832316, -0.0011999999405816197, False, 90.71979, 0.43057066, 0.0, -1.9970837, 35.460518, 0.49, 36.170094
4211, 2832317, -0.0011999999405816197, False, 90.599785, 0.7048589, 0.0, -4.2408857, 35.60172, 0.49, 36.00982
4211, 2832318, -0.0011999999405816197, False, 90.47978, 1.1627448, 0.0, -6.239316, 35.801823, 0.49, 35.73408
4211, 2832319, -0.0011999999405816197, False, 90.35978, 1.7559133, 0.0, -8.000749, 36.04093, 0.49, 35.34654
4211, 2832320, -0.0011999999405816197, False, 90.23978, 2.0173216, 0.0, -3.9430864, 36.233826, 0.49, 35.06907
4211, 2832321, -0.0011999999405816197, False, 90.119774, 1.7304486, 0.0, -0.3896964, 36.358974, 0.49, 34.99454
4211, 2832322, -0.0011999999405816197, False, 89.99977, 1.1860162, 0.0, 2.3842742, 36.438972, 0.49, 35.087883
4211, 2832323, -0.0011999999405816197, False, 89.87977, 0.5104348, 0.0, 1.3690615, 36.487743, 0.49, 35.185925
4211, 2832324, -0.0011999999405816197, False, 89.759766, 0.16626412, 0.0, 0.64534736, 36.511982, 0.49, 35.23465
4211, 2832325, -0.0011999999405816197, False, 89.63976, 0.19738412, 0.0, -1.8927925, 36.50206, 0.49, 35.17073
4211, 2832326, -0.0011999999405816197, False, 89.51976, 0.5034982, 0.0, -4.165475, 36.445553, 0.49, 34.971733
4211, 2832327, -0.0011999999405816197, False, 89.39976, 0.9840753, 0.0, -6.188356, 36.331894, 0.49, 34.656113
4211, 2832328, -0.0011999999405816197, False, 89.279755, 1.5965607, 0.0, -7.970155, 36.1519, 0.49, 34.242275
4211, 2832329, -0.0011999999405816197, False, 89.15975, 1.3958621, 0.0, -9.714455, 35.900227, 0.49, 33.746838
4211, 2832330, -0.0011999999405816197, False, 89.03975, 0.88035965, 0.0, -6.1268334, 35.69615, 0.49, 33.360153
4211, 2832331, -0.0011999999405816197, False, 88.91975, 0.7628596, 0.0, -8.040254, 35.473434, 0.49, 32.97194
4211, 2832332, -0.0011999999405816197, False, 88.79974, 0.99804306, 0.0, -4.940834, 35.291515, 0.49, 32.66408
4211, 2832333, -0.0011999999405816197, False, 88.67974, 0.8580606, 0.0, -6.9659925, 35.078568, 0.49, 32.346703
4211, 2832334, -0.0011999999405816197, False, 88.55974, 0.9782065, 0.0, -4.229584, 34.901363, 0.49, 32.093426
4211, 2832335, -0.0011999999405816197, False, 88.439735, 0.83792794, 0.0, -2.4304516, 34.7945, 0.49, 31.940683
4211, 2832336, -0.0011999999405816197, False, 88.31973, 0.5922446, 0.0, -1.2687843, 34.734146, 0.49, 31.85442
4211, 2832337, -0.0011999999405816197, False, 88.19973, 0.28872988, 0.0, 1.539003, 34.781406, 0.49, 31.85066
4211, 2832338, -0.0011999999405816197, False, 88.07973, -0.07645619, 0.0, 3.8888884, 34.95927, 0.49, 31.91061
4211, 2832339, -0.0011999999405816197, False, 87.959724, -0.2818874, 0.0, 2.254681, 35.115837, 0.49, 31.964909
4211, 2832340, -0.0011999999405816197, False, 87.83972, -0.60869944, 0.0, 4.4847493, 35.335407, 0.49, 32.024136
4211, 2832341, -0.0011999999405816197, False, 87.71972, -1.1052102, 0.0, 6.4671526, 35.68285, 0.49, 32.091103
4211, 2832342, -0.0011999999405816197, False, 87.59972, -1.7289293, 0.0, 8.210928, 36.14694, 0.49, 32.148815
4211, 2832343, -0.0011999999405816197, False, 87.47971, -2.4444957, 0.0, 9.727945, 36.71574, 0.49, 32.181824
4211, 2832344, -0.0011999999405816197, False, 87.35971, -3.2216854, 0.0, 11.03214, 37.37669, 0.49, 32.176304
4211, 2832345, -0.0011999999405816197, False, 87.23971, -4.0347586, 0.0, 12.138853, 38.116665, 0.49, 32.120136
4211, 2832346, -0.0011999999405816197, False, 87.119705, -3.5690348, 0.0, 13.504141, 38.923252, 0.49, 32.005306
4211, 2832347, -0.0011999999405816197, False, 86.9997, -4.172999, 0.0, 8.736014, 39.58272, 0.49, 31.930048
4211, 2832348, -0.0011999999405816197, False, 86.8797, -1.6970505e-09, 0.0, 3.8116013e-09, 39.50066, 0.49, 31.92996
4211, 2832349, -0.0011999999405816197, False, 86.7597, -5.9604645e-08, 0.0, -2.4810274, 39.409016, 0.49, 31.970762
4211, 2832350, -0.0011999999405816197, False, 86.639694, 0.3978113, 0.0, -4.7127495, 39.19102, 0.49, 32.070663
4211, 2832351, -0.0011999999405816197, False, 86.51969, -0.057984233, 0.0, -2.8269882, 39.00621, 0.49, 32.157528
4211, 2832352, -0.0011999999405816197, False, 86.39969, -0.048572183, 0.0, -5.0452414, 38.770576, 0.49, 32.26582
4211, 2832353, -0.0011999999405816197, False, 86.279686, -0.68138766, 0.0, -7.021578, 38.419777, 0.49, 32.422016
4211, 2832354, -0.0011999999405816197, False, 86.15968, -0.8734304, 0.0, -4.276701, 38.13488, 0.49, 32.546143
4211, 2832355, -0.0011999999405816197, False, 86.03968, -0.7796315, 0.0, -2.46625, 37.962986, 0.49, 32.621037
4211, 2832356, -0.0011999999405816197, False, 85.91968, -0.51007324, 0.0, 0.68367803, 37.947918, 0.49, 32.660587
4211, 2832357, -0.0011999999405816197, False, 85.799675, -0.1653879, 0.0, 3.140781, 38.087013, 0.49, 32.688812
