episode, step, reward, done, health, vx, vy, vz, px, py, pz
766, 538463, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
766, 538464, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
766, 538465, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
766, 538466, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
766, 538467, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
766, 538468, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
766, 538469, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
766, 538470, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
766, 538471, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
766, 538472, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
766, 538473, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
766, 538474, -0.0023999998811632395, False, 97.27994, 0.0002723731, 0.00022125244, 0.00032662536, 19.999947, 10.986476, 2.0076437
766, 538475, -0.0023999998811632395, False, 97.03993, 0.16796243, 0.41481847, -1.8953626, 20.035563, 11.010028, 1.9466072
766, 538476, -0.0023999998811632395, False, 96.79993, 0.16576937, -0.17547019, 1.0785466, 20.038883, 11.011049, 1.9557849
766, 538477, -0.0023999998811632395, False, 96.55992, 0.4457531, -0.71088517, 3.7614303, 19.957489, 10.978872, 2.1100461
766, 538478, -0.0023999998811632395, False, 96.319916, -0.14848566, -1.1965276, 6.239559, 19.788803, 10.916583, 2.389432
766, 538479, -0.0023999998811632395, False, 96.07991, 0.65159726, -1.6370243, 8.446821, 19.546974, 10.826981, 2.7862298
766, 538480, -0.0023999998811632395, False, 95.839905, -0.2130704, -2.0365722, 7.6814065, 19.297388, 10.7126045, 3.192101
766, 538481, -0.0023999998811632395, False, 95.5999, 0.6190033, -1.8672011, 8.672046, 19.043674, 10.596334, 3.602679
766, 538482, -0.0023999998811632395, False, 95.35989, -0.18645406, -1.1804992, 5.557518, 18.837337, 10.513355, 3.934151
