episode, step, reward, done, health, vx, vy, vz, px, py, pz
3488, 2367254, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
3488, 2367255, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
3488, 2367256, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
3488, 2367257, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
3488, 2367258, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
3488, 2367259, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
3488, 2367260, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
3488, 2367261, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
3488, 2367262, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
3488, 2367263, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
3488, 2367264, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
3488, 2367265, -0.0023999998811632395, False, 97.27994, 0.0002367066, 0.00022149086, 0.00035325275, 19.999947, 10.986476, 2.007644
3488, 2367266, -0.0023999998811632395, False, 97.03993, 0.1942054, -0.55152583, 2.804518, 19.952429, 10.971039, 2.1084332
3488, 2367267, -0.0023999998811632395, False, 96.79993, 0.17615223, -1.0519823, 5.355871, 19.826172, 10.917712, 2.3489609
3488, 2367268, -0.0023999998811632395, False, 96.55992, -0.542856, -1.505916, 7.6522956, 19.629646, 10.836239, 2.714527
3488, 2367269, -0.0023999998811632395, False, 96.319916, -0.49239087, -1.9176518, 8.784995, 19.388332, 10.729236, 3.1814609
3488, 2367270, -0.0023999998811632395, False, 96.07991, -0.44661784, -2.2911122, 7.9683347, 19.162073, 10.599076, 3.6215608
3488, 2367271, -0.0023999998811632395, False, 95.839905, -0.40898824, -2.2341094, 9.909731, 18.913221, 10.467243, 4.1188354
3488, 2367272, -0.0023999998811632395, False, 95.5999, -1.5024514, -2.5781512, 11.704719, 18.621748, 10.319285, 4.7235284
3488, 2367273, -0.0023999998811632395, False, 95.35989, -1.3627815, -2.8902109, 13.428702, 18.302826, 10.1519785, 5.431622
3488, 2367274, -0.0023999998811632395, False, 95.11989, -1.2360945, -3.173261, 14.992425, 17.96141, 9.967122, 6.234357
3488, 2367275, -0.0023999998811632395, False, 94.87988, 0.30641174, -3.4299989, 13.6414175, 17.634731, 9.766345, 7.014798
3488, 2367276, -0.0023999998811632395, False, 94.63988, -1.0305352, -3.1555, 13.139322, 17.333288, 9.563105, 7.7373233
3488, 2367277, -0.0023999998811632395, False, 94.39987, -0.94632864, -3.3673215, 14.714705, 17.014286, 9.366226, 8.52923
3488, 2367278, -0.0023999998811632395, False, 94.15987, -0.8583574, -3.606019, 16.158878, 16.672798, 9.154535, 9.4079895
3488, 2367279, -0.0023999998811632395, False, 93.91986, -0.77856493, -3.8225274, 17.4688, 16.310915, 8.9294195, 10.365523
3488, 2367280, -0.0023999998811632395, False, 93.679855, -2.4533782, -4.018909, 16.58634, 15.948291, 8.692127, 11.339862
3488, 2367281, -0.0023999998811632395, False, 93.43985, -2.2317343, -4.180843, 15.038642, 15.619276, 8.444115, 12.223485
3488, 2367282, -0.0023999998811632395, False, 93.199844, -1.9972808, -3.8592362, 16.300634, 15.300765, 8.2156, 13.12746
3488, 2367283, -0.0023999998811632395, False, 92.95984, -1.8116119, -4.052205, 17.597376, 14.976642, 7.976243, 14.112056
3488, 2367284, -0.0023999998811632395, False, 92.71983, -1.6432033, -4.2272353, 18.773575, 14.64757, 7.7260337, 15.17016
3488, 2367285, -0.0023999998811632395, False, 92.47983, -3.3570502, -4.385995, 17.68136, 14.325955, 7.4659805, 16.238735
3488, 2367286, -0.0023999998811632395, False, 92.23982, -3.0527961, -4.4855967, 16.02243, 14.034127, 7.197881, 17.207659
3488, 2367287, -0.0023999998811632395, False, 91.99982, -2.7422736, -4.1781216, 17.209042, 13.759979, 6.9497943, 18.191097
3488, 2367288, -0.0023999998811632395, False, 91.75981, -4.2992992, -4.3414464, 18.067993, 13.496213, 6.6925035, 19.250822
3488, 2367289, -0.0023999998811632395, False, 91.519806, -2.8195593, -3.09129, 11.863516, 13.299664, 6.4781914, 20.077192
3488, 2367290, -0.0023999998811632395, False, 91.2798, -3.2347536, -0.0011576861, 11.326421, 13.169553, 6.4839687, 20.739656
3488, 2367291, -0.0023999998811632395, False, 91.039795, -1.4355774, 3.5372353, 5.1736755, 13.082607, 6.5620832, 21.322676
3488, 2367292, -0.0023999998811632395, False, 90.79979, -0.64429176, 2.6566846, 6.6399407, 13.041263, 6.7387133, 21.714436
3488, 2367293, -0.0023999998811632395, False, 90.559784, -0.5843979, 1.8579904, 6.0226865, 13.005027, 6.8658204, 22.087873
3488, 2367294, -0.0023999998811632395, False, 90.31978, 0.043852866, 1.1335433, 5.4882946, 12.972159, 6.9480076, 22.426598
3488, 2367295, -0.0023999998811632395, False, 90.07977, 0.039776236, 0.47644135, 4.9780984, 12.942348, 6.989451, 22.733833
3488, 2367296, -0.0023999998811632395, False, 89.83977, 0.5078627, -0.11957579, 4.486824, 12.915307, 6.9939384, 23.012508
3488, 2367297, -0.0023999998811632395, False, 89.59976, 0.883531, -0.6601867, 3.9992793, 12.8907795, 6.9649053, 23.265278
3488, 2367298, -0.0023999998811632395, False, 89.35976, 0.80139726, -1.150542, 3.627503, 12.868533, 6.9054675, 23.494549
3488, 2367299, -0.0023999998811632395, False, 89.11975, 1.0668464, -1.5953137, 3.1962812, 12.848353, 6.8184514, 23.702505
3488, 2367300, -0.0023999998811632395, False, 88.879745, 1.2654152, -1.9987389, 2.782121, 12.830051, 6.706421, 23.891132
3488, 2367301, -0.0023999998811632395, False, 88.63974, 1.4052713, -2.3646612, 2.3896923, 12.81345, 6.571701, 24.062223
3488, 2367302, -0.0023999998811632395, False, 88.399734, 1.2746361, -2.6965668, 2.1675446, 12.798392, 6.4164014, 24.21741
3488, 2367303, -0.0023999998811632395, False, 88.15973, 1.3553202, -2.9976182, 1.8344274, 12.784734, 6.242435, 24.35817
3488, 2367304, -0.0023999998811632395, False, 87.91972, 1.2293284, -3.2706838, 1.6638975, 12.772345, 6.051537, 24.485844
