episode, step, reward, done, health, vx, vy, vz, px, py, pz
2368, 1601862, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
2368, 1601863, 0.0, False, 100.0, 0.00036016165, -0.070705086, 2.5023342e-05, 20.00014, 1.4886135, 1.99997
2368, 1601864, 0.0, False, 100.0, -0.0005008548, -0.0005237311, -3.2223314e-05, 20.000113, 1.4886131, 1.9999725
2368, 1601865, 0.0, False, 100.0, -8.39792e-05, -0.00025947392, -1.6484337e-05, 20.000145, 1.4886233, 1.9999657
2368, 1601866, 0.0, False, 100.0, -0.00011709072, -0.0002849549, -1.9005829e-05, 20.00018, 1.4886234, 1.999958
2368, 1601867, 0.0, False, 100.0, -0.00013515129, -0.0002939254, -1.9983567e-05, 20.000208, 1.4886234, 1.9999503
2368, 1601868, 0.0, False, 100.0, -0.00013175377, -0.00029365718, -1.9578736e-05, 20.000237, 1.4886234, 1.9999425
2368, 1601869, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601870, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601871, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601872, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601873, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601874, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601875, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601876, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601877, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601878, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601879, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601880, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601881, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601882, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601883, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601884, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601885, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601886, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601887, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601888, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601889, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601890, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601891, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601892, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601893, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601894, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601895, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601896, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601897, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601898, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601899, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601900, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601901, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601902, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601903, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601904, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601905, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601906, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601907, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601908, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601909, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601910, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601911, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601912, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601913, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601914, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601915, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601916, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601917, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
2368, 1601918, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
