episode, step, reward, done, health, vx, vy, vz, px, py, pz
1538, 1061656, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1538, 1061657, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1538, 1061658, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1538, 1061659, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1538, 1061660, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1538, 1061661, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1538, 1061662, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1538, 1061663, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1538, 1061664, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1538, 1061665, -0.0011999999405816197, False, 98.879974, -4.032593, 0.0, 14.120165, 21.60855, 0.49000004, 9.1776705
1538, 1061666, -0.0011999999405816197, False, 98.75997, -3.5775495, 0.0, 15.29845, 22.124025, 0.49000004, 9.942537
1538, 1061667, -0.0011999999405816197, False, 98.63997, -3.17807, 0.0, 16.36417, 22.705412, 0.49000004, 10.733051
1538, 1061668, -0.0011999999405816197, False, 98.519966, -2.8262968, 0.0, 17.328808, 23.346016, 0.49000004, 11.547242
1538, 1061669, -0.0011999999405816197, False, 98.39996, -2.51576, 0.0, 18.202408, 24.039898, 0.49000004, 12.383257
1538, 1061670, -0.0011999999405816197, False, 98.27996, -0.34258366, 0.0, 19.13164, 24.779924, 0.49000004, 13.241288
1538, 1061671, -0.0011999999405816197, False, 98.15996, -0.30537987, 0.0, 19.834217, 25.552874, 0.49000004, 14.128197
1538, 1061672, -0.0011999999405816197, False, 98.039955, -0.27236748, 0.0, 20.47147, 26.353796, 0.49000004, 15.043091
1538, 1061673, -0.0011999999405816197, False, 97.91995, -2.3427162, 0.0, 20.916245, 27.181992, 0.49000004, 15.981559
1538, 1061674, -0.0011999999405816197, False, 97.79995, 0.06346035, 0.0, 21.563227, 28.041727, 0.49000004, 16.934689
1538, 1061675, -0.0011999999405816197, False, 97.67995, 2.2608395, 0.0, 21.920553, 28.920937, 0.49000004, 17.909845
1538, 1061676, -0.0011999999405816197, False, 97.559944, 4.246998, 0.0, 22.039104, 29.804222, 0.49000004, 18.915958
1538, 1061677, -0.0011999999405816197, False, 97.43994, 4.228991, 0.0, 13.912813, 30.46958, 0.49000004, 19.683865
1538, 1061678, -0.0011999999405816197, False, 97.31994, 5.210954, 0.0, 14.643953, 31.040455, 0.49000004, 20.396458
1538, 1061679, -0.0011999999405816197, False, 97.199936, 4.6278396, 0.0, 15.778764, 31.601011, 0.49000004, 21.18645
1538, 1061680, -0.0011999999405816197, False, 97.07993, 4.114414, 0.0, 16.803638, 32.150654, 0.49000004, 22.046896
