episode, step, reward, done, health, vx, vy, vz, px, py, pz
3512, 2380240, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3512, 2380241, 0.0, False, 100.0, 0.00020474778, -0.070794374, 4.143423e-05, 20.00012, 1.4885604, 1.999984
3512, 2380242, 0.0, False, 100.0, -0.0004893808, -0.00052282214, -3.5850415e-05, 20.00009, 1.488585, 1.9999858
3512, 2380243, 0.0, False, 100.0, -8.350135e-05, -0.00028412044, -1.7971473e-05, 20.00012, 1.4885962, 1.9999826
3512, 2380244, 0.0, False, 100.0, -0.00013076756, -0.00031803548, -2.2232165e-05, 20.000147, 1.4885964, 1.9999788
3512, 2380245, 0.0, False, 100.0, -0.00013937385, -0.00032255054, -2.2665065e-05, 20.00017, 1.4885963, 1.9999748
3512, 2380246, 0.0, False, 100.0, -0.000137038, -0.00032119453, -2.2296608e-05, 20.000193, 1.4885963, 1.999971
3512, 2380247, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380248, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380249, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380250, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380251, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380252, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380253, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380254, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380255, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380256, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380257, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380258, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380259, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380260, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380261, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380262, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380263, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380264, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380265, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380266, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380267, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380268, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380269, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380270, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380271, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380272, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380273, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380274, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380275, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380276, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380277, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380278, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380279, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380280, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380281, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380282, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380283, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380284, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380285, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380286, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380287, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380288, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380289, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380290, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380291, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380292, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380293, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380294, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380295, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380296, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380297, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380298, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380299, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380300, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380301, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380302, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380303, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380304, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380305, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380306, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380307, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380308, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380309, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380310, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380311, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380312, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380313, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380314, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380315, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380316, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380317, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380318, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380319, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380320, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380321, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380322, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380323, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380324, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380325, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380326, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380327, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380328, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380329, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380330, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380331, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380332, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380333, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380334, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380335, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380336, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380337, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380338, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380339, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380340, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380341, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380342, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
3512, 2380343, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000208, 1.4885963, 1.9999684
