episode, step, reward, done, health, vx, vy, vz, px, py, pz
2206, 1490271, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2206, 1490272, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
2206, 1490273, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
2206, 1490274, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
2206, 1490275, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
2206, 1490276, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
2206, 1490277, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
2206, 1490278, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
2206, 1490279, -0.0011999999405816197, False, 98.99998, -3.6731644, 0.0, 11.780952, 20.805676, 0.49000004, 7.6373405
2206, 1490280, -0.0011999999405816197, False, 98.879974, -3.246622, 0.0, 13.177975, 21.165567, 0.49000004, 8.340504
2206, 1490281, -0.0011999999405816197, False, 98.75997, -2.8757114, 0.0, 14.441283, 21.595255, 0.49000004, 9.0863285
2206, 1490282, -0.0011999999405816197, False, 98.63997, -2.551464, 0.0, 15.584778, 22.087542, 0.49000004, 9.871259
2206, 1490283, -0.0011999999405816197, False, 98.519966, -2.2668371, 0.0, 16.620457, 22.636078, 0.49000004, 10.691996
2206, 1490284, -0.0011999999405816197, False, 98.39996, -2.0161824, 0.0, 17.558853, 23.235226, 0.49000004, 11.5454855
2206, 1490285, -0.0011999999405816197, False, 98.27996, -1.794877, 0.0, 18.409338, 23.87996, 0.49000004, 12.428908
2206, 1490286, -0.0011999999405816197, False, 98.15996, -1.5990791, 0.0, 19.180286, 24.565783, 0.49000004, 13.339671
2206, 1490287, -0.0011999999405816197, False, 98.039955, -1.4255543, 0.0, 19.879238, 25.288668, 0.49000004, 14.27539
2206, 1490288, -0.0011999999405816197, False, 97.91995, -3.3095179, 0.0, 20.275131, 26.046928, 0.49000004, 15.232042
2206, 1490289, -0.0011999999405816197, False, 97.79995, -2.9533043, 0.0, 20.87495, 26.845787, 0.49000004, 16.199114
2206, 1490290, -0.0011999999405816197, False, 97.67995, -2.6364555, 0.0, 21.418144, 27.682924, 0.49000004, 17.174038
2206, 1490291, -0.0011999999405816197, False, 97.559944, -2.3544035, 0.0, 21.910198, 28.554518, 0.49000004, 18.156307
2206, 1490292, -0.0011999999405816197, False, 97.43994, 0.14589596, 0.0, 22.46095, 29.455318, 0.49000004, 19.147366
2206, 1490293, -0.0011999999405816197, False, 97.31994, 1.6151257, 0.0, 14.462579, 30.140608, 0.49000004, 19.898584
2206, 1490294, -0.0011999999405816197, False, 97.199936, 1.4327226, 0.0, 15.600733, 30.750122, 0.49000004, 20.585236
2206, 1490295, -0.0011999999405816197, False, 97.07993, 2.9052453, 0.0, 16.415844, 31.386944, 0.49000004, 21.331055
2206, 1490296, -0.0011999999405816197, False, 96.95993, 4.286544, 0.0, 17.01698, 32.03614, 0.49000004, 22.138262
2206, 1490297, -0.0011999999405816197, False, 96.83993, 3.8154178, 0.0, 17.924181, 32.683853, 0.49000004, 23.007689
2206, 1490298, -0.0011999999405816197, False, 96.719925, 3.3985944, 0.0, 18.744858, 33.32848, 0.49000004, 23.934244
2206, 1490299, -0.0011999999405816197, False, 96.59992, 3.029241, 0.0, 19.487696, 33.970764, 0.49000004, 24.912292
2206, 1490300, -0.0011999999405816197, False, 96.47992, 2.7015157, 0.0, 20.16037, 34.61132, 0.49000004, 25.936794
2206, 1490301, -0.0011999999405816197, False, 96.35992, 4.032008, 5.3657327, 12.105274, 35.06409, 0.828205, 26.524101
2206, 1490302, -0.0011999999405816197, False, 96.239914, 3.4972296, 5.477248, 12.129218, 35.49773, 1.1552559, 27.147284
2206, 1490303, -0.0011999999405816197, False, 96.11991, 2.9738197, 3.4409804, 7.335483, 35.811703, 1.3987855, 27.6114
2206, 1490304, -0.0011999999405816197, False, 95.99991, 3.144514, 3.7270277, 7.4765806, 36.057056, 1.6169859, 28.027319
2206, 1490305, -0.0011999999405816197, False, 95.879906, 2.3739483, 2.2679248, 4.321502, 36.22731, 1.7796808, 28.337069
