episode, step, reward, done, health, vx, vy, vz, px, py, pz
4351, 2926904, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4351, 2926905, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
4351, 2926906, -0.0011999999405816197, False, 99.71999, -0.36367097, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
4351, 2926907, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
4351, 2926908, -0.0011999999405816197, False, 99.47999, -1.4306139, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
4351, 2926909, -0.0011999999405816197, False, 99.359985, -2.132995, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
4351, 2926910, -0.0011999999405816197, False, 99.23998, -2.904741, 0.0, 10.66114, 20.520653, 0.49000004, 7.076207
4351, 2926911, -0.0011999999405816197, False, 99.11998, -3.7189655, 0.0, 11.832393, 20.804682, 0.49000004, 7.7353373
4351, 2926912, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
4351, 2926913, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
4351, 2926914, -0.0011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
4351, 2926915, -0.0011999999405816197, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
4351, 2926916, -0.0011999999405816197, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
4351, 2926917, -0.0011999999405816197, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
4351, 2926918, -0.0011999999405816197, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
4351, 2926919, -0.0011999999405816197, False, 98.15996, -2.416956, 0.0, 19.655571, 25.5924, 0.49000004, 14.066311
4351, 2926920, -0.0011999999405816197, False, 98.039955, -0.11993408, 0.0, 20.433064, 26.396746, 0.49000004, 14.975015
4351, 2926921, -0.0011999999405816197, False, 97.91995, 1.9909286, 0.0, 20.918179, 27.225842, 0.49000004, 15.909764
4351, 2926922, -0.0011999999405816197, False, 97.79995, -0.37595654, 0.0, 21.531662, 28.068096, 0.49000004, 16.875996
4351, 2926923, -0.0011999999405816197, False, 97.67995, 1.8676081, 0.0, 21.933146, 28.927942, 0.49000004, 17.866201
4351, 2926924, -0.0011999999405816197, False, 97.559944, 3.8987808, 0.0, 22.086737, 29.79392, 0.49000004, 18.885742
4351, 2926925, -0.0011999999405816197, False, 97.43994, 5.7189755, 0.0, 22.038708, 30.650936, 0.49000004, 19.94125
4351, 2926926, -0.0011999999405816197, False, 97.31994, 2.8324022, 0.0, 22.89869, 31.48941, 0.49000004, 21.034864
4351, 2926927, -0.0011999999405816197, False, 97.199936, 4.8491445, 0.0, 22.868555, 32.317825, 0.49000004, 22.159513
4351, 2926928, -0.0011999999405816197, False, 97.07993, 4.6769853, 0.0, 14.418317, 32.939754, 0.49000004, 23.016401
4351, 2926929, -0.0011999999405816197, False, 96.95993, 4.1517053, 0.0, 15.571651, 33.468117, 0.49000004, 23.8034
4351, 2926930, -0.0011999999405816197, False, 96.83993, 3.689795, 0.0, 16.61398, 33.98895, 0.49000004, 24.66088
4351, 2926931, -0.0011999999405816197, False, 96.719925, 5.0005713, 0.0, 17.124893, 34.50107, 0.49000004, 25.582638
4351, 2926932, -0.0011999999405816197, False, 96.59992, 4.6619873, 4.829095, 9.99067, 34.893135, 0.693047, 26.265535
4351, 2926933, -0.0011999999405816197, False, 96.47992, 4.7564726, 5.0444026, 9.641289, 35.1965, 0.9932673, 26.838226
4351, 2926934, -0.0011999999405816197, False, 96.35992, 4.7652693, 5.1597643, 9.404747, 35.441925, 1.3011146, 27.424961
4351, 2926935, -0.0011999999405816197, False, 96.239914, 4.688572, 5.2371926, 9.21537, 35.623905, 1.6141676, 28.021646
4351, 2926936, -0.0011999999405816197, False, 96.11991, 3.6737506, 5.2822776, 9.513639, 35.740757, 1.9303395, 28.624279
4351, 2926937, -0.0011999999405816197, False, 95.99991, 3.7633214, 5.3089204, 9.412628, 35.800163, 2.2484334, 29.230593
4351, 2926938, -0.0011999999405816197, False, 95.879906, 2.8771324, 5.315743, 9.708383, 35.802063, 2.5671022, 29.838022
4351, 2926939, -0.0011999999405816197, False, 95.7599, 3.6760194, 4.2698607, 10.3216715, 35.756817, 2.843758, 30.496605
4351, 2926940, -0.0011999999405816197, False, 95.6399, 3.3342938, 3.3212044, 9.362161, 35.70957, 3.061592, 31.111013
4351, 2926941, -0.0011999999405816197, False, 95.5199, 3.0243356, 2.460736, 8.491846, 35.66672, 3.2260728, 31.668304
4351, 2926942, -0.0011999999405816197, False, 95.399895, 1.9230373, 1.6802573, 7.9469857, 35.627857, 3.3421593, 32.173786
4351, 2926943, -0.0011999999405816197, False, 95.27989, 2.488182, 0.97233236, 6.986413, 35.592606, 3.4143507, 32.632282
4351, 2926944, -0.0011999999405816197, False, 95.15989, 2.2568789, 0.33021674, 6.336951, 35.560627, 3.4467278, 33.048157
4351, 2926945, -0.0011999999405816197, False, 95.03989, 1.4350466, -0.25220728, 5.930354, 35.531624, 3.442991, 33.42537
4351, 2926946, -0.0011999999405816197, False, 94.91988, 1.8567796, -0.7804887, 5.2135367, 35.505318, 3.4064984, 33.767517
4351, 2926947, -0.0011999999405816197, False, 94.79988, 2.1692505, -1.2596607, 4.5269327, 35.481457, 3.3402944, 34.077858
4351, 2926948, -0.0011999999405816197, False, 94.67988, 2.3860228, -1.6942885, 3.877941, 35.459812, 3.2471414, 34.35935
4351, 2926949, -0.0011999999405816197, False, 94.559875, 2.5200346, -2.088513, 3.271953, 35.440178, 3.1295443, 34.614674
4351, 2926950, -0.0011999999405816197, False, 94.43987, 2.5834677, -2.4460895, 2.7126026, 35.42237, 2.9897752, 34.84626
4351, 2926951, -0.0011999999405816197, False, 94.31987, 2.5876558, -2.7704256, 2.2020159, 35.406216, 2.829896, 35.05632
4351, 2926952, -0.0011999999405816197, False, 94.19987, 2.5430243, -3.064611, 1.7410334, 35.391563, 2.6517756, 35.246853
4351, 2926953, -0.0011999999405816197, False, 94.079865, 2.3545885, -2.8614182, 0.4609257, 35.393223, 2.4665003, 35.4108
4351, 2926954, -0.0011999999405816197, False, 93.95986, 2.226564, -1.9928573, 0.836324, 35.39894, 2.3303213, 35.552277
4351, 2926955, -0.0011999999405816197, False, 93.83986, 1.7441854, -1.041593, 0.3690585, 35.39837, 2.2504349, 35.672634
4351, 2926956, -0.0011999999405816197, False, 93.71986, 0.96048605, -0.36683995, 0.31050193, 35.39837, 2.2164662, 35.747913
4351, 2926957, -0.0011999999405816197, False, 93.59985, 0.38936156, -0.04891935, 0.17183524, 35.398373, 2.2089918, 35.784283
4351, 2926958, -0.0011999999405816197, False, 93.47985, 0.10083551, -0.0018835664, 0.056718584, 35.39838, 2.2086341, 35.795963
4351, 2926959, -0.0011999999405816197, False, 93.35985, 0.13101313, -0.0007352382, 0.09368044, 35.398388, 2.2086515, 35.803177
4351, 2926960, -0.0011999999405816197, False, 93.239845, 0.40571398, 0.002683431, 0.36378196, 35.39839, 2.2088068, 35.82681
4351, 2926961, -0.0011999999405816197, False, 93.11984, 0.8247273, 0.008125201, 0.91439605, 35.398403, 2.209232, 35.885727
4351, 2926962, -0.0011999999405816197, False, 92.99984, 1.2844896, 0.015163854, 1.7663795, 35.39841, 2.2100294, 35.996643
4351, 2926963, -0.0011999999405816197, False, 92.87984, 2.109118, 0.022614911, 2.3411276, 35.39841, 2.211265, 36.168312
4351, 2926964, -0.0011999999405816197, False, 92.759834, 1.5488118, -0.48451334, 1.3936484, 35.39851, 2.1914399, 36.312687
4351, 2926965, -0.0011999999405816197, False, 92.63983, 1.1148385, -0.8199053, 0.8094258, 35.39854, 2.1483386, 36.408173
4351, 2926966, -0.0011999999405816197, False, 92.51983, 1.4217687, -0.38163897, 1.0315948, 35.398384, 2.1182017, 36.50742
4351, 2926967, -0.0011999999405816197, False, 92.399826, 1.6792557, -0.21194924, 1.8625611, 35.38237, 2.1030536, 36.636482
4351, 2926968, -0.0011999999405816197, False, 92.27982, 1.3551486, -0.50849366, 4.2739453, 35.286816, 2.0824652, 36.83802
4351, 2926969, -0.0011999999405816197, False, 92.15982, 0.9773948, -1.0129504, 2.1470716, 35.228386, 2.0315588, 36.991398
4351, 2926970, -0.0011999999405816197, False, 92.03982, 0.6781114, -1.4705126, 2.0294776, 35.188435, 1.9522809, 37.11792
4351, 2926971, -0.0011999999405816197, False, 91.919815, 0.41928613, -1.8855394, 1.8950244, 35.1522, 1.847269, 37.232677
4351, 2926972, -0.0011999999405816197, False, 91.79981, 0.19855523, -2.2619848, 1.7491987, 35.11933, 1.7189156, 37.336765
4351, 2926973, -0.0011999999405816197, False, 91.67981, 0.3449553, -2.6034353, 1.5590749, 35.08952, 1.5693904, 37.43118
4351, 2926974, -0.0011999999405816197, False, 91.55981, 0.45899242, -2.9131444, 1.3736894, 35.06248, 1.4006617, 37.516815
4351, 2926975, -0.0011999999405816197, False, 91.439804, 0.5442854, -3.1940627, 1.1956468, 35.037956, 1.2145145, 37.59449
4351, 2926976, -0.0011999999405816197, False, 91.3198, 0.604345, -3.4488666, 1.0269527, 35.01571, 1.0125681, 37.664944
4351, 2926977, -0.0011999999405816197, False, 91.1998, 0.44779456, -3.6799836, 0.98368263, 34.99553, 0.7962912, 37.72885
4351, 2926978, -0.0011999999405816197, False, 91.079796, 0.31067762, -3.889616, 0.929807, 34.977222, 0.567016, 37.786816
4351, 2926979, -0.0011999999405816197, False, 90.95979, -5.9604645e-08, 0.0, -0.854047, 34.981384, 0.4899166, 37.791397
4351, 2926980, -0.0011999999405816197, False, 90.83979, 0.24508727, 0.0, -3.244969, 35.066444, 0.48999938, 37.66997
4351, 2926981, -0.0011999999405816197, False, 90.71979, 0.20672154, 0.0, -5.4247184, 35.219215, 0.49, 37.431583
4351, 2926982, -0.0011999999405816197, False, 90.599785, 0.17827845, 0.0, -7.401589, 35.431652, 0.49, 37.0861
4351, 2926983, -0.0011999999405816197, False, 90.47978, 1.0173368, 0.0, -9.135372, 35.696087, 0.49, 36.642345
4351, 2926984, -0.0011999999405816197, False, 90.35978, 1.9148083, 0.0, -10.6235485, 35.994568, 0.49, 36.103035
4351, 2926985, -0.0011999999405816197, False, 90.23978, 1.212967, 0.0, -6.72966, 36.222546, 0.49, 35.67817
4351, 2926986, -0.0011999999405816197, False, 90.119774, 0.31047797, 0.0, -4.210418, 36.364788, 0.49, 35.413082
4351, 2926987, -0.0011999999405816197, False, 89.99977, -0.07751715, 0.0, -2.4906964, 36.45034, 0.49, 35.253643
4351, 2926988, -0.0011999999405816197, False, 89.87977, -0.18254107, 0.0, -1.3355899, 36.49841, 0.49, 35.164062
4351, 2926989, -0.0011999999405816197, False, 89.759766, -0.02440232, 0.0, 1.4809422, 36.469296, 0.49, 35.189476
4351, 2926990, -0.0011999999405816197, False, 89.63976, -0.0197407, 0.0, 3.8243089, 36.345497, 0.49, 35.325077
4351, 2926991, -0.0011999999405816197, False, 89.51976, -0.24444157, 0.0, 2.215626, 36.23599, 0.49, 35.445442
4351, 2926992, -0.0011999999405816197, False, 89.39976, 0.17178178, 0.0, 4.495224, 36.091278, 0.49, 35.618282
4351, 2926993, -0.0011999999405816197, False, 89.279755, 0.102142334, 0.0, 2.6728847, 35.967308, 0.49, 35.767014
4351, 2926994, -0.0011999999405816197, False, 89.15975, 0.50073934, 0.0, 4.8769355, 35.80174, 0.49, 35.955116
4351, 2926995, -0.0011999999405816197, False, 89.03975, 0.30049157, 0.0, 2.926633, 35.65941, 0.49, 36.112423
4351, 2926996, -0.0011999999405816197, False, 88.91975, -0.0039551854, 0.0, 1.6456332, 35.577362, 0.49, 36.203106
4351, 2926997, -0.0011999999405816197, False, 88.79974, 0.039459527, 0.0, -1.2020837, 35.589638, 0.49, 36.185963
4351, 2926998, -0.0011999999405816197, False, 88.67974, 0.30902004, 0.0, -3.5556479, 35.687862, 0.49, 36.049847
4351, 2926999, -0.0011999999405816197, False, 88.55974, 0.75951827, 0.0, -5.65522, 35.85008, 0.49, 35.79681
4351, 2927000, -0.0011999999405816197, False, 88.439735, 0.09996426, 0.0, -3.4718275, 35.980713, 0.49, 35.584877
4351, 2927001, -0.0011999999405816197, False, 88.31973, -0.40711713, 0.0, -5.6155095, 36.135372, 0.49, 35.332943
4351, 2927002, -0.0011999999405816197, False, 88.19973, -0.62466943, 0.0, -1.9022698, 36.227036, 0.49, 35.166023
4351, 2927003, -0.0011999999405816197, False, 88.07973, -0.36543608, 0.0, 1.0254017, 36.201817, 0.49, 35.154507
4351, 2927004, -0.0011999999405816197, False, 87.959724, -0.5497428, 0.0, 3.371667, 36.0841, 0.49, 35.26119
4351, 2927005, -0.0011999999405816197, False, 87.83972, -0.9440448, 0.0, 5.4691854, 35.891956, 0.49, 35.47999
4351, 2927006, -0.0011999999405816197, False, 87.71972, -0.22296607, 0.0, 3.362776, 35.737186, 0.49, 35.665783
4351, 2927007, -0.0011999999405816197, False, 87.59972, 0.29362345, 0.0, 5.528279, 35.555313, 0.49, 35.89135
4351, 2927008, -0.0011999999405816197, False, 87.47971, -0.17353642, 0.0, 3.3564239, 35.403667, 0.49, 36.078884
4351, 2927009, -0.0011999999405816197, False, 87.35971, 0.34611702, 1.4901161e-08, 0.39438677, 35.39823, 0.49, 36.127575
4351, 2927010, -0.0011999999405816197, False, 87.23971, 0.6801952, 0.0, 0.75439143, 35.398502, 0.49, 36.17704
4351, 2927011, -0.0011999999405816197, False, 87.119705, 0.5457549, 0.0, -1.8282716, 35.460564, 0.49, 36.14869
4351, 2927012, -0.0011999999405816197, False, 86.9997, 0.7815026, 0.0, -4.0803394, 35.601048, 0.49, 35.999546
4351, 2927013, -0.0011999999405816197, False, 86.8797, 1.2117128, 0.0, -6.0883436, 35.800198, 0.49, 35.733646
4351, 2927014, -0.0011999999405816197, False, 86.7597, 0.34856498, 0.0, -3.7890441, 35.957176, 0.49, 35.511574
4351, 2927015, -0.0011999999405816197, False, 86.639694, 0.103787266, 0.0, -0.32161206, 36.01283, 0.49, 35.44394
4351, 2927016, -0.0011999999405816197, False, 86.51969, 0.20439255, 0.0, 2.1782405, 35.96614, 0.49, 35.51167
4351, 2927017, -0.0011999999405816197, False, 86.39969, 0.16892672, 0.0, 4.4572053, 35.825027, 0.49, 35.68448
4351, 2927018, -0.0011999999405816197, False, 86.279686, -0.057554603, 0.0, 0.90200496, 35.746845, 0.49, 35.780514
4351, 2927019, -0.0011999999405816197, False, 86.15968, 0.20453346, 0.0, 3.293122, 35.653667, 0.49, 35.89944
4351, 2927020, -0.0011999999405816197, False, 86.03968, 0.0, 0.0, 0.0, 35.617424, 0.49, 35.94928
4351, 2927021, -0.0011999999405816197, False, 85.91968, 0.16571915, 0.0, -2.4744322, 35.67432, 0.49, 35.866703
4351, 2927022, -0.0011999999405816197, False, 85.799675, 0.53432834, 0.0, -4.6925282, 35.79938, 0.49, 35.662445
4351, 2927023, -0.0011999999405816197, False, 85.67967, 0.024447203, 0.0, -2.8230746, 35.90286, 0.49, 35.48675
4351, 2927024, -0.0011999999405816197, False, 85.55967, -0.02141802, 0.0, 0.35733047, 35.920193, 0.49, 35.454865
4351, 2927025, -0.0011999999405816197, False, 85.43967, 0.18276429, 0.0, 2.7985733, 35.846558, 0.49, 35.55012
4351, 2927026, -0.0011999999405816197, False, 85.319664, -0.061405897, 0.0, 1.5535159, 35.774727, 0.49, 35.641193
4351, 2927027, -0.0011999999405816197, False, 85.19966, 0.26107073, 0.0, 3.8813233, 35.65978, 0.49, 35.789593
4351, 2927028, -0.0011999999405816197, False, 85.07966, -0.08533144, 0.0, 2.2709317, 35.557396, 0.49, 35.919926
4351, 2927029, -0.0011999999405816197, False, 84.959656, 0.080732286, 0.0, 1.2002416, 35.500805, 0.49, 35.991966
4351, 2927030, -0.0011999999405816197, False, 84.83965, 0.06454694, 0.0, 3.5698166, 35.39159, 0.49, 36.119457
4351, 2927031, -0.0011999999405816197, False, 84.71965, 0.4063054, 0.0, -1.1319125, 35.427128, 0.49, 36.11836
4351, 2927032, -0.0011999999405816197, False, 84.59965, 0.5937935, 0.0, -3.464539, 35.53834, 0.49, 35.996376
4351, 2927033, -0.0011999999405816197, False, 84.479645, 0.25346154, 0.0, -0.117483824, 35.595222, 0.49, 35.948524
4351, 2927034, -0.0011999999405816197, False, 84.35964, 0.361696, 0.0, -2.5641005, 35.665913, 0.49, 35.86758
4351, 2927035, -0.0011999999405816197, False, 84.23964, 0.17496556, 0.0, 0.5501719, 35.688614, 0.49, 35.854458
4351, 2927036, -0.0011999999405816197, False, 84.11964, 0.35044146, 0.0, 2.9575229, 35.61646, 0.49, 35.964252
4351, 2927037, -0.0011999999405816197, False, 83.99963, 0.19645566, 0.0, 1.6579716, 35.544933, 0.49, 36.065483
4351, 2927038, -0.0011999999405816197, False, 83.87963, 0.14190006, 0.0, -1.178531, 35.56234, 0.49, 36.054092
4351, 2927039, -0.0011999999405816197, False, 83.75963, 0.38818586, 0.0, -3.5260944, 35.66405, 0.49, 35.92213
4351, 2927040, -0.0011999999405816197, False, 83.639626, 0.11101258, 0.0, -0.115297765, 35.713493, 0.49, 35.86718
4351, 2927041, -0.0011999999405816197, False, 83.51962, 0.25712168, 0.0, -2.5704627, 35.7785, 0.49, 35.782436
4351, 2927042, -0.0011999999405816197, False, 83.39962, 0.619467, 0.0, -4.7714286, 35.910477, 0.49, 35.57592
4351, 2927043, -0.0011999999405816197, False, 83.27962, 0.07026887, 0.0, -2.8809228, 36.018818, 0.49, 35.39841
4351, 2927044, -0.0011999999405816197, False, 83.159615, -0.0011338443, 0.0, 0.30142808, 36.039543, 0.49, 35.364693
4351, 2927045, -0.0011999999405816197, False, 83.03961, 0.19277442, 0.0, 2.7464848, 35.968563, 0.49, 35.45799
4351, 2927046, -0.0011999999405816197, False, 82.91961, -0.2624805, 0.0, 4.969475, 35.807663, 0.49, 35.655888
4351, 2927047, -0.0011999999405816197, False, 82.79961, -0.43755862, 0.0, 1.3322796, 35.70499, 0.49, 35.76987
4351, 2927048, -0.0011999999405816197, False, 82.6796, -0.13241455, 0.0, 0.61339295, 35.66644, 0.49, 35.80436
4351, 2927049, -0.0011999999405816197, False, 82.5596, 0.03740716, 0.0, -1.9351372, 35.699375, 0.49, 35.74654
4351, 2927050, -0.0011999999405816197, False, 82.4396, 0.37698936, 0.0, -4.217061, 35.803375, 0.49, 35.56516
4351, 2927051, -0.0011999999405816197, False, 82.319595, 0.10967791, 0.0, -0.70607936, 35.863297, 0.49, 35.471066
4351, 2927052, -0.0011999999405816197, False, 82.19959, 0.1543786, 0.0, 1.8383927, 35.83377, 0.49, 35.524403
4351, 2927053, -0.0011999999405816197, False, 82.07959, 0.46308482, 0.0, 4.119967, 35.71851, 0.49, 35.69239
4351, 2927054, -0.0011999999405816197, False, 81.95959, 0.017605305, 0.0, 2.4416256, 35.61524, 0.49, 35.836708
4351, 2927055, -0.0011999999405816197, False, 81.839584, 0.40865803, 0.0, 4.6756654, 35.47425, 0.49, 36.027924
4351, 2927056, -0.0011999999405816197, False, 81.71958, 0.7731872, 1.4901161e-08, 0.8582293, 35.395973, 0.49, 36.161343
4351, 2927057, -0.0011999999405816197, False, 81.59958, 0.60420656, 0.0, -1.7497444, 35.458305, 0.49, 36.139416
4351, 2927058, -0.0011999999405816197, False, 81.479576, 0.82085145, 0.0, -4.0055428, 35.59866, 0.49, 35.995575
4351, 2927059, -0.0011999999405816197, False, 81.35957, 0.43851888, 0.0, -0.58436275, 35.681725, 0.49, 35.92872
4351, 2927060, -0.0011999999405816197, False, 81.23957, 0.39101028, 0.0, 1.9545581, 35.653732, 0.49, 35.99438
4351, 2927061, -0.0011999999405816197, False, 81.11957, 0.20718473, 0.0, -0.94847345, 35.666695, 0.49, 35.99898
4351, 2927062, -0.0011999999405816197, False, 80.999565, 0.41665494, 0.0, -3.3137927, 35.763454, 0.49, 35.879375
4351, 2927063, -0.0011999999405816197, False, 80.87956, 0.8262986, 0.0, -5.428093, 35.923843, 0.49, 35.64097
4351, 2927064, -0.0011999999405816197, False, 80.75956, 0.032686472, 0.0, -7.4480863, 36.132263, 0.49, 35.28975
4351, 2927065, -0.0011999999405816197, False, 80.63956, -0.44642007, 0.0, -3.5885525, 36.277485, 0.49, 35.036564
4351, 2927066, -0.0011999999405816197, False, 80.519554, -0.26000756, 0.0, -0.16964105, 36.305363, 0.49, 34.96281
4351, 2927067, -0.0011999999405816197, False, 80.39955, -0.18106616, 0.0, 2.3332744, 36.24218, 0.49, 35.029537
4351, 2927068, -0.0011999999405816197, False, 80.27955, -0.5332819, 0.0, 4.5639515, 36.100475, 0.49, 35.21271
4351, 2927069, -0.0011999999405816197, False, 80.159546, 0.14016032, 0.0, 6.6408024, 35.89473, 0.49, 35.506134
4351, 2927070, -0.0011999999405816197, False, 80.03954, -0.280568, 0.0, 2.869755, 35.753834, 0.49, 35.708424
