episode, step, reward, done, health, vx, vy, vz, px, py, pz
4174, 2806116, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
4174, 2806117, 0.0, False, 100.0, 0.00020482368, -0.07079443, 4.144149e-05, 20.00012, 1.4885604, 1.999984
4174, 2806118, 0.0, False, 100.0, -0.00048942363, -0.00052273273, -3.5849243e-05, 20.00009, 1.488585, 1.9999858
4174, 2806119, 0.0, False, 100.0, -8.348773e-05, -0.00028413534, -1.7970451e-05, 20.00012, 1.4885962, 1.9999826
4174, 2806120, 0.0, False, 100.0, -0.00013076012, -0.00031802058, -2.2229184e-05, 20.000147, 1.4885964, 1.9999788
4174, 2806121, 0.0, False, 100.0, -0.00013937324, -0.00032253563, -2.2667873e-05, 20.00017, 1.4885963, 1.9999748
4174, 2806122, 0.0, False, 100.0, -0.0001370157, -0.00032119453, -2.2293809e-05, 20.000193, 1.4885963, 1.999971
4174, 2806123, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806124, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806125, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806126, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806127, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806128, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806129, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806130, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806131, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806132, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806133, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806134, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806135, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806136, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806137, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806138, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806139, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806140, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806141, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806142, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806143, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806144, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806145, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806146, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806147, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806148, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806149, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806150, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806151, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
4174, 2806152, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885963, 1.9999696
