episode, step, reward, done, health, vx, vy, vz, px, py, pz
4417, 2964752, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4417, 2964753, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
4417, 2964754, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
4417, 2964755, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
4417, 2964756, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
4417, 2964757, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
4417, 2964758, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
4417, 2964759, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
4417, 2964760, -0.0011999999405816197, False, 98.99998, -2.5096135, 0.0, 12.11396, 21.088476, 0.49000004, 7.539951
4417, 2964761, -0.0011999999405816197, False, 98.879974, -2.2184796, 0.0, 13.473975, 21.50852, 0.49000004, 8.213809
4417, 2964762, -0.0011999999405816197, False, 98.75997, -1.9653625, 0.0, 14.705797, 21.991524, 0.49000004, 8.933804
4417, 2964763, -0.0011999999405816197, False, 98.63997, -1.7440596, 0.0, 15.822023, 22.531176, 0.49000004, 9.695953
4417, 2964764, -0.0011999999405816197, False, 98.519966, -1.5497522, 0.0, 16.833796, 23.121866, 0.49000004, 10.496585
4417, 2964765, -0.0011999999405816197, False, 98.39996, -1.3785906, 0.0, 17.751053, 23.758583, 0.49000004, 11.332318
4417, 2964766, -0.0011999999405816197, False, 98.27996, -1.2274294, 0.0, 18.582727, 24.436838, 0.49000004, 12.20005
4417, 2964767, -0.0011999999405816197, False, 98.15996, 0.834383, 0.0, 19.352795, 25.150578, 0.49000004, 13.098668
4417, 2964768, -0.0011999999405816197, False, 98.039955, 0.74391556, 0.0, 20.035023, 25.886845, 0.49000004, 14.033117
4417, 2964769, -0.0011999999405816197, False, 97.91995, 0.66360855, 0.0, 20.653769, 26.641607, 0.49000004, 15.0015545
