episode, step, reward, done, health, vx, vy, vz, px, py, pz
3325, 2267256, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3325, 2267257, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3325, 2267258, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3325, 2267259, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3325, 2267260, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3325, 2267261, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3325, 2267262, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3325, 2267263, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3325, 2267264, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3325, 2267265, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
3325, 2267266, -0.0011999999405816197, False, 98.75997, -3.5629597, 0.0, 15.314584, 21.61966, 0.49000004, 10.138719
3325, 2267267, -0.0011999999405816197, False, 98.63997, -4.7607317, 0.0, 15.965467, 22.118359, 0.49000004, 10.983971
3325, 2267268, -0.0011999999405816197, False, 98.519966, -4.2335467, 0.0, 16.973354, 22.68371, 0.49000004, 11.848615
3325, 2267269, -0.0011999999405816197, False, 98.39996, -1.9771433, 0.0, 18.188002, 23.30875, 0.49000004, 12.731388
3325, 2267270, -0.0011999999405816197, False, 98.27996, -1.7611418, 0.0, 18.97983, 23.978737, 0.49000004, 13.639678
3325, 2267271, -0.0011999999405816197, False, 98.15996, -1.5697889, 0.0, 19.697638, 24.687397, 0.49000004, 14.573049
3325, 2267272, -0.0011999999405816197, False, 98.039955, -3.4200802, 0.0, 20.098042, 25.432875, 0.49000004, 15.527479
3325, 2267273, -0.0011999999405816197, False, 97.91995, -5.100872, 0.0, 20.289555, 26.221962, 0.49000004, 16.490429
3325, 2267274, -0.0011999999405816197, False, 97.79995, -4.5529814, 0.0, 20.892769, 27.059736, 0.49000004, 17.449965
3325, 2267275, -0.0011999999405816197, False, 97.67995, -1.9014349, 0.0, 21.753056, 27.94116, 0.49000004, 18.406885
3325, 2267276, -0.0011999999405816197, False, 97.559944, -1.698308, 0.0, 22.212954, 28.854092, 0.49000004, 19.37133
3325, 2267277, -0.0011999999405816197, False, 97.43994, 0.75715256, 0.0, 22.672028, 29.791958, 0.49000004, 20.34662
3325, 2267278, -0.0011999999405816197, False, 97.31994, 2.9825172, 0.0, 22.856106, 30.74161, 0.49000004, 21.342274
3325, 2267279, -0.0011999999405816197, False, 97.199936, 4.9785366, 0.0, 22.816353, 31.688406, 0.49000004, 22.367329
3325, 2267280, -0.0011999999405816197, False, 97.07993, 4.4507294, 0.0, 23.182802, 32.620487, 0.49000004, 23.42707
3325, 2267281, -0.0011999999405816197, False, 96.95993, 3.979475, 0.0, 23.513777, 33.537407, 0.49000004, 24.519299
3325, 2267282, -0.0011999999405816197, False, 96.83993, 4.1615314, 0.0, 14.899153, 34.22615, 0.49000004, 25.351677
3325, 2267283, -0.0011999999405816197, False, 96.719925, 4.657312, 3.7584562, 10.119375, 34.769943, 0.567328, 26.014753
