episode, step, reward, done, health, vx, vy, vz, px, py, pz
3639, 2465587, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3639, 2465588, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
3639, 2465589, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
3639, 2465590, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
3639, 2465591, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
3639, 2465592, -0.0011999999405816197, False, 99.359985, 1.7060993, 0.0, -3.6902866, 19.78741, 0.49000004, 13.726191
3639, 2465593, -0.0011999999405816197, False, 99.23998, 1.4275193, 0.0, -0.19742791, 19.822632, 0.49000004, 13.608022
3639, 2465594, -0.0011999999405816197, False, 99.11998, 0.92816806, 0.0, 2.4987724, 19.937122, 0.49000004, 13.640635
3639, 2465595, -0.0011999999405816197, False, 98.99998, 0.36982536, 0.0, 4.817455, 20.137003, 0.49000004, 13.785142
3639, 2465596, -0.0011999999405816197, False, 98.879974, -0.3026433, 0.0, 6.85425, 20.428026, 0.49000004, 14.016693
3639, 2465597, -0.0011999999405816197, False, 98.75997, -0.26320505, 0.0, 8.698294, 20.811337, 0.49000004, 14.315633
3639, 2465598, -0.0011999999405816197, False, 98.63997, 0.7561779, 0.0, 10.345564, 21.278162, 0.49000004, 14.675944
3639, 2465599, -0.0011999999405816197, False, 98.519966, 0.66567993, 0.0, 11.86548, 21.813023, 0.49000004, 15.1014385
3639, 2465600, -0.0011999999405816197, False, 98.39996, 0.58795404, 0.0, 13.243864, 22.40812, 0.49000004, 15.5877695
3639, 2465601, -0.0011999999405816197, False, 98.27996, -0.8983803, 0.0, 14.476488, 23.05971, 0.49000004, 16.127102
3639, 2465602, -0.0011999999405816197, False, 98.15996, -0.7968774, 0.0, 15.612257, 23.770306, 0.49000004, 16.704912
3639, 2465603, -0.0011999999405816197, False, 98.039955, -0.7078662, 0.0, 16.642294, 24.535856, 0.49000004, 17.31575
3639, 2465604, -0.0011999999405816197, False, 97.91995, -2.3641906, 0.0, 17.421833, 25.35266, 0.49000004, 17.954472
3639, 2465605, -0.0011999999405816197, False, 97.79995, -2.1044908, 0.0, 18.285732, 26.222519, 0.49000004, 18.608318
3639, 2465606, -0.0011999999405816197, False, 97.67995, 0.029532433, 0.0, 19.167736, 27.140224, 0.49000004, 19.276276
3639, 2465607, -0.0011999999405816197, False, 97.559944, 0.026324272, 0.0, 19.866913, 28.094484, 0.49000004, 19.967552
3639, 2465608, -0.0011999999405816197, False, 97.43994, 2.067051, 0.0, 20.39382, 29.07883, 0.49000004, 20.684196
3639, 2465609, -0.0011999999405816197, False, 97.31994, 3.9281912, 0.0, 20.680109, 30.080912, 0.49000004, 21.435299
3639, 2465610, -0.0011999999405816197, False, 97.199936, 3.5066357, 0.0, 21.24354, 31.088882, 0.49000004, 22.228052
3639, 2465611, -0.0011999999405816197, False, 97.07993, 5.288743, 0.0, 21.314362, 32.098595, 0.49000004, 23.061714
3639, 2465612, -0.0011999999405816197, False, 96.95993, 6.8798003, 0.0, 21.216192, 33.09838, 0.49000004, 23.941387
3639, 2465613, -0.0011999999405816197, False, 96.83993, 5.8688903, 0.0, 13.202571, 33.84827, 0.49000004, 24.617386
3639, 2465614, -0.0011999999405816197, False, 96.719925, 4.622261, 0.0, 8.016837, 34.33076, 0.49000004, 25.052338
3639, 2465615, -0.0011999999405816197, False, 96.59992, 4.9557557, 0.0, 9.312686, 34.740704, 0.49000004, 25.499989
3639, 2465616, -0.0011999999405816197, False, 96.47992, 3.7349362, 0.0, 5.533158, 35.043526, 0.49000004, 25.860626
3639, 2465617, -0.0011999999405816197, False, 96.35992, 2.2395606, 2.069418, 4.2905245, 35.21908, 0.6011551, 26.089447
3639, 2465618, -0.0011999999405816197, False, 96.239914, 1.6620297, 2.4905493, 4.978316, 35.35825, 0.7433413, 26.360695
3639, 2465619, -0.0011999999405816197, False, 96.11991, 1.7581998, 2.8304274, 5.421037, 35.472538, 0.9070862, 26.672733
3639, 2465620, -0.0011999999405816197, False, 95.99991, 0.7682549, 3.123024, 6.08704, 35.56177, 1.0891975, 27.019798
3639, 2465621, -0.0011999999405816197, False, 95.879906, 0.63572407, 3.3799398, 6.558152, 35.642254, 1.2872623, 27.397285
3639, 2465622, -0.0011999999405816197, False, 95.7599, 0.54152966, 3.6105587, 6.9830647, 35.719135, 1.4995539, 27.801891
3639, 2465623, -0.0011999999405816197, False, 95.6399, 0.47377086, 3.8172057, 7.3688865, 35.793926, 1.724641, 28.23088
3639, 2465624, -0.0011999999405816197, False, 95.5199, 0.42466044, 4.003727, 7.718026, 35.867634, 1.9612601, 28.681862
3639, 2465625, -0.0011999999405816197, False, 95.399895, 1.1325909, 4.1740236, 7.952662, 35.938396, 2.2083342, 29.152803
3639, 2465626, -0.0011999999405816197, False, 95.27989, 1.6515603, 4.327206, 8.113036, 35.99335, 2.4649136, 29.641895
