episode, step, reward, done, health, vx, vy, vz, px, py, pz
1408, 973080, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1408, 973081, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1408, 973082, -0.0011999999405816197, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1408, 973083, -0.0011999999405816197, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1408, 973084, -0.0011999999405816197, False, 99.47999, 0.6042869, 0.0, -2.7345116, 19.959112, 0.49000004, 14.463893
1408, 973085, -0.0011999999405816197, False, 99.359985, 0.4045645, 0.0, 0.47341824, 19.977306, 0.49000004, 14.423984
1408, 973086, -0.0011999999405816197, False, 99.23998, 0.0978173, 0.0, 2.940314, 20.049698, 0.49000004, 14.530985
1408, 973087, -0.0011999999405816197, False, 99.11998, -0.3594494, 0.0, 5.1357822, 20.189278, 0.49000004, 14.757109
1408, 973088, -0.0011999999405816197, False, 98.99998, -0.95608926, 0.0, 7.0756207, 20.404333, 0.49000004, 15.081823
1408, 973089, -0.0011999999405816197, False, 98.879974, -1.6600394, 0.0, 8.772179, 20.70082, 0.49000004, 15.485344
1408, 973090, -0.0011999999405816197, False, 98.75997, -0.4545164, 0.0, 10.544163, 21.07925, 0.49000004, 15.952441
1408, 973091, -0.0011999999405816197, False, 98.63997, -1.5584345, 0.0, 11.944781, 21.526484, 0.49000004, 16.48264
1408, 973092, -0.0011999999405816197, False, 98.519966, -1.7808087, 0.0, 7.455765, 21.877346, 0.49000004, 16.892477
1408, 973093, -0.0011999999405816197, False, 98.39996, -2.4139252, 0.0, 9.043477, 22.242077, 0.49000004, 17.274826
1408, 973094, -0.0011999999405816197, False, 98.27996, -2.1189556, 0.0, 10.69147, 22.703304, 0.49000004, 17.694479
1408, 973095, -0.0011999999405816197, False, 98.15996, -0.6826153, 0.0, 12.319235, 23.251257, 0.49000004, 18.148893
1408, 973096, -0.0011999999405816197, False, 98.039955, 0.728385, 0.0, 13.651202, 23.86916, 0.49000004, 18.647749
1408, 973097, -0.0011999999405816197, False, 97.91995, -0.8129196, 0.0, 14.857098, 24.54299, 0.49000004, 19.196625
1408, 973098, -0.0011999999405816197, False, 97.79995, -2.2864394, 0.0, 15.801979, 25.27518, 0.49000004, 19.781004
1408, 973099, -0.0011999999405816197, False, 97.67995, -2.0318031, 0.0, 16.816734, 26.068386, 0.49000004, 20.385437
1408, 973100, -0.0011999999405816197, False, 97.559944, -0.04273796, 0.0, 17.835707, 26.916624, 0.49000004, 21.008495
1408, 973101, -0.0011999999405816197, False, 97.43994, 1.8133526, 0.0, 18.567959, 27.806295, 0.49000004, 21.661098
1408, 973102, -0.0011999999405816197, False, 97.31994, 3.527616, 0.0, 19.056839, 28.72255, 0.49000004, 22.354048
1408, 973103, -0.0011999999405816197, False, 97.199936, 3.1450949, 0.0, 19.770866, 29.652735, 0.49000004, 23.093973
1408, 973104, -0.0011999999405816197, False, 97.07993, 4.825034, 0.0, 20.01966, 30.59197, 0.49000004, 23.879625
1408, 973105, -0.0011999999405816197, False, 96.95993, 6.341097, 0.0, 20.091463, 31.527924, 0.49000004, 24.715645
1408, 973106, -0.0011999999405816197, False, 96.83993, 7.695684, 0.0, 20.019733, 32.4466, 0.49000004, 25.606386
1408, 973107, -0.0011999999405816197, False, 96.719925, 6.3768525, 5.0703177, 13.609698, 33.19539, 0.70695996, 26.291195
1408, 973108, -0.0011999999405816197, False, 96.59992, 6.837919, 5.314511, 12.893991, 33.84164, 1.0226587, 26.89252
1408, 973109, -0.0011999999405816197, False, 96.47992, 7.098587, 5.4915695, 12.224113, 34.430866, 1.3492224, 27.514778
1408, 973110, -0.0011999999405816197, False, 96.35992, 5.262059, 3.4743135, 7.2089877, 34.853554, 1.5944462, 27.981958
1408, 973111, -0.0011999999405816197, False, 96.239914, 3.4906793, 3.8009064, 8.151044, 35.17487, 1.8165224, 28.405304
