episode, step, reward, done, health, vx, vy, vz, px, py, pz
1218, 842901, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1218, 842902, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
1218, 842903, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
1218, 842904, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
1218, 842905, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
1218, 842906, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
1218, 842907, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
1218, 842908, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
1218, 842909, -0.0011999999405816197, False, 98.99998, -3.6731644, 0.0, 11.780952, 20.805676, 0.49000004, 7.6373405
1218, 842910, -0.0011999999405816197, False, 98.879974, -3.246622, 0.0, 13.177975, 21.165567, 0.49000004, 8.340504
1218, 842911, -0.0011999999405816197, False, 98.75997, -4.270459, 0.0, 14.068844, 21.59718, 0.49000004, 9.084496
1218, 842912, -0.0011999999405816197, False, 98.63997, -3.7886267, 0.0, 15.253109, 22.101727, 0.49000004, 9.857263
1218, 842913, -0.0011999999405816197, False, 98.519966, -3.3655758, 0.0, 16.323883, 22.673409, 0.49000004, 10.654795
1218, 842914, -0.0011999999405816197, False, 98.39996, -4.685059, 0.0, 16.89261, 23.307106, 0.49000004, 11.473196
1218, 842915, -0.0011999999405816197, False, 98.27996, -4.170013, 0.0, 17.813, 24.004257, 0.49000004, 12.301353
1218, 842916, -0.0011999999405816197, False, 98.15996, -3.7143202, 0.0, 18.645195, 24.759945, 0.49000004, 13.13682
1218, 842917, -0.0011999999405816197, False, 98.039955, -1.3639593, 0.0, 19.645565, 25.566648, 0.49000004, 13.981449
1218, 842918, -0.0011999999405816197, False, 97.91995, 0.81306934, 0.0, 20.32445, 26.409723, 0.49000004, 14.8462105
1218, 842919, -0.0011999999405816197, False, 97.79995, 0.72546005, 0.0, 20.916317, 27.275337, 0.49000004, 15.739965
1218, 842920, -0.0011999999405816197, False, 97.67995, 0.64756584, 0.0, 21.453112, 28.15961, 0.49000004, 16.66171
1218, 842921, -0.0011999999405816197, False, 97.559944, 2.7691336, 0.0, 21.766808, 29.058842, 0.49000004, 17.610516
1218, 842922, -0.0011999999405816197, False, 97.43994, 2.4734716, 0.0, 22.226591, 29.96215, 0.49000004, 18.59152
1218, 842923, -0.0011999999405816197, False, 97.31994, 4.4653807, 0.0, 22.295511, 30.865152, 0.49000004, 19.604595
1218, 842924, -0.0011999999405816197, False, 97.199936, 3.9905443, 0.0, 22.709373, 31.757761, 0.49000004, 20.653255
1218, 842925, -0.0011999999405816197, False, 97.07993, 5.860882, 0.0, 22.591644, 32.63676, 0.49000004, 21.736507
1218, 842926, -0.0011999999405816197, False, 96.95993, 5.2394404, 0.0, 22.981533, 33.492764, 0.49000004, 22.856434
1218, 842927, -0.0011999999405816197, False, 96.83993, 4.937133, 0.0, 14.467074, 34.132984, 0.49000004, 23.710888
1218, 842928, -0.0011999999405816197, False, 96.719925, 3.1677864, 0.0, 9.282432, 34.545532, 0.49000004, 24.26149
1218, 842929, -0.0011999999405816197, False, 96.59992, 3.8106797, 0.0, 10.569226, 34.901375, 0.49000004, 24.800743
1218, 842930, -0.0011999999405816197, False, 96.47992, 3.3605902, 0.0, 12.081972, 35.25169, 0.49000004, 25.437168
1218, 842931, -0.0011999999405816197, False, 96.35992, 2.5171309, 3.663925, 7.6916914, 35.559113, 0.5715419, 26.038954
1218, 842932, -0.0011999999405816197, False, 96.239914, 2.0957475, 3.9057636, 8.084168, 35.78908, 0.80180883, 26.477177
1218, 842933, -0.0011999999405816197, False, 96.11991, 2.5409904, 4.1216855, 8.186473, 35.9997, 1.0452865, 26.941275
1218, 842934, -0.0011999999405816197, False, 95.99991, 2.06587, 4.311582, 8.492145, 36.18432, 1.300582, 27.427927
1218, 842935, -0.0011999999405816197, False, 95.879906, 1.7959582, 2.6377761, 5.028061, 36.312847, 1.489354, 27.787638
1218, 842936, -0.0011999999405816197, False, 95.7599, 0.91251534, 2.7826896, 6.0645113, 36.407433, 1.654059, 28.125067
1218, 842937, -0.0011999999405816197, False, 95.6399, 1.610354, 2.8716402, 6.87433, 36.50303, 1.8248559, 28.518581
1218, 842938, -0.0011999999405816197, False, 95.5199, 2.3673294, 2.9093149, 7.636528, 36.59785, 1.9988192, 28.969921
1218, 842939, -0.0011999999405816197, False, 95.399895, 3.1846716, 2.8889394, 8.329197, 36.684814, 2.1725826, 29.47944
1218, 842940, -0.0011999999405816197, False, 95.27989, 4.040647, 2.7811377, 8.993347, 36.75602, 2.341269, 30.047895
1218, 842941, -0.0011999999405816197, False, 95.15989, 4.5924344, 1.9708743, 8.631603, 36.79847, 2.4753754, 30.652649
1218, 842942, -0.0011999999405816197, False, 95.03989, 4.961076, 1.2359334, 7.3508954, 36.83697, 2.5639117, 31.201185
1218, 842943, -0.0011999999405816197, False, 94.91988, 5.17219, 0.5693133, 6.160656, 36.871895, 2.6111138, 31.698729
1218, 842944, -0.0011999999405816197, False, 94.79988, 5.249781, -0.035337314, 5.0669603, 36.90357, 2.6208243, 32.15002
1218, 842945, -0.0011999999405816197, False, 94.67988, 5.2160788, -0.5837791, 4.0730143, 36.9323, 2.5965288, 32.55936
1218, 842946, -0.0011999999405816197, False, 94.559875, 5.0914392, -1.0812374, 3.179601, 36.958363, 2.5413878, 32.930645
1218, 842947, -0.0011999999405816197, False, 94.43987, 4.8942995, -1.5324516, 2.3854954, 36.982002, 2.4582694, 33.267418
1218, 842948, -0.0011999999405816197, False, 94.31987, 4.4393215, -1.9417206, 2.163738, 37.003445, 2.3497744, 33.572887
1218, 842949, -0.0011999999405816197, False, 94.19987, 4.0266385, -2.3129435, 1.962595, 37.022892, 2.2182612, 33.849957
1218, 842950, -0.0011999999405816197, False, 94.079865, 3.6523192, -2.649657, 1.7801509, 37.040535, 2.06587, 34.10127
1218, 842951, -0.0011999999405816197, False, 93.95986, 3.3127966, -2.9550693, 1.6146667, 37.056538, 1.8945419, 34.32922
1218, 842952, -0.0011999999405816197, False, 93.83986, 2.8352869, -3.2320902, 1.7706342, 37.071053, 1.7060367, 34.535984
1218, 842953, -0.0011999999405816197, False, 93.71986, 2.3897512, -3.483359, 1.8660544, 37.084217, 1.5019516, 34.723522
1218, 842954, -0.0011999999405816197, False, 93.59985, 1.9788005, -3.7112699, 1.9098885, 37.096157, 1.2837348, 34.893627
1218, 842955, -0.0011999999405816197, False, 93.47985, 1.7948499, -3.917994, 1.7323439, 37.106987, 1.0527, 35.04792
1218, 842956, -0.0011999999405816197, False, 93.35985, 1.6279991, -4.1055007, 1.5713038, 37.11681, 0.8100389, 35.18787
1218, 842957, -0.0011999999405816197, False, 93.239845, 1.476659, -4.275577, 1.4252341, 37.125717, 0.5568321, 35.314808
1218, 842958, -0.0011999999405816197, False, 93.11984, 8.940697e-08, -1.4901161e-08, 0.8540472, 37.11836, 0.48921034, 35.36603
1218, 842959, -0.0011999999405816197, False, 92.99984, 1.1920929e-07, -1.4901161e-08, 3.2556815, 37.019405, 0.4899937, 35.47593
1218, 842960, -0.0011999999405816197, False, 92.87984, -0.4708314, -1.4901161e-08, 5.41158, 36.831745, 0.48999995, 35.688244
1218, 842961, -0.0011999999405816197, False, 92.759834, -0.65308887, -1.4901161e-08, 1.7151265, 36.705406, 0.49, 35.815853
1218, 842962, -0.0011999999405816197, False, 92.63983, -0.3603568, -1.4901161e-08, -1.2104229, 36.687874, 0.49, 35.78555
1218, 842963, -0.0011999999405816197, False, 92.51983, -0.008311868, -1.4901161e-08, -3.5994241, 36.737114, 0.49, 35.623077
1218, 842964, -0.0011999999405816197, False, 92.399826, 0.4962616, -1.4901161e-08, -5.7224145, 36.827744, 0.49, 35.334263
1218, 842965, -0.0011999999405816197, False, 92.27982, 1.1304576, -1.4901161e-08, -7.5925684, 36.93935, 0.49, 34.92645
1218, 842966, -0.0011999999405816197, False, 92.15982, 1.193296, -1.4901161e-08, -4.6245966, 37.024113, 0.49, 34.597954
1218, 842967, -0.0011999999405816197, False, 92.03982, 1.6184678, -1.4901161e-08, -6.5444856, 37.08609, 0.49, 34.23738
1218, 842968, -0.0011999999405816197, False, 91.919815, 1.4146872, -1.4901161e-08, -3.910011, 37.12678, 0.49, 33.943764
1218, 842969, -0.0011999999405816197, False, 91.79981, 1.7325935, -1.4901161e-08, -5.884639, 37.132153, 0.49, 33.614902
1218, 842970, -0.0011999999405816197, False, 91.67981, 2.212149, -1.4901161e-08, -7.6337333, 37.086117, 0.49, 33.176113
1218, 842971, -0.0011999999405816197, False, 91.55981, 2.8073964, -1.4901161e-08, -9.167088, 36.978985, 0.49, 32.643726
1218, 842972, -0.0011999999405816197, False, 91.439804, 3.4831445, -1.4901161e-08, -10.49613, 36.802402, 0.49, 32.034107
1218, 842973, -0.0011999999405816197, False, 91.3198, 4.210706, -1.4901161e-08, -11.633962, 36.549557, 0.49, 31.363596
1218, 842974, -0.0011999999405816197, False, 91.1998, 1.8929029, -1.4901161e-08, -7.650689, 36.34092, 0.49, 30.84987
1218, 842975, -0.0011999999405816197, False, 91.079796, 0.6748147, -1.4901161e-08, -4.865121, 36.20973, 0.49, 30.52684
1218, 842976, -0.0011999999405816197, False, 90.95979, -0.0001989358, -1.4901161e-08, 0.00019408736, 36.178963, 0.49, 30.485556
1218, 842977, -0.0011999999405816197, False, 90.83979, -5.446232e-05, 0.0, 0.00031941704, 36.179035, 0.49, 30.486748
1218, 842978, -0.0011999999405816197, False, 90.71979, -1.624141e-05, 0.0, 7.695782e-05, 36.17907, 0.49, 30.488876
1218, 842979, -0.0011999999405816197, False, 90.599785, -2.9354247e-05, 0.0, 0.00020655544, 36.179066, 0.49, 30.48888
1218, 842980, -0.0011999999405816197, False, 90.47978, 2.525212e-06, 1.4901161e-08, 0.00021302149, 36.17906, 0.49, 30.488913
1218, 842981, -0.0011999999405816197, False, 90.35978, 0.1657407, 0.0, 2.4746242, 36.19745, 0.49, 30.587505
