episode, step, reward, done, health, vx, vy, vz, px, py, pz
2572, 1751901, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
2572, 1751902, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
2572, 1751903, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
2572, 1751904, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
2572, 1751905, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
2572, 1751906, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
2572, 1751907, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
2572, 1751908, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
2572, 1751909, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
2572, 1751910, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
2572, 1751911, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
2572, 1751912, -0.0023999998811632395, False, 97.27994, 0.00026915016, 0.00021719933, 0.0003241819, 19.999949, 10.986475, 2.0076444
2572, 1751913, -0.0023999998811632395, False, 97.03993, -0.19374609, -0.55152977, 2.8045397, 19.9469, 10.971597, 2.105346
2572, 1751914, -0.0023999998811632395, False, 96.79993, -0.17573535, -1.0519859, 5.3558908, 19.826544, 10.91827, 2.3488798
2572, 1751915, -0.0023999998811632395, False, 96.55992, 0.5432341, -1.5059192, 7.652273, 19.64633, 10.836797, 2.722757
2572, 1751916, -0.0023999998811632395, False, 96.319916, -0.39566517, -1.9176546, 8.791204, 19.411594, 10.729794, 3.1930945
2572, 1751917, -0.0023999998811632395, False, 96.07991, 0.4765904, -2.2911146, 7.967798, 19.190165, 10.599634, 3.6357262
2572, 1751918, -0.0023999998811632395, False, 95.839905, 0.42078352, -2.0043945, 8.926439, 18.965261, 10.477319, 4.0786676
2572, 1751919, -0.0023999998811632395, False, 95.5999, 0.38166666, -2.3697908, 10.908693, 18.677889, 10.342281, 4.6237426
2572, 1751920, -0.0023999998811632395, False, 95.35989, -0.8839388, -2.7012198, 12.680817, 18.335222, 10.186692, 5.2655454
2572, 1751921, -0.0023999998811632395, False, 95.11989, -0.8017678, -3.001839, 14.31406, 17.953482, 10.012464, 6.0007234
2572, 1751922, -0.0023999998811632395, False, 94.87988, -2.2743483, -3.274512, 15.640493, 17.541077, 9.821328, 6.822721
2572, 1751923, -0.0023999998811632395, False, 94.63988, -2.0629234, -3.5218375, 14.186542, 17.1476, 9.614858, 7.6197824
2572, 1751924, -0.0023999998811632395, False, 94.39987, -2.7986562, -2.6792574, 11.120851, 16.80522, 9.418749, 8.314595
2572, 1751925, -0.0023999998811632395, False, 94.15987, -2.535024, -1.6584618, 6.932464, 16.578108, 9.302235, 8.7786
2572, 1751926, -0.0023999998811632395, False, 93.91986, -1.6170611, -1.056394, 4.417136, 16.43262, 9.2279415, 9.075756
2572, 1751927, -0.0023999998811632395, False, 93.679855, -0.8990388, -0.19033462, 0.9671168, 16.345657, 9.199869, 9.187967
2572, 1751928, -0.0023999998811632395, False, 93.43985, -1.0966482, -0.7243678, 3.5913897, 16.263887, 9.166856, 9.342363
