episode, step, reward, done, health, vx, vy, vz, px, py, pz
1203, 832769, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
1203, 832770, 0.0, False, 100.0, 0.00036018813, -0.070705175, 2.5028225e-05, 20.00014, 1.4886135, 1.99997
1203, 832771, 0.0, False, 100.0, -0.00050086016, -0.0005237162, -3.2221524e-05, 20.000113, 1.4886131, 1.9999725
1203, 832772, 0.0, False, 100.0, -8.403406e-05, -0.00025950372, -1.6493008e-05, 20.000145, 1.4886233, 1.9999657
1203, 832773, 0.0, False, 100.0, -0.00011872656, -0.00028569996, -1.8847388e-05, 20.00018, 1.4886234, 1.999958
1203, 832774, 0.0, False, 100.0, -0.00013514991, -0.0002939254, -1.9981811e-05, 20.000208, 1.4886234, 1.9999503
1203, 832775, 0.0, False, 100.0, -0.000131788, -0.00029365718, -1.9582894e-05, 20.000237, 1.4886234, 1.9999425
1203, 832776, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832777, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832778, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832779, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832780, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832781, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832782, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832783, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832784, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832785, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832786, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832787, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832788, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
1203, 832789, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.000246, 1.4886234, 1.99994
