episode, step, reward, done, health, vx, vy, vz, px, py, pz
425, 303198, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
425, 303199, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
425, 303200, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
425, 303201, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
425, 303202, -0.0011999999405816197, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
425, 303203, -0.0011999999405816197, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
425, 303204, -0.0011999999405816197, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
425, 303205, -0.0011999999405816197, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
425, 303206, -0.0011999999405816197, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
425, 303207, -0.0011999999405816197, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
425, 303208, -0.0011999999405816197, False, 98.75997, -4.346052, 0.0, 8.324168, 21.963713, 0.49000004, 9.731918
425, 303209, -0.0011999999405816197, False, 98.63997, -4.74545, 0.0, 9.610565, 22.338709, 0.49000004, 10.221436
425, 303210, -0.0011999999405816197, False, 98.519966, -4.791021, 0.0, 5.157583, 22.611443, 0.49000004, 10.630326
425, 303211, -0.0011999999405816197, False, 98.39996, -3.2812786, 0.0, 2.863462, 22.762291, 0.49000004, 10.90123
425, 303212, -0.0011999999405816197, False, 98.27996, -2.1105313, 0.0, 1.4838619, 22.853287, 0.49000004, 11.064649
425, 303213, -0.0011999999405816197, False, 98.15996, -2.0407434, 0.0, 3.6803555, 23.026985, 0.49000004, 11.192083
425, 303214, -0.0011999999405816197, False, 98.039955, -2.2419167, 0.0, 5.632156, 23.335106, 0.49000004, 11.299434
425, 303215, -0.0011999999405816197, False, 97.91995, -2.6261203, 0.0, 7.365641, 23.762905, 0.49000004, 11.37464
425, 303216, -0.0011999999405816197, False, 97.79995, -3.1406238, 0.0, 8.891427, 24.296059, 0.49000004, 11.405784
425, 303217, -0.0011999999405816197, False, 97.67995, -3.7469833, 0.0, 10.219936, 24.920097, 0.49000004, 11.381943
425, 303218, -0.0011999999405816197, False, 97.559944, -4.4146705, 0.0, 11.363001, 25.620325, 0.49000004, 11.293549
425, 303219, -0.0011999999405816197, False, 97.43994, -5.118723, 0.0, 12.333686, 26.381866, 0.49000004, 11.132542
425, 303220, -0.0011999999405816197, False, 97.31994, -5.8386097, 0.0, 13.145893, 27.189756, 0.49000004, 10.892451
425, 303221, -0.0011999999405816197, False, 97.199936, -3.739728, 0.0, 14.8969, 28.03261, 0.49000004, 10.572379
425, 303222, -0.0011999999405816197, False, 97.07993, -3.3206892, 0.0, 16.000908, 28.913736, 0.49000004, 10.188532
425, 303223, -0.0011999999405816197, False, 96.95993, -2.9520607, 0.0, 16.999962, 29.831444, 0.49000004, 9.749564
425, 303224, -0.0011999999405816197, False, 96.83993, -2.6269135, 0.0, 17.904575, 30.782593, 0.49000004, 9.261145
425, 303225, -0.0011999999405816197, False, 96.719925, -0.46865892, 0.0, 18.873571, 31.765806, 0.49000004, 8.730496
425, 303226, -0.0011999999405816197, False, 96.59992, -0.41767788, 0.0, 19.60018, 32.784973, 0.49000004, 8.172156
425, 303227, -0.0011999999405816197, False, 96.47992, 1.6480112, 0.0, 20.19467, 33.83939, 0.49000004, 7.5932775
425, 303228, -0.0011999999405816197, False, 96.35992, 3.5371428, 0.0, 20.539093, 34.932373, 0.49000004, 7.0092
425, 303229, -0.0011999999405816197, False, 96.239914, 5.2476034, 0.0, 20.67649, 36.066475, 0.49000004, 6.436544
