episode, step, reward, done, health, vx, vy, vz, px, py, pz
564, 402411, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
564, 402412, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, -1.5125134, 20.0, 0.49034908, 4.952822
564, 402413, -0.0011999999405816197, False, 99.71999, -0.054273702, -0.0005579144, 1.3444685, 20.002277, 0.4900028, 4.982846
564, 402414, -0.0011999999405816197, False, 99.59999, -0.33437896, -4.7683716e-06, 3.6825454, 20.02043, 0.49000004, 5.1577525
564, 402415, -0.0011999999405816197, False, 99.47999, -0.7933247, 0.0, 5.7674556, 20.069324, 0.49000004, 5.4616075
564, 402416, -0.0011999999405816197, False, 99.359985, -1.3904331, 0.0, 7.6073084, 20.161985, 0.49000004, 5.8780437
564, 402417, -0.0011999999405816197, False, 99.23998, -2.0896764, 0.0, 9.213499, 20.309626, 0.49000004, 6.3905344
564, 402418, -0.0011999999405816197, False, 99.11998, -2.8596122, 0.0, 10.599648, 20.521656, 0.49000004, 6.982487
564, 402419, -0.0011999999405816197, False, 98.99998, -3.6731644, 0.0, 11.780952, 20.805676, 0.49000004, 7.6373405
564, 402420, -0.0011999999405816197, False, 98.879974, -3.246622, 0.0, 13.177975, 21.165567, 0.49000004, 8.340504
564, 402421, -0.0011999999405816197, False, 98.75997, -2.8757114, 0.0, 14.441283, 21.595255, 0.49000004, 9.0863285
564, 402422, -0.0011999999405816197, False, 98.63997, -2.551464, 0.0, 15.584778, 22.087542, 0.49000004, 9.871259
564, 402423, -0.0011999999405816197, False, 98.519966, -0.6161995, 0.0, 16.773952, 22.634058, 0.49000004, 10.693725
564, 402424, -0.0011999999405816197, False, 98.39996, -2.295661, 0.0, 17.549057, 23.221973, 0.49000004, 11.556592
564, 402425, -0.0011999999405816197, False, 98.27996, -2.0437212, 0.0, 18.400963, 23.854813, 0.49000004, 12.45001
564, 402426, -0.0011999999405816197, False, 98.15996, 0.09410381, 0.0, 19.265917, 24.52803, 0.49000004, 13.371419
564, 402427, -0.0011999999405816197, False, 98.039955, 0.083893776, 0.0, 19.955975, 25.228119, 0.49000004, 14.326102
564, 402428, -0.0011999999405816197, False, 97.91995, -1.9777241, 0.0, 20.484442, 25.952673, 0.49000004, 15.310895
564, 402429, -0.0011999999405816197, False, 97.79995, -1.7649221, 0.0, 21.062489, 26.708946, 0.49000004, 16.31527
564, 402430, -0.0011999999405816197, False, 97.67995, -1.5756397, 0.0, 21.58649, 27.495745, 0.49000004, 17.335888
564, 402431, -0.0011999999405816197, False, 97.559944, -3.6061869, 0.0, 21.801064, 28.312002, 0.49000004, 18.36953
564, 402432, -0.0011999999405816197, False, 97.43994, -3.2214499, 0.0, 22.259174, 29.163504, 0.49000004, 19.406404
564, 402433, -0.0011999999405816197, False, 97.31994, -0.59197235, 0.0, 22.858095, 30.046606, 0.49000004, 20.446531
564, 402434, -0.0011999999405816197, False, 97.199936, -0.52907753, 0.0, 23.214312, 30.949448, 0.49000004, 21.498507
564, 402435, -0.0011999999405816197, False, 97.07993, -0.47296143, 0.0, 23.53739, 31.868294, 0.49000004, 22.563028
564, 402436, -0.0011999999405816197, False, 96.95993, -0.4228735, 0.0, 23.830416, 32.80162, 0.49000004, 23.638964
564, 402437, -0.0011999999405816197, False, 96.83993, -0.37815094, 0.0, 24.096193, 33.748043, 0.49000004, 24.72528
