episode, step, reward, done, health, vx, vy, vz, px, py, pz
2712, 1860982, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2712, 1860983, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
2712, 1860984, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
2712, 1860985, -0.0011999999405816197, False, 99.59999, 0.0677729, -4.7683716e-06, 0.6905279, 19.988129, 0.49000004, 14.887244
2712, 1860986, -0.0011999999405816197, False, 99.47999, 0.1355621, 0.0, -1.8502557, 19.981459, 0.49000004, 14.826041
2712, 1860987, -0.0011999999405816197, False, 99.359985, 0.44890755, 0.0, -4.1322207, 19.943388, 0.49000004, 14.625252
2712, 1860988, -0.0011999999405816197, False, 99.23998, 0.4689023, 0.0, -0.5842486, 19.934166, 0.49000004, 14.516862
2712, 1860989, -0.0011999999405816197, False, 99.11998, 0.18128282, 0.0, 2.0210392, 19.982996, 0.49000004, 14.571584
2712, 1860990, -0.0011999999405816197, False, 98.99998, -0.2061652, 0.0, 4.3138757, 20.10045, 0.49000004, 14.750801
2712, 1860991, -0.0011999999405816197, False, 98.879974, -0.7459302, 0.0, 6.3478837, 20.2951, 0.49000004, 15.033192
2712, 1860992, -0.0011999999405816197, False, 98.75997, -0.6471231, 0.0, 8.240136, 20.5709, 0.49000004, 15.400335
2712, 1860993, -0.0011999999405816197, False, 98.63997, -1.5051904, 0.0, 9.849424, 20.923662, 0.49000004, 15.841252
2712, 1860994, -0.0011999999405816197, False, 98.519966, -1.3236222, 0.0, 11.417485, 21.354475, 0.49000004, 16.340733
2712, 1860995, -0.0011999999405816197, False, 98.39996, -2.4049168, 0.0, 12.653637, 21.859085, 0.49000004, 16.889874
2712, 1860996, -0.0011999999405816197, False, 98.27996, -1.1255312, 0.0, 8.509457, 22.256065, 0.49000004, 17.338648
2712, 1860997, -0.0011999999405816197, False, 98.15996, -1.9480834, 0.0, 10.049685, 22.646675, 0.49000004, 17.769995
2712, 1860998, -0.0011999999405816197, False, 98.039955, -1.7142487, 0.0, 11.600736, 23.122135, 0.49000004, 18.248146
2712, 1860999, -0.0011999999405816197, False, 97.91995, -2.765911, 0.0, 12.783804, 23.677057, 0.49000004, 18.76509
2712, 1861000, -0.0011999999405816197, False, 97.79995, -2.4480357, 0.0, 14.082079, 24.310274, 0.49000004, 19.307396
2712, 1861001, -0.0011999999405816197, False, 97.67995, -2.1707478, 0.0, 15.257789, 25.015364, 0.49000004, 19.871084
2712, 1861002, -0.0011999999405816197, False, 97.559944, -1.9277201, 0.0, 16.32302, 25.785295, 0.49000004, 20.454609
2712, 1861003, -0.0011999999405816197, False, 97.43994, 0.003460884, 0.0, 17.380474, 26.61239, 0.49000004, 21.058744
2712, 1861004, -0.0011999999405816197, False, 97.31994, 0.0030794144, 0.0, 18.245798, 27.484476, 0.49000004, 21.692112
2712, 1861005, -0.0011999999405816197, False, 97.199936, 0.0027446747, 0.0, 19.030682, 28.395926, 0.49000004, 22.3541
2712, 1861006, -0.0011999999405816197, False, 97.07993, 1.966877, 0.0, 19.641682, 29.341454, 0.49000004, 23.044163
2712, 1861007, -0.0011999999405816197, False, 96.95993, 1.7541313, 0.0, 20.298159, 30.310175, 0.49000004, 23.7692
2712, 1861008, -0.0011999999405816197, False, 96.83993, 1.565156, 0.0, 20.893269, 31.29843, 0.49000004, 24.527702
2712, 1861009, -0.0011999999405816197, False, 96.719925, 3.5305138, 0.0, 21.176805, 32.302696, 0.49000004, 25.31832
2712, 1861010, -0.0011999999405816197, False, 96.59992, 3.705471, 0.0, 13.393176, 33.062523, 0.49000004, 25.923464
2712, 1861011, -0.0011999999405816197, False, 96.47992, 4.500867, 3.2558928, 9.824409, 33.582478, 0.6950804, 26.268492
2712, 1861012, -0.0011999999405816197, False, 96.35992, 4.8813796, 3.6308386, 9.769407, 34.096203, 0.90639186, 26.670967
2712, 1861013, -0.0011999999405816197, False, 96.239914, 5.1353874, 3.9652915, 9.631762, 34.579548, 1.1383026, 27.112812
2712, 1861014, -0.0011999999405816197, False, 96.11991, 5.264346, 4.2633657, 9.435852, 35.021378, 1.3887264, 27.589993
2712, 1861015, -0.0011999999405816197, False, 95.99991, 5.280779, 4.5177755, 9.216753, 35.4123, 1.6551725, 28.097742
2712, 1861016, -0.0011999999405816197, False, 95.879906, 5.2025213, 4.7241507, 9.004313, 35.744694, 1.9348626, 28.630777
2712, 1861017, -0.0011999999405816197, False, 95.7599, 4.196321, 4.883823, 9.304534, 36.015232, 2.2249331, 29.183653
2712, 1861018, -0.0011999999405816197, False, 95.6399, 2.59386, 3.0228262, 5.7566156, 36.19986, 2.4403136, 29.59323
2712, 1861019, -0.0011999999405816197, False, 95.5199, 2.0806503, 2.9293613, 6.9060707, 36.331425, 2.6255634, 29.973717
2712, 1861020, -0.0011999999405816197, False, 95.399895, 2.6264806, 2.1053193, 6.9345627, 36.44845, 2.768006, 30.418364
2712, 1861021, -0.0011999999405816197, False, 95.27989, 3.0267477, 1.3578804, 6.0064416, 36.55459, 2.8641036, 30.821674
2712, 1861022, -0.0011999999405816197, False, 95.15989, 3.29982, 0.6799239, 5.131262, 36.650864, 2.918164, 31.187494
2712, 1861023, -0.0011999999405816197, False, 95.03989, 3.4631734, 0.064990826, 4.3158975, 36.73819, 2.9340954, 31.519306
2712, 1861024, -0.0011999999405816197, False, 94.91988, 3.5332232, -0.49277756, 3.5648944, 36.817394, 2.9154425, 31.820274
2712, 1861025, -0.0011999999405816197, False, 94.79988, 3.5252101, -0.9986953, 2.8807945, 36.88924, 2.8654196, 32.093266
2712, 1861026, -0.0011999999405816197, False, 94.67988, 3.4531207, -1.4575827, 2.264448, 36.954403, 2.7869434, 32.340878
2712, 1861027, -0.0011999999405816197, False, 94.559875, 3.329654, -1.8738115, 1.7152952, 37.01351, 2.682659, 32.56547
2712, 1861028, -0.0011999999405816197, False, 94.43987, 3.1662116, -2.251347, 1.2316273, 37.067123, 2.554965, 32.769188
2712, 1861029, -0.0011999999405816197, False, 94.31987, 2.7393732, -2.5937865, 1.4112079, 37.115753, 2.406038, 32.953964
2712, 1861030, -0.0011999999405816197, False, 94.19987, 2.4847188, -2.9043925, 1.280021, 37.159863, 2.2378519, 33.121567
2712, 1861031, -0.0011999999405816197, False, 94.079865, 2.2537374, -3.1861243, 1.1610291, 37.19987, 2.0521972, 33.273586
2712, 1861032, -0.0011999999405816197, False, 93.95986, 2.0442283, -3.4416664, 1.053099, 37.23616, 1.8506973, 33.411476
2712, 1861033, -0.0011999999405816197, False, 93.83986, 1.7441919, -3.6734529, 1.1437858, 37.269073, 1.6348253, 33.536545
2712, 1861034, -0.0011999999405816197, False, 93.71986, 1.4649394, -3.8836923, 1.1971451, 37.298927, 1.4059175, 33.649986
2712, 1861035, -0.0011999999405816197, False, 93.59985, 1.2079751, -4.0743876, 1.2188023, 37.326008, 1.1651855, 33.752884
2712, 1861036, -0.0011999999405816197, False, 93.47985, 0.97412187, -4.247356, 1.2139757, 37.35057, 0.9137285, 33.84622
