episode, step, reward, done, health, vx, vy, vz, px, py, pz
1530, 1059234, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1530, 1059235, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1530, 1059236, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1530, 1059237, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1530, 1059238, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1530, 1059239, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1530, 1059240, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1530, 1059241, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
1530, 1059242, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
1530, 1059243, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
1530, 1059244, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
1530, 1059245, -0.0011999999405816197, False, 98.63997, -1.1162343, 0.0, 15.976955, 22.409363, 0.49000004, 9.795057
1530, 1059246, -0.0011999999405816197, False, 98.519966, -0.9919944, 0.0, 16.973387, 22.946402, 0.49000004, 10.639594
1530, 1059247, -0.0011999999405816197, False, 98.39996, -2.647204, 0.0, 17.694258, 23.524029, 0.49000004, 11.523813
1530, 1059248, -0.0011999999405816197, False, 98.27996, -2.3571033, 0.0, 18.53336, 24.147827, 0.49000004, 12.436401
1530, 1059249, -0.0011999999405816197, False, 98.15996, -2.1003036, 0.0, 19.293665, 24.815111, 0.49000004, 13.373293
1530, 1059250, -0.0011999999405816197, False, 98.039955, -1.8726244, 0.0, 19.982733, 25.521566, 0.49000004, 14.332426
1530, 1059251, -0.0011999999405816197, False, 97.91995, -1.6705008, 0.0, 20.607342, 26.263323, 0.49000004, 15.311898
1530, 1059252, -0.0011999999405816197, False, 97.79995, -1.490859, 0.0, 21.173592, 27.03691, 0.49000004, 16.309963
1530, 1059253, -0.0011999999405816197, False, 97.67995, -1.3310518, 0.0, 21.686985, 27.839214, 0.49000004, 17.325012
1530, 1059254, -0.0011999999405816197, False, 97.559944, -1.188777, 0.0, 22.152493, 28.66743, 0.49000004, 18.355576
1530, 1059255, -0.0011999999405816197, False, 97.43994, 1.2041674, 0.0, 22.569479, 29.517014, 0.49000004, 19.402029
1530, 1059256, -0.0011999999405816197, False, 97.31994, 3.3700504, 0.0, 22.722073, 30.374144, 0.49000004, 20.472204
1530, 1059257, -0.0011999999405816197, False, 97.199936, 0.68100166, 0.0, 23.28979, 31.228155, 0.49000004, 21.570654
1530, 1059258, -0.0011999999405816197, False, 97.07993, 0.60880184, 0.0, 23.605894, 32.087723, 0.49000004, 22.689205
