episode, step, reward, done, health, vx, vy, vz, px, py, pz
1428, 986109, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1428, 986110, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1428, 986111, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 15.097302
1428, 986112, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 15.330655
1428, 986113, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 15.68324
1428, 986114, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 16.137938
1428, 986115, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 16.677614
1428, 986116, -0.0011999999405816197, False, 99.11998, -2.1812449, 0.0, 6.0386972, 20.663471, 0.49000004, 17.097424
1428, 986117, -0.0011999999405816197, False, 98.99998, -1.7210573, 0.0, 3.5506363, 20.769638, 0.49000004, 17.35836
1428, 986118, -0.0011999999405816197, False, 98.879974, -1.9546006, 0.0, 5.539381, 20.932852, 0.49000004, 17.62636
1428, 986119, -0.0011999999405816197, False, 98.75997, -2.3680449, 0.0, 7.305332, 21.20537, 0.49000004, 17.952637
1428, 986120, -0.0011999999405816197, False, 98.63997, -2.9095998, 0.0, 8.858646, 21.584822, 0.49000004, 18.318499
1428, 986121, -0.0011999999405816197, False, 98.519966, -3.5413175, 0.0, 10.209988, 22.067957, 0.49000004, 18.705927
1428, 986122, -0.0011999999405816197, False, 98.39996, -2.2434142, 0.0, 6.4679985, 22.452816, 0.49000004, 18.997297
1428, 986123, -0.0011999999405816197, False, 98.27996, -1.3851991, 0.0, 3.9936764, 22.69296, 0.49000004, 19.179106
1428, 986124, -0.0011999999405816197, False, 98.15996, -1.716372, 0.0, 5.9620476, 22.98001, 0.49000004, 19.348162
1428, 986125, -0.0011999999405816197, False, 98.039955, -1.4870629, 0.0, 7.8963585, 23.386988, 0.49000004, 19.530342
1428, 986126, -0.0011999999405816197, False, 97.91995, -1.2996895, 0.0, 9.647028, 23.902708, 0.49000004, 19.723358
1428, 986127, -0.0011999999405816197, False, 97.79995, -0.060408592, 0.0, 11.298732, 24.516129, 0.49000004, 19.929615
1428, 986128, -0.0011999999405816197, False, 97.67995, 1.1787889, 0.0, 12.672707, 25.213974, 0.49000004, 20.16265
1428, 986129, -0.0011999999405816197, False, 97.559944, 2.399078, 0.0, 13.798544, 25.982145, 0.49000004, 20.436192
1428, 986130, -0.0011999999405816197, False, 97.43994, 3.5837703, 0.0, 14.70347, 26.806284, 0.49000004, 20.761639
1428, 986131, -0.0011999999405816197, False, 97.31994, 4.718945, 0.0, 15.413066, 27.671871, 0.49000004, 21.148205
1428, 986132, -0.0011999999405816197, False, 97.199936, 5.7935843, 0.0, 15.951433, 28.564344, 0.49000004, 21.60303
1428, 986133, -0.0011999999405816197, False, 97.07993, 5.1535435, 0.0, 16.96557, 29.471254, 0.49000004, 22.12954
1428, 986134, -0.0011999999405816197, False, 96.95993, 6.3325353, 0.0, 17.310795, 30.387882, 0.49000004, 22.723698
1428, 986135, -0.0011999999405816197, False, 96.83993, 7.4130383, 0.0, 17.516973, 31.302017, 0.49000004, 23.387705
1428, 986136, -0.0011999999405816197, False, 96.719925, 8.39348, 0.0, 17.60705, 32.19976, 0.49000004, 24.123764
1428, 986137, -0.0011999999405816197, False, 96.59992, 9.274309, 0.0, 17.601763, 33.06769, 0.49000004, 24.932238
1428, 986138, -0.0011999999405816197, False, 96.47992, 8.270865, 0.0, 18.478237, 33.895565, 0.49000004, 25.811005
