episode, step, reward, done, health, vx, vy, vz, px, py, pz
3213, 2186263, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3213, 2186264, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
3213, 2186265, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
3213, 2186266, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
3213, 2186267, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
3213, 2186268, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
3213, 2186269, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
3213, 2186270, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
3213, 2186271, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
3213, 2186272, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
3213, 2186273, -0.0011999999405816197, False, 98.75997, -3.537714, 0.0, 9.697859, 21.468277, 0.49000004, 9.969347
3213, 2186274, -0.0011999999405816197, False, 98.63997, -4.1776133, 0.0, 10.9113865, 21.75778, 0.49000004, 10.578313
3213, 2186275, -0.0011999999405816197, False, 98.519966, -3.6875658, 0.0, 12.3941555, 22.134493, 0.49000004, 11.22799
3213, 2186276, -0.0011999999405816197, False, 98.39996, -1.90833, 0.0, 14.006886, 22.589064, 0.49000004, 11.915364
3213, 2186277, -0.0011999999405816197, False, 98.27996, -1.6918182, 0.0, 15.188145, 23.104816, 0.49000004, 12.646143
