episode, step, reward, done, health, vx, vy, vz, px, py, pz
3766, 2545751, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3766, 2545752, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
3766, 2545753, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
3766, 2545754, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
3766, 2545755, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
3766, 2545756, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
3766, 2545757, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
3766, 2545758, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
3766, 2545759, -0.0011999999405816197, False, 98.99998, -0.92132187, 0.0, 7.481139, 20.518078, 0.49000004, 14.890999
3766, 2545760, -0.0011999999405816197, False, 98.879974, -1.6696906, 0.0, 9.140755, 20.873295, 0.49000004, 15.275202
3766, 2545761, -0.0011999999405816197, False, 98.75997, -2.485182, 0.0, 10.57074, 21.317987, 0.49000004, 15.708563
3766, 2545762, -0.0011999999405816197, False, 98.63997, -3.3414822, 0.0, 11.78754, 21.852667, 0.49000004, 16.172514
3766, 2545763, -0.0011999999405816197, False, 98.519966, -2.9006834, 0.0, 7.242408, 22.274254, 0.49000004, 16.524097
3766, 2545764, -0.0011999999405816197, False, 98.39996, -3.3672285, 0.0, 8.7581005, 22.709288, 0.49000004, 16.829842
3766, 2545765, -0.0011999999405816197, False, 98.27996, -2.6834505, 0.0, 5.259695, 23.059294, 0.49000004, 17.0574
3766, 2545766, -0.0011999999405816197, False, 98.15996, -1.9648288, 0.0, 3.0220716, 23.275652, 0.49000004, 17.198065
3766, 2545767, -0.0011999999405816197, False, 98.039955, -1.3122268, 0.0, 1.6187128, 23.403639, 0.49000004, 17.281275
3766, 2545768, -0.0011999999405816197, False, 97.91995, -0.7511946, 0.0, 4.069833, 23.602394, 0.49000004, 17.332108
3766, 2545769, -0.0011999999405816197, False, 97.79995, -0.08908552, 0.0, 6.215821, 23.931658, 0.49000004, 17.375221
3766, 2545770, -0.0011999999405816197, False, 97.67995, 0.6737598, 0.0, 8.09003, 24.378244, 0.49000004, 17.42969
3766, 2545771, -0.0011999999405816197, False, 97.559944, 1.5138437, 0.0, 9.711684, 24.92852, 0.49000004, 17.511555
3766, 2545772, -0.0011999999405816197, False, 97.43994, 2.4051669, 0.0, 11.098952, 25.568378, 0.49000004, 17.634571
3766, 2545773, -0.0011999999405816197, False, 97.31994, 3.3236437, 0.0, 12.270338, 26.283352, 0.49000004, 17.810438
3766, 2545774, -0.0011999999405816197, False, 97.199936, 2.9397378, 0.0, 13.619327, 27.0601, 0.49000004, 18.04663
3766, 2545775, -0.0011999999405816197, False, 97.07993, 4.0432453, 0.0, 14.493661, 27.890545, 0.49000004, 18.341158
3766, 2545776, -0.0011999999405816197, False, 96.95993, 5.104448, 0.0, 15.183334, 28.76162, 0.49000004, 18.700249
3766, 2545777, -0.0011999999405816197, False, 96.83993, 6.112152, 0.0, 15.710593, 29.658857, 0.49000004, 19.13061
3766, 2545778, -0.0011999999405816197, False, 96.719925, 7.0579395, 0.0, 16.096466, 30.567856, 0.49000004, 19.637028
3766, 2545779, -0.0011999999405816197, False, 96.59992, 7.9359164, 0.0, 16.360628, 31.474436, 0.49000004, 20.222424
3766, 2545780, -0.0011999999405816197, False, 96.47992, 8.742419, 0.0, 16.521328, 32.36475, 0.49000004, 20.887943
3766, 2545781, -0.0011999999405816197, False, 96.35992, 9.475719, 0.0, 16.59532, 33.22544, 0.49000004, 21.633022
3766, 2545782, -0.0011999999405816197, False, 96.239914, 10.135725, 0.0, 16.597853, 34.04375, 0.49000004, 22.455488
3766, 2545783, -0.0011999999405816197, False, 96.11991, 9.035408, 0.0, 17.57619, 34.810284, 0.49000004, 23.351171
3766, 2545784, -0.0011999999405816197, False, 95.99991, 9.842428, 0.0, 17.517658, 35.525803, 0.49000004, 24.31345
3766, 2545785, -0.0011999999405816197, False, 95.879906, 7.509931, 0.0, 10.594968, 36.05106, 0.49000004, 25.05448
3766, 2545786, -0.0011999999405816197, False, 95.7599, 6.6426954, 0.0, 12.137707, 36.466446, 0.49000004, 25.752642
3766, 2545787, -0.0011999999405816197, False, 95.6399, 4.7240705, 3.9052632, 7.0405645, 36.74286, 0.6806927, 26.250154
3766, 2545788, -0.0011999999405816197, False, 95.5199, 4.3330283, 4.122074, 7.1346917, 36.93167, 0.9254356, 26.713722
3766, 2545789, -0.0011999999405816197, False, 95.399895, 3.9895897, 4.269429, 7.278848, 37.04841, 1.1792549, 27.19749
3766, 2545790, -0.0011999999405816197, False, 95.27989, 3.6969085, 4.3661976, 7.47347, 37.092808, 1.4397004, 27.693907
3766, 2545791, -0.0011999999405816197, False, 95.15989, 3.4639444, 4.419208, 7.731062, 37.06507, 1.7040769, 28.197777
3766, 2545792, -0.0011999999405816197, False, 95.03989, 1.7260813, 4.4638524, 8.544188, 36.969837, 1.970855, 28.706196
3766, 2545793, -0.0011999999405816197, False, 94.91988, 0.32133555, 4.5490756, 9.006994, 36.831207, 2.241931, 29.222826
3766, 2545794, -0.0011999999405816197, False, 94.79988, 0.092668295, 4.65102, 9.280644, 36.67044, 2.5188825, 29.75065
3766, 2545795, -0.0011999999405816197, False, 94.67988, -0.9573748, 4.01503, 9.665385, 36.493347, 2.7796881, 30.305405
3766, 2545796, -0.0011999999405816197, False, 94.559875, -1.7800105, 3.0900629, 8.628086, 36.32766, 2.9831903, 30.825924
3766, 2545797, -0.0011999999405816197, False, 94.43987, -2.423738, 2.2510817, 7.6143746, 36.17738, 3.134671, 31.298058
3766, 2545798, -0.0011999999405816197, False, 94.31987, -1.4644506, 1.4900926, 7.0985003, 36.041065, 3.2389665, 31.7263
3766, 2545799, -0.0011999999405816197, False, 94.19987, -0.64801705, 0.79984564, 6.542194, 35.917423, 3.3004627, 32.114735
3766, 2545800, -0.0011999999405816197, False, 94.079865, -1.204833, 0.17376454, 5.8400793, 35.805275, 3.3231387, 32.46706
3766, 2545801, -0.0011999999405816197, False, 93.95986, -0.5331366, -0.39411554, 5.382395, 35.703552, 3.3106031, 32.786633
3766, 2545802, -0.0011999999405816197, False, 93.83986, 0.029386878, -0.9092051, 4.9058456, 35.611282, 3.266129, 33.0765
3766, 2545803, -0.0011999999405816197, False, 93.71986, 0.49164033, -1.3764114, 4.4226317, 35.527596, 3.1926858, 33.339417
3766, 2545804, -0.0011999999405816197, False, 93.59985, 0.8628113, -1.800186, 3.9429114, 35.451683, 3.0929663, 33.577892
3766, 2545805, -0.0011999999405816197, False, 93.47985, 1.1521508, -2.184566, 3.4749787, 35.38283, 2.9694133, 33.7942
3766, 2545806, -0.0011999999405816197, False, 93.35985, 1.3687899, -2.5332136, 3.0254378, 35.320377, 2.8242424, 33.990402
3766, 2545807, -0.0011999999405816197, False, 93.239845, 1.5215914, -2.8494506, 2.5993807, 35.26373, 2.659463, 34.168365
3766, 2545808, -0.0011999999405816197, False, 93.11984, 1.380143, -3.13629, 2.3577402, 35.21235, 2.476898, 34.329784
3766, 2545809, -0.0011999999405816197, False, 92.99984, 1.4685273, -3.3964646, 1.9959939, 35.165745, 2.2782009, 34.476196
3766, 2545810, -0.0011999999405816197, False, 92.87984, 1.1354716, -3.6324532, 1.9397602, 35.123474, 2.064871, 34.608997
3766, 2545811, -0.0011999999405816197, False, 92.759834, 1.2081871, -3.846504, 1.6421442, 35.085133, 1.8382691, 34.729454
3766, 2545812, -0.0011999999405816197, False, 92.63983, 0.93417555, -4.040657, 1.5958797, 35.050354, 1.5996286, 34.83871
3766, 2545813, -0.0011999999405816197, False, 92.51983, 0.84733385, -4.2167606, 1.4475255, 35.01881, 1.3500687, 34.937817
3766, 2545814, -0.0011999999405816197, False, 92.399826, 0.113218784, -3.7540474, 0.48439348, 34.994637, 1.102992, 35.00753
3766, 2545815, -0.0011999999405816197, False, 92.27982, 0.2501632, -3.9567952, -2.3565307, 35.05518, 0.8695514, 34.9458
