episode, step, reward, done, health, vx, vy, vz, px, py, pz
2837, 1940358, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2837, 1940359, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
2837, 1940360, -0.0011999999405816197, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
2837, 1940361, -0.0011999999405816197, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
2837, 1940362, -0.0011999999405816197, False, 99.47999, -0.50612384, 0.0, 3.5809484, 20.113388, 0.49000004, 5.7945504
2837, 1940363, -0.0011999999405816197, False, 99.359985, -0.92825687, 0.0, 5.6613584, 20.183268, 0.49000004, 6.089074
2837, 1940364, -0.0011999999405816197, False, 99.23998, -1.4960217, 0.0, 7.500118, 20.309841, 0.49000004, 6.4911
2837, 1940365, -0.0011999999405816197, False, 99.11998, -2.1707783, 0.0, 9.107818, 20.50225, 0.49000004, 6.983036
2837, 1940366, -0.0011999999405816197, False, 98.99998, -2.9199874, 0.0, 10.497453, 20.767921, 0.49000004, 7.547404
2837, 1940367, -0.0011999999405816197, False, 98.879974, -3.7159562, 0.0, 11.683714, 21.112541, 0.49000004, 8.16694
2837, 1940368, -0.0011999999405816197, False, 98.75997, -4.535284, 0.0, 12.682396, 21.54006, 0.49000004, 8.824702
2837, 1940369, -0.0011999999405816197, False, 98.63997, -5.358438, 0.0, 13.509882, 22.052717, 0.49000004, 9.504184
2837, 1940370, -0.0011999999405816197, False, 98.519966, -6.1693993, 0.0, 14.182739, 22.651081, 0.49000004, 10.189421
2837, 1940371, -0.0011999999405816197, False, 98.39996, -6.9552975, 0.0, 14.717379, 23.334112, 0.49000004, 10.86511
2837, 1940372, -0.0011999999405816197, False, 98.27996, -7.7060833, 0.0, 15.129756, 24.099228, 0.49000004, 11.516721
2837, 1940373, -0.0011999999405816197, False, 98.15996, -8.414204, 0.0, 15.435179, 24.942398, 0.49000004, 12.130596
2837, 1940374, -0.0011999999405816197, False, 98.039955, -9.074279, 0.0, 15.648122, 25.858227, 0.49000004, 12.694066
2837, 1940375, -0.0011999999405816197, False, 97.91995, -6.87226, 0.0, 9.421017, 26.56451, 0.49000004, 13.103632
2837, 1940376, -0.0011999999405816197, False, 97.79995, -4.969448, 0.0, 5.4980025, 27.01597, 0.49000004, 13.365429
2837, 1940377, -0.0011999999405816197, False, 97.67995, -4.989058, 0.0, 7.036604, 27.47479, 0.49000004, 13.543131
2837, 1940378, -0.0011999999405816197, False, 97.559944, -5.1737294, 0.0, 8.406537, 28.032022, 0.49000004, 13.647321
2837, 1940379, -0.0011999999405816197, False, 97.43994, -5.481931, 0.0, 9.616954, 28.671652, 0.49000004, 13.671455
2837, 1940380, -0.0011999999405816197, False, 97.31994, -5.880363, 0.0, 10.676076, 29.377937, 0.49000004, 13.609868
2837, 1940381, -0.0011999999405816197, False, 97.199936, -6.3419647, 0.0, 11.592605, 30.135296, 0.49000004, 13.458007
2837, 1940382, -0.0011999999405816197, False, 97.07993, -6.844574, 0.0, 12.376007, 30.928303, 0.49000004, 13.212591
2837, 1940383, -0.0011999999405816197, False, 96.95993, -7.3699694, 0.0, 13.036383, 31.741762, 0.49000004, 12.871708
2837, 1940384, -0.0011999999405816197, False, 96.83993, -7.9032836, 0.0, 13.584264, 32.5608, 0.49000004, 12.434852
2837, 1940385, -0.0011999999405816197, False, 96.719925, -5.528927, 0.0, 15.498474, 33.375587, 0.49000004, 11.905581
2837, 1940386, -0.0011999999405816197, False, 96.59992, -3.2572718, 0.0, 16.984943, 34.197636, 0.49000004, 11.300693
