episode, step, reward, done, health, vx, vy, vz, px, py, pz
215, 148912, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
215, 148913, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
215, 148914, -0.0011999999405816197, False, 99.71999, 0.0, -0.0005579144, 3.8152792, 20.0, 0.4900028, 15.2304125
215, 148915, -0.0011999999405816197, False, 99.59999, 0.0, -4.7683716e-06, 5.941334, 20.0, 0.49000004, 15.545288
215, 148916, -0.0011999999405816197, False, 99.47999, 0.724583, 0.0, 7.8343067, 19.997368, 0.49000004, 15.979683
215, 148917, -0.0011999999405816197, False, 99.359985, 0.9593344, 0.0, 4.8079066, 19.993021, 0.49000004, 16.327682
215, 148918, -0.0011999999405816197, False, 99.23998, 0.8741288, 0.0, 2.8092337, 19.99037, 0.49000004, 16.539812
215, 148919, -0.0011999999405816197, False, 99.11998, 0.6505268, 0.0, 1.5116527, 19.98884, 0.49000004, 16.662096
215, 148920, -0.0011999999405816197, False, 98.99998, 0.34816188, 0.0, -1.3630556, 20.027481, 0.49000004, 16.649307
215, 148921, -0.0011999999405816197, False, 98.879974, -0.0138834715, 0.0, -3.7358632, 20.1338, 0.49000004, 16.506292
215, 148922, -0.0011999999405816197, False, 98.75997, 0.5044241, 0.0, -5.845996, 20.313505, 0.49000004, 16.253233
215, 148923, -0.0011999999405816197, False, 98.63997, 1.1495032, 0.0, -7.7032776, 20.549545, 0.49000004, 15.894075
215, 148924, -0.0011999999405816197, False, 98.519966, 1.8897412, 0.0, -9.32095, 20.82173, 0.49000004, 15.431179
215, 148925, -0.0011999999405816197, False, 98.39996, 2.695431, 0.0, -10.713835, 21.111162, 0.49000004, 14.868417
215, 148926, -0.0011999999405816197, False, 98.27996, 3.5403607, 0.0, -11.89805, 21.400251, 0.49000004, 14.21105
215, 148927, -0.0011999999405816197, False, 98.15996, 3.981495, 0.0, -7.296224, 21.653261, 0.49000004, 13.691739
215, 148928, -0.0011999999405816197, False, 98.039955, 3.8592331, 0.0, -3.163873, 21.871998, 0.49000004, 13.4058
215, 148929, -0.0011999999405816197, False, 97.91995, 3.2672853, 0.0, 0.36444667, 22.071964, 0.49000004, 13.32459
215, 148930, -0.0011999999405816197, False, 97.79995, 2.474266, 0.0, 3.226789, 22.269743, 0.49000004, 13.412658
215, 148931, -0.0011999999405816197, False, 97.67995, 1.6199188, 0.0, 5.638763, 22.486336, 0.49000004, 13.640091
215, 148932, -0.0011999999405816197, False, 97.559944, 1.0132747, 0.0, 2.1241438, 22.640148, 0.49000004, 13.780907
215, 148933, -0.0011999999405816197, False, 97.43994, 0.66166407, 0.0, -0.80250514, 22.679766, 0.49000004, 13.761261
215, 148934, -0.0011999999405816197, False, 97.31994, 0.32334793, 0.0, 1.8860409, 22.740305, 0.49000004, 13.791911
215, 148935, -0.0011999999405816197, False, 97.199936, -0.07817769, 0.0, 4.2052174, 22.892916, 0.49000004, 13.932221
215, 148936, -0.0011999999405816197, False, 97.07993, -0.6268239, 0.0, 6.261189, 23.142103, 0.49000004, 14.158741
215, 148937, -0.0011999999405816197, False, 96.95993, -1.295438, 0.0, 8.066865, 23.489569, 0.49000004, 14.450201
215, 148938, -0.0011999999405816197, False, 96.83993, -2.052565, 0.0, 9.635845, 23.93517, 0.49000004, 14.786502
215, 148939, -0.0011999999405816197, False, 96.719925, -2.8692021, 0.0, 10.983277, 24.477118, 0.49000004, 15.148638
215, 148940, -0.0011999999405816197, False, 96.59992, -3.7199416, 0.0, 12.125515, 25.112118, 0.49000004, 15.51873
215, 148941, -0.0011999999405816197, False, 96.47992, -4.5831056, 0.0, 13.079657, 25.835453, 0.49000004, 15.880089
215, 148942, -0.0011999999405816197, False, 96.35992, -5.440601, 0.0, 13.863125, 26.641083, 0.49000004, 16.217276
215, 148943, -0.0011999999405816197, False, 96.239914, -6.277663, 0.0, 14.493296, 27.521757, 0.49000004, 16.516176
215, 148944, -0.0011999999405816197, False, 96.11991, -4.982768, 0.0, 8.835958, 28.200432, 0.49000004, 16.72911
215, 148945, -0.0011999999405816197, False, 95.99991, -5.3589163, 0.0, 10.017196, 28.84235, 0.49000004, 16.870586
215, 148946, -0.0011999999405816197, False, 95.879906, -5.8134193, 0.0, 11.045193, 29.565239, 0.49000004, 16.943949
215, 148947, -0.0011999999405816197, False, 95.7599, -6.320872, 0.0, 11.929405, 30.355051, 0.49000004, 16.941195
215, 148948, -0.0011999999405816197, False, 95.6399, -6.8604603, 0.0, 12.680055, 31.197577, 0.49000004, 16.855667
215, 148949, -0.0011999999405816197, False, 95.5199, -7.4151454, 0.0, 13.30793, 32.07851, 0.49000004, 16.68213
215, 148950, -0.0011999999405816197, False, 95.399895, -7.971071, 0.0, 13.824133, 32.983543, 0.49000004, 16.416842
215, 148951, -0.0011999999405816197, False, 95.27989, -8.517112, 0.0, 14.239819, 33.89847, 0.49000004, 16.057556
215, 148952, -0.0011999999405816197, False, 95.15989, -9.044516, 0.0, 14.565994, 34.809326, 0.49000004, 15.603542
215, 148953, -0.0011999999405816197, False, 95.03989, -9.546598, 0.0, 14.813326, 35.702473, 0.49000004, 15.055557
215, 148954, -0.0011999999405816197, False, 94.91988, -10.018427, 0.0, 14.991994, 36.564766, 0.49000004, 14.415812
215, 148955, -0.0011999999405816197, False, 94.79988, -5.412432, 0.0, 10.286085, 37.203888, 0.49000004, 13.912016
215, 148956, -0.0011999999405816197, False, 94.67988, -3.6113896, 0.0, 12.281254, 37.75592, 0.49000004, 13.41349
215, 148957, -0.0011999999405816197, False, 94.559875, -1.8513207, 0.0, 13.897669, 38.326904, 0.49000004, 12.829324
215, 148958, -0.0011999999405816197, False, 94.43987, -0.24856567, 0.0, 8.96759, 38.76126, 0.49000004, 12.373003
215, 148959, -0.0011999999405816197, False, 94.31987, 0.4333017, 0.0, 5.6155214, 39.03607, 0.49000004, 12.084294
215, 148960, -0.0011999999405816197, False, 94.19987, 0.618907, 0.0, 3.368087, 39.20539, 0.49000004, 11.906417
215, 148961, -0.0011999999405816197, False, 94.079865, 0.47188005, 0.0, -0.01367414, 39.239643, 0.49000004, 11.842596
215, 148962, -0.0011999999405816197, False, 93.95986, 0.1739186, 0.0, -2.537215, 39.13899, 0.49000004, 11.871839
215, 148963, -0.0011999999405816197, False, 93.83986, -0.25903714, 0.0, -4.778945, 38.91223, 0.49000004, 11.959866
215, 148964, -0.0011999999405816197, False, 93.71986, -0.4532392, 0.0, -2.8288302, 38.719303, 0.49000004, 12.034321
215, 148965, -0.0011999999405816197, False, 93.59985, -0.41548502, 0.0, -1.5395725, 38.60851, 0.49000004, 12.077078
215, 148966, -0.0011999999405816197, False, 93.47985, -0.64479953, 0.0, -3.8303492, 38.424572, 0.49000004, 12.115528
215, 148967, -0.0011999999405816197, False, 93.35985, -1.0704982, 0.0, -5.874506, 38.108814, 0.49000004, 12.147605
215, 148968, -0.0011999999405816197, False, 93.239845, -0.20273122, 0.0, -7.8741326, 37.674026, 0.49000004, 12.163195
215, 148969, -0.0011999999405816197, False, 93.11984, -1.0836123, 0.0, -9.559391, 37.130928, 0.49000004, 12.171673
215, 148970, -0.0011999999405816197, False, 92.99984, -2.0139816, 0.0, -10.999919, 36.49053, 0.49000004, 12.161691
215, 148971, -0.0011999999405816197, False, 92.87984, -2.970275, 0.0, -12.215633, 35.76462, 0.49000004, 12.118337
215, 148972, -0.0011999999405816197, False, 92.759834, -2.6967273, 0.0, -7.545579, 35.202637, 0.49000004, 12.075751
215, 148973, -0.0011999999405816197, False, 92.63983, -2.1651075, 0.0, -4.5055065, 34.848965, 0.49000004, 12.048952
215, 148974, -0.0011999999405816197, False, 92.51983, -1.57786, 0.0, -2.55812, 34.633038, 0.49000004, 12.03259
215, 148975, -0.0011999999405816197, False, 92.399826, -1.0312796, 0.0, -1.3359343, 34.508194, 0.49000004, 12.023129
215, 148976, -0.0011999999405816197, False, 92.27982, -0.5635725, 0.0, -0.5904358, 34.443573, 0.49000004, 12.018233
215, 148977, -0.0011999999405816197, False, 92.15982, -0.18294807, 0.0, -0.15533517, 34.418774, 0.49000004, 12.016355
215, 148978, -0.0011999999405816197, False, 92.03982, 3.568366e-16, 0.0, 2.7011918e-16, 34.416866, 0.49000004, 12.01621
215, 148979, -0.0011999999405816197, False, 91.919815, -8.112818e-38, 0.0, -4.89881e-38, 34.416866, 0.49000004, 12.01621
215, 148980, -0.0011999999405816197, False, 91.79981, 0.0, 0.0, 0.0, 34.416866, 0.49000004, 12.01621
215, 148981, -0.0011999999405816197, False, 91.67981, 0.0, 0.0, 0.0, 34.416866, 0.49000004, 12.01621
215, 148982, -0.0011999999405816197, False, 91.55981, 0.0, 0.0, 0.0, 34.416866, 0.49000004, 12.01621
215, 148983, -0.0011999999405816197, False, 91.439804, 0.1657193, 0.0, 2.4744322, 34.42485, 0.49000004, 12.116173
215, 148984, -0.0011999999405816197, False, 91.3198, 0.13788286, 0.0, 4.7256775, 34.433628, 0.49000004, 12.355666
215, 148985, -0.0011999999405816197, False, 91.1998, 0.11826085, 0.0, 6.767473, 34.44109, 0.49000004, 12.721765
215, 148986, -0.0011999999405816197, False, 91.079796, 0.10280324, 0.0, 8.61942, 34.44755, 0.49000004, 13.202694
215, 148987, -0.0011999999405816197, False, 90.95979, 0.090046056, 0.0, 10.299194, 34.453197, 0.49000004, 13.787779
215, 148988, -0.0011999999405816197, False, 90.83979, 0.07925582, 0.0, 11.822808, 34.45816, 0.49000004, 14.467336
215, 148989, -0.0011999999405816197, False, 90.71979, 0.06999366, 0.0, 13.204783, 34.46254, 0.49000004, 15.232582
215, 148990, -0.0011999999405816197, False, 90.599785, 0.061966103, 0.0, 14.458287, 34.46641, 0.49000004, 16.075552
215, 148991, -0.0011999999405816197, False, 90.47978, 0.054961793, 0.0, 15.5952635, 34.469845, 0.49000004, 16.989021
215, 148992, -0.0011999999405816197, False, 90.35978, 0.048820496, 0.0, 16.626545, 34.472893, 0.49000004, 17.966436
215, 148993, -0.0011999999405816197, False, 90.23978, 0.04341616, 0.0, 17.561956, 34.475605, 0.49000004, 19.00185
215, 148994, -0.0011999999405816197, False, 90.119774, 0.03864688, 0.0, 18.410412, 34.47802, 0.49000004, 20.089872
215, 148995, -0.0011999999405816197, False, 89.99977, -1.8714192, 0.0, 19.086004, 34.48283, 0.49000004, 21.225544
215, 148996, -0.0011999999405816197, False, 89.87977, -1.668242, 0.0, 19.794079, 34.502045, 0.49000004, 22.40378
215, 148997, -0.0011999999405816197, False, 89.759766, -1.4879432, 0.0, 20.435997, 34.53662, 0.49000004, 23.620432
215, 148998, -0.0011999999405816197, False, 89.63976, -3.4181893, 0.0, 20.771519, 34.58756, 0.49000004, 24.871584
215, 148999, -0.0011999999405816197, False, 89.51976, -5.1644554, 0.0, 20.896883, 34.667854, 0.49000004, 26.15147
215, 149000, -0.0011999999405816197, False, 89.39976, -3.078946, 5.9674516, 11.176507, 34.75132, 0.9253978, 26.717712
215, 149001, -0.0011999999405816197, False, 89.279755, -3.3944266, 5.898216, 11.042404, 34.888496, 1.2817919, 27.395918
215, 149002, -0.0011999999405816197, False, 89.15975, -2.5498898, 5.8044744, 11.312373, 35.078556, 1.6320374, 28.063578
215, 149003, -0.0011999999405816197, False, 89.03975, -1.8555622, 5.7296195, 11.542632, 35.314392, 1.9773204, 28.721807
215, 149004, -0.0011999999405816197, False, 88.91975, -1.2841644, 5.6726832, 11.741741, 35.58816, 2.3187633, 29.372772
215, 149005, -0.0011999999405816197, False, 88.79974, -0.80390525, 3.5435228, 7.3309326, 35.798714, 2.5702372, 29.851332
215, 149006, -0.0011999999405816197, False, 88.67974, 0.13005424, 2.6623876, 8.526049, 36.01172, 2.747221, 30.313349
215, 149007, -0.0011999999405816197, False, 88.55974, -0.69105077, 1.8631635, 7.7034264, 36.213436, 2.8746488, 30.748432
215, 149008, -0.0011999999405816197, False, 88.439735, -1.3537521, 1.1382356, 6.8835125, 36.396404, 2.957127, 31.143072
215, 149009, -0.0011999999405816197, False, 88.31973, -1.8738166, 0.48069745, 6.081061, 36.562366, 2.9988346, 31.501026
215, 149010, -0.0011999999405816197, False, 88.19973, -1.1137594, -0.11571538, 5.663204, 36.7129, 3.0035615, 31.8257
215, 149011, -0.0011999999405816197, False, 88.07973, -0.46775174, -0.6566852, 5.2142053, 36.849438, 2.9747453, 32.120193
215, 149012, -0.0011999999405816197, False, 87.959724, 0.07242274, -1.147366, 4.747928, 36.973286, 2.9155042, 32.38731
215, 149013, -0.0011999999405816197, False, 87.83972, 0.5154892, -1.5924327, 4.2760987, 37.085617, 2.8286667, 32.6296
215, 149014, -0.0011999999405816197, False, 87.71972, 0.059583426, -1.9961257, 3.9062157, 37.187504, 2.716798, 32.84936
215, 149015, -0.0011999999405816197, False, 87.59972, -0.31660676, -2.3622906, 3.5293307, 37.279922, 2.582225, 33.0487
215, 149016, -0.0011999999405816197, False, 87.47971, 0.04902029, -2.6944165, 3.2137225, 37.363747, 2.4270587, 33.2295
215, 149017, -0.0011999999405816197, False, 87.35971, 0.34891814, -2.9956682, 2.894356, 37.43978, 2.253213, 33.393497
215, 149018, -0.0011999999405816197, False, 87.23971, 0.5891674, -3.2689152, 2.5778313, 37.508743, 2.0624247, 33.542248
215, 149019, -0.0011999999405816197, False, 87.119705, 0.7758789, -3.5167608, 2.2695253, 37.571297, 1.8562684, 33.67717
215, 149020, -0.0011999999405816197, False, 86.9997, 0.48471996, -3.7415664, 2.1208336, 37.628036, 1.636173, 33.79955
215, 149021, -0.0011999999405816197, False, 86.8797, 0.23617166, -3.9454744, 1.9590982, 37.6795, 1.4034343, 33.910553
215, 149022, -0.0011999999405816197, False, 86.7597, 0.027298212, -4.1304264, 1.789636, 37.72618, 1.1592275, 34.01124
215, 149023, -0.0011999999405816197, False, 86.639694, -0.14505357, -4.2981853, 1.6169658, 37.768524, 0.9046188, 34.102562
215, 149024, -0.0011999999405816197, False, 86.51969, -0.2841555, -4.4503493, 1.444864, 37.80693, 0.6405752, 34.1854
215, 149025, -0.0011999999405816197, False, 86.39969, -3.5472013e-08, 0.0, 1.2847298e-07, 37.83062, 0.4839482, 34.236492
215, 149026, -0.0011999999405816197, False, 86.279686, -0.16571963, 0.0, 2.4744325, 37.897144, 0.48995158, 34.30665
