episode, step, reward, done, health, vx, vy, vz, px, py, pz
1988, 1355289, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1988, 1355290, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1988, 1355291, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1988, 1355292, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1988, 1355293, -0.0011999999405816197, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1988, 1355294, -0.0011999999405816197, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1988, 1355295, -0.0011999999405816197, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1988, 1355296, -0.0011999999405816197, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1988, 1355297, -0.0011999999405816197, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1988, 1355298, -0.0011999999405816197, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1988, 1355299, -0.0011999999405816197, False, 98.75997, 0.6273973, 0.0, 0.788869, 20.052517, 0.49000004, 12.945608
1988, 1355300, -0.0011999999405816197, False, 98.63997, 0.25043553, 0.0, 3.2483153, 20.195389, 0.49000004, 12.988424
1988, 1355301, -0.0011999999405816197, False, 98.519966, -0.2600968, 0.0, 5.4275246, 20.460394, 0.49000004, 13.088894
1988, 1355302, -0.0011999999405816197, False, 98.39996, -0.8990905, 0.0, 7.3474975, 20.842495, 0.49000004, 13.225144
1988, 1355303, -0.0011999999405816197, False, 98.27996, -1.6373019, 0.0, 9.02224, 21.335127, 0.49000004, 13.377492
1988, 1355304, -0.0011999999405816197, False, 98.15996, -2.4451575, 0.0, 10.466791, 21.93048, 0.49000004, 13.527956
1988, 1355305, -0.0011999999405816197, False, 98.039955, -3.296005, 0.0, 11.69742, 22.619652, 0.49000004, 13.660176
1988, 1355306, -0.0011999999405816197, False, 97.91995, -4.166769, 0.0, 12.731262, 23.39277, 0.49000004, 13.759418
1988, 1355307, -0.0011999999405816197, False, 97.79995, -5.0379634, 0.0, 13.585894, 24.239109, 0.49000004, 13.81258
1988, 1355308, -0.0011999999405816197, False, 97.67995, -5.8935375, 0.0, 14.278967, 25.147215, 0.49000004, 13.80823
1988, 1355309, -0.0011999999405816197, False, 97.559944, -4.7198906, 0.0, 8.719057, 25.842346, 0.49000004, 13.78915
1988, 1355310, -0.0011999999405816197, False, 97.43994, -4.669188, 0.0, 4.3682165, 26.289358, 0.49000004, 13.831962
1988, 1355311, -0.0011999999405816197, False, 97.31994, -4.599463, 0.0, 6.056216, 26.71947, 0.49000004, 13.83067
1988, 1355312, -0.0011999999405816197, False, 97.199936, -3.2466993, 0.0, 8.401145, 27.218792, 0.49000004, 13.723509
1988, 1355313, -0.0011999999405816197, False, 97.07993, -1.8720069, 0.0, 10.366201, 27.789146, 0.49000004, 13.533012
1988, 1355314, -0.0011999999405816197, False, 96.95993, -0.49565983, 0.0, 12.002123, 28.43394, 0.49000004, 13.2829895
1988, 1355315, -0.0011999999405816197, False, 96.83993, -1.1119065, 0.0, 7.5619187, 28.93401, 0.49000004, 13.08464
1988, 1355316, -0.0011999999405816197, False, 96.719925, -1.4217217, 0.0, 3.5978832, 29.223848, 0.49000004, 12.989563
1988, 1355317, -0.0011999999405816197, False, 96.59992, -1.1714479, 0.0, 0.13450527, 29.331478, 0.49000004, 13.002998
1988, 1355318, -0.0011999999405816197, False, 96.47992, -1.0754545, 0.0, 2.5508533, 29.45084, 0.49000004, 12.970566
