episode, step, reward, done, health, vx, vy, vz, px, py, pz
4296, 2891545, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4296, 2891546, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
4296, 2891547, -0.0011999999405816197, False, 99.71999, -0.070352264, -0.0005578995, 0.66935545, 20.0, 0.4900028, 5.102244
4296, 2891548, -0.0011999999405816197, False, 99.59999, -0.2820279, -4.7683716e-06, 3.0723922, 20.013443, 0.49000004, 5.239472
4296, 2891549, -0.0011999999405816197, False, 99.47999, -0.6895336, 0.0, 5.221826, 20.058039, 0.49000004, 5.509156
4296, 2891550, -0.0011999999405816197, False, 99.359985, -1.2473248, 0.0, 7.1245055, 20.146679, 0.49000004, 5.894623
4296, 2891551, -0.0011999999405816197, False, 99.23998, -1.9174016, 0.0, 8.790912, 20.290525, 0.49000004, 6.379063
4296, 2891552, -0.0011999999405816197, False, 99.11998, -2.6668506, 0.0, 10.234, 20.498957, 0.49000004, 6.9456267
4296, 2891553, -0.0011999999405816197, False, 98.99998, -3.4673266, 0.0, 11.46849, 20.77955, 0.49000004, 7.577516
4296, 2891554, -0.0011999999405816197, False, 98.879974, -4.294695, 0.0, 12.510277, 21.138105, 0.49000004, 8.258093
4296, 2891555, -0.0011999999405816197, False, 98.75997, -5.1287136, 0.0, 13.3759165, 21.578651, 0.49000004, 8.970989
4296, 2891556, -0.0011999999405816197, False, 98.63997, -4.5474234, 0.0, 14.630489, 22.101992, 0.49000004, 9.702416
4296, 2891557, -0.0011999999405816197, False, 98.519966, -4.037558, 0.0, 15.763155, 22.701027, 0.49000004, 10.44932
4296, 2891558, -0.0011999999405816197, False, 98.39996, -1.9137392, 0.0, 17.077898, 23.366377, 0.49000004, 11.212961
4296, 2891559, -0.0011999999405816197, False, 98.27996, 0.08601093, 0.0, 18.060099, 24.081818, 0.49000004, 12.003726
4296, 2891560, -0.0011999999405816197, False, 98.15996, 0.07659912, 0.0, 18.862247, 24.832146, 0.49000004, 12.8299055
4296, 2891561, -0.0011999999405816197, False, 98.039955, 2.0163736, 0.0, 19.482857, 25.610252, 0.49000004, 13.691688
4296, 2891562, -0.0011999999405816197, False, 97.91995, 1.7980528, 0.0, 20.154186, 26.404032, 0.49000004, 14.593455
4296, 2891563, -0.0011999999405816197, False, 97.79995, 1.6041737, 0.0, 20.762749, 27.210201, 0.49000004, 15.532873
4296, 2891564, -0.0011999999405816197, False, 97.67995, -0.37188005, 0.0, 13.465048, 27.820843, 0.49000004, 16.249914
4296, 2891565, -0.0011999999405816197, False, 97.559944, 1.1094699, 0.0, 14.655863, 28.377382, 0.49000004, 16.902742
4296, 2891566, -0.0011999999405816197, False, 97.43994, 0.98437405, 0.0, 15.7752, 28.970602, 0.49000004, 17.614624
4296, 2891567, -0.0011999999405816197, False, 97.31994, 0.8745961, 0.0, 16.790258, 29.595253, 0.49000004, 18.381474
4296, 2891568, -0.0011999999405816197, False, 97.199936, 0.7779293, 0.0, 17.710806, 30.24856, 0.49000004, 19.198063
4296, 2891569, -0.0011999999405816197, False, 97.07993, 0.6891103, 0.0, 12.921709, 30.79422, 0.49000004, 19.875769
4296, 2891570, -0.0011999999405816197, False, 96.95993, 0.6098075, 0.0, 14.201875, 31.311203, 0.49000004, 20.522469
4296, 2891571, -0.0011999999405816197, False, 96.83993, 0.5406923, 0.0, 15.36292, 31.866987, 0.49000004, 21.229963
4296, 2891572, -0.0011999999405816197, False, 96.719925, 0.4801445, 0.0, 16.415958, 32.45808, 0.49000004, 21.992516
4296, 2891573, -0.0011999999405816197, False, 96.59992, 2.14121, 0.0, 17.238728, 33.079094, 0.49000004, 22.806446
4296, 2891574, -0.0011999999405816197, False, 96.47992, 3.689981, 0.0, 17.8282, 33.71471, 0.49000004, 23.674839
4296, 2891575, -0.0011999999405816197, False, 96.35992, 5.119517, 0.0, 18.219084, 34.34829, 0.49000004, 24.600306
4296, 2891576, -0.0011999999405816197, False, 96.239914, 6.4260063, 0.0, 18.442783, 34.96417, 0.49000004, 25.583435
4296, 2891577, -0.0011999999405816197, False, 96.11991, 5.740644, 5.171889, 10.73608, 35.434258, 0.71217656, 26.302244
4296, 2891578, -0.0011999999405816197, False, 95.99991, 5.7447495, 5.3662267, 10.251958, 35.800167, 1.0322208, 26.911764
4296, 2891579, -0.0011999999405816197, False, 95.879906, 5.6609807, 5.463854, 9.892806, 36.098885, 1.3586688, 27.533924
4296, 2891580, -0.0011999999405816197, False, 95.7599, 5.4914246, 5.5226426, 9.598997, 36.32575, 1.6892196, 28.163967
4296, 2891581, -0.0011999999405816197, False, 95.6399, 5.690256, 5.0581822, 10.129193, 36.48393, 2.0019495, 28.83048
4296, 2891582, -0.0011999999405816197, False, 95.5199, 5.9928474, 4.977548, 9.946932, 36.585052, 2.300992, 29.522293
4296, 2891583, -0.0011999999405816197, False, 95.399895, 6.2290187, 5.061894, 8.193468, 36.67091, 2.6103117, 30.149607
4296, 2891584, -0.0011999999405816197, False, 95.27989, 6.395849, 4.03961, 6.8005, 36.743893, 2.872691, 30.723845
4296, 2891585, -0.0011999999405816197, False, 95.15989, 6.4142737, 3.112358, 5.5281286, 36.810097, 3.0775754, 31.2447
4296, 2891586, -0.0011999999405816197, False, 95.03989, 6.3102565, 2.2713044, 4.3786135, 36.870144, 3.2303102, 31.717136
4296, 2891587, -0.0011999999405816197, False, 94.91988, 5.72365, 1.5084354, 3.9715736, 36.92461, 3.335743, 32.145657
4296, 2891588, -0.0011999999405816197, False, 94.79988, 5.1915746, 0.8164832, 3.6023731, 36.97401, 3.398271, 32.53434
4296, 2891589, -0.0011999999405816197, False, 94.67988, 5.024713, 0.18885547, 2.757372, 37.01882, 3.4218829, 32.886894
4296, 2891590, -0.0011999999405816197, False, 94.559875, 4.557612, -0.38042748, 2.5010445, 37.059467, 3.410196, 33.206673
4296, 2891591, -0.0011999999405816197, False, 94.43987, 4.133933, -0.8967895, 2.2685456, 37.096333, 3.366492, 33.496723
4296, 2891592, -0.0011999999405816197, False, 94.31987, 3.7496393, -1.36515, 2.0576596, 37.12977, 3.2937472, 33.75981
4296, 2891593, -0.0011999999405816197, False, 94.19987, 3.5775285, -1.7899714, 1.5006443, 37.1601, 3.1946611, 33.998447
4296, 2891594, -0.0011999999405816197, False, 94.079865, 3.2449584, -2.1753008, 1.3611434, 37.18761, 3.0716827, 34.214897
4296, 2891595, -0.0011999999405816197, False, 93.95986, 2.9433045, -2.5248098, 1.2346103, 37.212566, 2.927033, 34.41122
4296, 2891596, -0.0011999999405816197, False, 93.83986, 2.772124, -2.8418279, 0.8346455, 37.2352, 2.762726, 34.589294
4296, 2891597, -0.0011999999405816197, False, 93.71986, 2.5144248, -3.1293757, 0.75705624, 37.25573, 2.5805898, 34.750816
4296, 2891598, -0.0011999999405816197, False, 93.59985, 2.280682, -3.390193, 0.6866796, 37.274353, 2.3822815, 34.89732
4296, 2891599, -0.0011999999405816197, False, 93.47985, 2.0686681, -3.6267643, 0.6228454, 37.29124, 2.1693046, 35.030205
4296, 2891600, -0.0011999999405816197, False, 93.35985, 1.8763632, -3.8413439, 0.5649452, 37.306557, 1.9430226, 35.15074
4296, 2891601, -0.0011999999405816197, False, 93.239845, 1.6390483, -4.035976, 0.6875208, 37.320454, 1.7046723, 35.26007
4296, 2891602, -0.0011999999405816197, False, 93.11984, 1.4133519, -4.212515, 0.77559304, 37.333057, 1.4553757, 35.359238
4296, 2891603, -0.0011999999405816197, False, 92.99984, 1.2014077, -4.3726425, 0.83364165, 37.344494, 1.1961503, 35.44919
4296, 2891604, -0.0011999999405816197, False, 92.87984, 1.0047154, -4.5178847, 0.86591065, 37.354866, 0.92791915, 35.530773
4296, 2891605, -0.0011999999405816197, False, 92.759834, 0.82422554, -4.6496253, 0.8763711, 37.364273, 0.65151936, 35.604774
4296, 2891606, -0.0011999999405816197, False, 92.63983, 9.0840494e-08, 0.0, 7.8618726e-08, 37.370075, 0.48461854, 35.650417
4296, 2891607, -0.0011999999405816197, False, 92.51983, 0.16571939, -1.4901161e-08, 2.4744325, 37.303284, 0.48995697, 35.720863
4296, 2891608, -0.0011999999405816197, False, 92.399826, 0.13788271, -1.4901161e-08, 4.7256775, 37.131195, 0.48999968, 35.887623
4296, 2891609, -0.0011999999405816197, False, 92.27982, 0.08243108, -1.4901161e-08, 2.8251767, 36.98355, 0.48999998, 36.028576
4296, 2891610, -0.0011999999405816197, False, 92.15982, 0.20946777, -1.4901161e-08, 1.5551295, 36.89893, 0.48999998, 36.10936
4296, 2891611, -0.0011999999405816197, False, 92.03982, 0.16995919, -1.4901161e-08, 3.8922386, 36.753384, 0.48999998, 36.228558
