episode, step, reward, done, health, vx, vy, vz, px, py, pz
3656, 2477369, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3656, 2477370, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
3656, 2477371, -0.0011999999405816197, False, 99.71999, 0.16204184, -0.0005579144, -2.436959, 19.987257, 0.4900028, 14.902698
3656, 2477372, -0.0011999999405816197, False, 99.59999, 0.52760535, -4.7683716e-06, -4.6587505, 19.943768, 0.49000004, 14.669345
3656, 2477373, -0.0011999999405816197, False, 99.47999, 1.053253, 0.0, -6.6309085, 19.856472, 0.49000004, 14.31676
3656, 2477374, -0.0011999999405816197, False, 99.359985, 1.7002616, 0.0, -8.362955, 19.714136, 0.49000004, 13.862063
3656, 2477375, -0.0011999999405816197, False, 99.23998, 2.434665, 0.0, -9.867361, 19.507334, 0.49000004, 13.322389
3656, 2477376, -0.0011999999405816197, False, 99.11998, 3.2270179, 0.0, -11.158522, 19.228447, 0.49000004, 12.714789
3656, 2477377, -0.0011999999405816197, False, 98.99998, 3.62983, 0.0, -6.658316, 19.026611, 0.49000004, 12.221954
3656, 2477378, -0.0011999999405816197, False, 98.879974, 3.942031, 0.0, -8.175514, 18.80425, 0.49000004, 11.757795
3656, 2477379, -0.0011999999405816197, False, 98.75997, 4.3753524, 0.0, -9.510317, 18.476223, 0.49000004, 11.254855
3656, 2477380, -0.0011999999405816197, False, 98.63997, 4.8945436, 0.0, -10.672391, 18.044674, 0.49000004, 10.730253
3656, 2477381, -0.0011999999405816197, False, 98.519966, 5.038163, 0.0, -6.0919147, 17.721252, 0.49000004, 10.289087
3656, 2477382, -0.0011999999405816197, False, 98.39996, 4.6484466, 0.0, -2.0406637, 17.596935, 0.49000004, 9.958609
3656, 2477383, -0.0011999999405816197, False, 98.27996, 3.8695745, 0.0, 1.3665389, 17.648876, 0.49000004, 9.71309
3656, 2477384, -0.0011999999405816197, False, 98.15996, 2.9417238, 0.0, 4.1648083, 17.852167, 0.49000004, 9.523513
3656, 2477385, -0.0011999999405816197, False, 98.039955, 2.2031894, 0.0, 1.0245278, 17.964548, 0.49000004, 9.371041
3656, 2477386, -0.0011999999405816197, False, 97.91995, 1.526855, 0.0, 3.6564271, 18.112469, 0.49000004, 9.236849
3656, 2477387, -0.0011999999405816197, False, 97.79995, 0.7814739, 0.0, 5.9211283, 18.394585, 0.49000004, 9.090215
3656, 2477388, -0.0011999999405816197, False, 97.67995, -0.050232887, 0.0, 7.888559, 18.79274, 0.49000004, 8.913311
3656, 2477389, -0.0011999999405816197, False, 97.559944, -0.95248723, 0.0, 9.5862875, 19.28967, 0.49000004, 8.692184
3656, 2477390, -0.0011999999405816197, False, 97.43994, 0.23743343, 0.0, 11.211058, 19.870985, 0.49000004, 8.420166
3656, 2477391, -0.0011999999405816197, False, 97.31994, 1.4317636, 0.0, 12.566187, 20.534325, 0.49000004, 8.113378
3656, 2477392, -0.0011999999405816197, False, 97.199936, 2.611412, 0.0, 13.679581, 21.278223, 0.49000004, 7.7911963
3656, 2477393, -0.0011999999405816197, False, 97.07993, 2.5761223, 0.0, 8.528409, 21.854996, 0.49000004, 7.5486503
3656, 2477394, -0.0011999999405816197, False, 96.95993, 1.2753782, 0.0, 10.413897, 22.417053, 0.49000004, 7.3445306
3656, 2477395, -0.0011999999405816197, False, 96.83993, 2.2650187, 0.0, 11.753155, 23.074, 0.49000004, 7.135703
3656, 2477396, -0.0011999999405816197, False, 96.719925, 3.2650456, 0.0, 12.872125, 23.818464, 0.49000004, 6.9342713
3656, 2477397, -0.0011999999405816197, False, 96.59992, 1.4932401, 0.0, 14.396479, 24.642986, 0.49000004, 6.7509146
3656, 2477398, -0.0011999999405816197, False, 96.47992, 1.3244636, 0.0, 15.540562, 25.5394, 0.49000004, 6.573495
3656, 2477399, -0.0011999999405816197, False, 96.35992, 2.8037891, 0.0, 16.371479, 26.500967, 0.49000004, 6.4012313
3656, 2477400, -0.0011999999405816197, False, 96.239914, 1.8033609, 0.0, 10.529919, 27.238888, 0.49000004, 6.274852
3656, 2477401, -0.0011999999405816197, False, 96.11991, 2.7392104, 0.0, 11.8107395, 27.93149, 0.49000004, 6.1780334
3656, 2477402, -0.0011999999405816197, False, 95.99991, 1.7435374, 0.0, 7.5176654, 28.470472, 0.49000004, 6.1113043
3656, 2477403, -0.0011999999405816197, False, 95.879906, 2.3877418, 0.0, 9.102388, 29.000597, 0.49000004, 6.073591
3656, 2477404, -0.0011999999405816197, False, 95.7599, 0.89573675, 0.0, 5.854579, 29.418858, 0.49000004, 6.053875
3656, 2477405, -0.0011999999405816197, False, 95.6399, 0.77493876, 0.0, 7.79352, 29.851286, 0.49000004, 6.050266
