episode, step, reward, done, health, vx, vy, vz, px, py, pz
1021, 722760, 0.0, False, 99.92, 0.0, -0.1899216, 0.0, 20.0, 12.506202, 2.0
1021, 722761, -0.0023999998811632395, False, 99.67999, 0.0, -0.7239932, 0.0, 20.0, 12.473212, 2.0
1021, 722762, -0.0023999998811632395, False, 99.43999, 0.0, -1.208417, 0.0, 20.0, 12.410187, 2.0
1021, 722763, -0.0023999998811632395, False, 99.19998, 0.0, -1.6478084, 0.0, 20.0, 12.319916, 2.0
1021, 722764, -0.0023999998811632395, False, 98.95998, 0.0, -2.0463536, 0.0, 20.0, 12.204933, 2.0
1021, 722765, -0.0023999998811632395, False, 98.71997, 0.0, -2.4078496, 0.0, 20.0, 12.067535, 2.0
1021, 722766, -0.0023999998811632395, False, 98.479965, 0.0, -2.7357404, 0.0, 20.0, 11.909806, 2.0
1021, 722767, -0.0023999998811632395, False, 98.23996, 0.0, -3.0331504, 0.0, 20.0, 11.733636, 2.0
1021, 722768, -0.0023999998811632395, False, 97.999954, 0.0, -3.302913, 0.0, 20.0, 11.54074, 2.0
1021, 722769, -0.0023999998811632395, False, 97.75995, 0.0, -3.5475981, 0.0, 20.0, 11.332672, 2.0
1021, 722770, -0.0023999998811632395, False, 97.51994, 0.0, -3.7695372, 0.0, 20.0, 11.110842, 2.0
1021, 722771, -0.0023999998811632395, False, 97.27994, 0.00027048847, 0.00022339821, 0.00032511278, 19.999949, 10.986475, 2.0076442
1021, 722772, -0.0023999998811632395, False, 97.03993, 0.19423318, -0.55152416, 2.8044896, 19.94224, 10.97179, 2.1025703
1021, 722773, -0.0023999998811632395, False, 96.79993, -0.28464437, -1.0519809, 5.3524847, 19.793745, 10.918464, 2.3301008
1021, 722774, -0.0023999998811632395, False, 96.55992, 0.44466662, -1.5059148, 7.659527, 19.570229, 10.83699, 2.6798635
1021, 722775, -0.0023999998811632395, False, 96.319916, 1.3212929, -1.9176506, 9.671495, 19.268293, 10.729987, 3.1334264
1021, 722776, -0.0023999998811632395, False, 96.07991, 2.3028278, -2.291111, 11.4033165, 18.881527, 10.599828, 3.6700244
1021, 722777, -0.0023999998811632395, False, 95.839905, 2.0887551, -2.629854, 12.187319, 18.42147, 10.448665, 4.258536
1021, 722778, -0.0023999998811632395, False, 95.5999, 0.53474665, -2.937107, 13.9960785, 17.908049, 10.27845, 4.882503
1021, 722779, -0.0023999998811632395, False, 95.35989, -1.0607839, -2.9603002, 15.389004, 17.331894, 10.104542, 5.5694566
1021, 722780, -0.0023999998811632395, False, 95.11989, 0.6961131, -3.236835, 16.78676, 16.70594, 9.915743, 6.324944
1021, 722781, -0.0023999998811632395, False, 94.87988, -1.1634245, -3.470974, 18.007177, 16.029194, 9.71225, 7.138564
1021, 722782, -0.0023999998811632395, False, 94.63988, 0.85176086, -3.700036, 19.15827, 15.312019, 9.49473, 8.009786
1021, 722783, -0.0023999998811632395, False, 94.39987, -1.2462196, -3.8958952, 20.162907, 14.552563, 9.264741, 8.9286
1021, 722784, -0.0023999998811632395, False, 94.15987, 0.9814606, -4.0854564, 21.110739, 13.760357, 9.023323, 9.89517
1021, 722785, -0.0023999998811632395, False, 93.91986, -1.3149643, -4.243734, 21.935867, 12.932834, 8.771787, 10.900406
1021, 722786, -0.0023999998811632395, False, 93.679855, 1.0875435, -4.4009595, 22.71659, 12.078889, 8.510805, 11.945374
1021, 722787, -0.0023999998811632395, False, 93.43985, -1.3711863, -4.530898, 23.394873, 11.195372, 8.241452, 13.021754
1021, 722788, -0.0023999998811632395, False, 93.199844, 1.1751604, -4.6614285, 24.03805, 10.290638, 7.964321, 14.1312475
1021, 722789, -0.0023999998811632395, False, 92.95984, -1.417635, -4.7666225, 24.595053, 9.36105, 7.680355, 15.266139
1021, 722790, -0.0023999998811632395, False, 92.71983, 1.2470531, -4.8752403, 25.1251, 8.414527, 7.389966, 16.428705
1021, 722791, -0.0023999998811632395, False, 92.47983, -1.455739, -4.9608793, 25.58258, 7.4470353, 7.093954, 17.611746
1021, 722792, -0.0023999998811632395, False, 92.23982, -3.932664, -5.0514383, 25.74349, 6.4704695, 6.7926393, 18.821135
1021, 722793, -0.0023999998811632395, False, 91.99982, -6.1822824, -5.1335793, 25.653797, 5.500502, 6.4862313, 20.064161
1021, 722794, -0.0023999998811632395, False, 91.75981, -1.9923806, -0.008422837, 14.985553, 4.856302, 6.484024, 20.902117
1021, 722795, -0.0023999998811632395, False, 91.519806, -0.17552137, -0.00014382601, 16.175692, 4.2869506, 6.4839964, 21.662157
1021, 722796, -0.0023999998811632395, False, 91.2798, 1.46313, 2.3942015, 14.646407, 3.74885, 6.5853133, 22.394466
1021, 722797, -0.0023999998811632395, False, 91.039795, 2.708498, 1.6199079, 13.073367, 3.2588153, 6.697658, 23.06168
1021, 722798, -0.0023999998811632395, False, 90.79979, 3.682763, 0.9175931, 11.536299, 2.8143346, 6.7664557, 23.666868
1021, 722799, -0.0023999998811632395, False, 90.559784, 4.4158874, 0.28056613, 10.0573845, 2.411173, 6.795754, 24.215797
1021, 722800, -0.0023999998811632395, False, 90.31978, 4.9369993, -0.29724234, 8.65379, 2.04549, 6.789225, 24.713697
1021, 722801, -0.0023999998811632395, False, 90.07977, 5.2740006, -0.8213373, 7.338242, 1.713801, 6.7502, 25.165314
1021, 722802, -0.0023999998811632395, False, 89.83977, 5.453272, -1.2967119, 6.1195726, 1.4129461, 6.6816983, 25.574945
1021, 722803, -0.0023999998811632395, False, 89.59976, 5.4994435, -1.7278953, 5.0032506, 1.1400589, 6.586461, 25.946499
1021, 722804, -0.0023999998811632395, False, 89.35976, 5.4352508, -2.1189954, 3.9918723, 0.8925395, 6.466974, 26.283512
1021, 722805, -0.0023999998811632395, False, 89.11975, 3.7043743, -0.0015034676, 0.897773, 0.7800112, 6.483878, 26.511717
1021, 722806, -0.0023999998811632395, False, 88.879745, 3.133534, -0.00013451278, -1.5776412, 0.8403766, 6.483999, 26.704441
1021, 722807, -0.0023999998811632395, False, 88.63974, 2.930256, -0.00010444224, -3.7062504, 1.0493182, 6.483994, 26.847685
1021, 722808, -0.0023999998811632395, False, 88.399734, 3.00967, -0.00012347102, -5.5921774, 1.3852564, 6.483989, 26.935503
1021, 722809, -0.0023999998811632395, False, 88.15973, 3.2876375, -0.00010809302, -7.269421, 1.8305866, 6.483984, 26.960619
1021, 722810, -0.0023999998811632395, False, 87.91972, 3.7079837, -0.00012977421, -8.750719, 2.3686433, 6.4839997, 26.915482
1021, 722811, -0.0023999998811632395, False, 87.67972, 4.2304688, -0.00022022426, -10.0457535, 2.9830425, 6.4839945, 26.793324
1021, 722812, -0.0023999998811632395, False, 87.43971, 2.001308, -0.00011572242, -6.611556, 3.4572446, 6.4839897, 26.682425
1021, 722813, -0.0023999998811632395, False, 87.19971, 1.2710372, -5.9962273e-05, -3.0352004, 3.7225537, 6.483987, 26.650248
1021, 722814, -0.0023999998811632395, False, 86.9597, 0.8967819, -3.3020973e-05, 0.19218534, 3.792751, 6.483991, 26.68704
1021, 722815, -0.0023999998811632395, False, 86.719696, 0.8622308, -0.0003399104, 2.608351, 3.7067258, 6.4840117, 26.770971
1021, 722816, -0.0023999998811632395, False, 86.47969, 0.30578685, -0.00052805245, 4.909557, 3.4865537, 6.4840117, 26.893398
1021, 722817, -0.0023999998811632395, False, 86.239685, 0.88767076, -0.00041282177, 6.876384, 3.1484027, 6.484009, 27.059223
1021, 722818, -0.0023999998811632395, False, 85.99968, 0.10087466, -0.0003349185, 4.2837443, 2.8726044, 6.4840074, 27.189922
1021, 722819, -0.0023999998811632395, False, 85.759674, -0.20597285, -0.00026725233, 2.525258, 2.706479, 6.484006, 27.268625
1021, 722820, -0.0023999998811632395, False, 85.51967, 0.031585395, -0.00022569299, 1.3752769, 2.612875, 6.4840055, 27.312948
1021, 722821, -0.0023999998811632395, False, 85.27966, -0.26913655, -0.00021541119, 3.7178767, 2.4523494, 6.4840045, 27.389023
1021, 722822, -0.0023999998811632395, False, 85.03966, -0.3817063, -0.00017185509, 2.1311998, 2.309913, 6.4840035, 27.458065
