episode, step, reward, done, health, vx, vy, vz, px, py, pz
2162, 1474973, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2162, 1474974, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
2162, 1474975, -0.0011999999405816197, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2162, 1474976, -0.0011999999405816197, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
2162, 1474977, -0.0011999999405816197, False, 99.47999, 0.9964285, 0.0, -2.0971339, 19.912754, 0.49000004, 14.252896
2162, 1474978, -0.0011999999405816197, False, 99.359985, 0.65112555, 0.0, 0.9693372, 19.956385, 0.49000004, 14.232082
2162, 1474979, -0.0011999999405816197, False, 99.23998, 0.2573601, 0.0, 3.4128516, 20.065037, 0.49000004, 14.348613
2162, 1474980, -0.0011999999405816197, False, 99.11998, -0.26930165, 0.0, 5.57661, 20.250063, 0.49000004, 14.575377
2162, 1474981, -0.0011999999405816197, False, 98.99998, -0.23249483, 0.0, 7.539443, 20.516174, 0.49000004, 14.892812
2162, 1474982, -0.0011999999405816197, False, 98.879974, -0.20282173, 0.0, 9.319697, 20.857569, 0.49000004, 15.291001
2162, 1474983, -0.0011999999405816197, False, 98.75997, -1.2214198, 0.0, 10.863301, 21.269047, 0.49000004, 15.760717
2162, 1474984, -0.0011999999405816197, False, 98.63997, -1.0766392, 0.0, 12.335951, 21.752584, 0.49000004, 16.286785
2162, 1474985, -0.0011999999405816197, False, 98.519966, -2.2767234, 0.0, 13.504137, 22.304642, 0.49000004, 16.860388
2162, 1474986, -0.0011999999405816197, False, 98.39996, -3.447074, 0.0, 14.449091, 22.927767, 0.49000004, 17.465649
2162, 1474987, -0.0011999999405816197, False, 98.27996, -3.0588732, 0.0, 15.5939455, 23.62313, 0.49000004, 18.087742
2162, 1474988, -0.0011999999405816197, False, 98.15996, -2.7179294, 0.0, 16.630232, 24.384861, 0.49000004, 18.723476
2162, 1474989, -0.0011999999405816197, False, 98.039955, -2.4175773, 0.0, 17.56876, 25.206417, 0.49000004, 19.372034
2162, 1474990, -0.0011999999405816197, False, 97.91995, -2.1523256, 0.0, 18.419075, 26.081947, 0.49000004, 20.032593
2162, 1474991, -0.0011999999405816197, False, 97.79995, -1.9176087, 0.0, 19.189669, 27.006207, 0.49000004, 20.704338
2162, 1474992, -0.0011999999405816197, False, 97.67995, 0.27944946, 0.0, 19.965454, 27.973091, 0.49000004, 21.388756
2162, 1474993, -0.0011999999405816197, False, 97.559944, 2.3009462, 0.0, 20.459131, 28.970198, 0.49000004, 22.09727
2162, 1474994, -0.0011999999405816197, False, 97.43994, 2.0533762, 0.0, 21.039982, 29.985565, 0.49000004, 22.839231
2162, 1474995, -0.0011999999405816197, False, 97.31994, 1.8331604, 0.0, 21.56642, 31.016, 0.49000004, 23.613256
2162, 1474996, -0.0011999999405816197, False, 97.199936, 1.6371231, 0.0, 22.04361, 32.06024, 0.49000004, 24.416174
2162, 1474997, -0.0011999999405816197, False, 97.07993, 1.4624872, 0.0, 22.476208, 33.11713, 0.49000004, 25.24514
2162, 1474998, -0.0011999999405816197, False, 96.95993, 0.9475813, 0.0, 14.562893, 33.917614, 0.49000004, 25.8768
2162, 1474999, -0.0011999999405816197, False, 96.83993, 3.035612, 3.273046, 11.214892, 34.49576, 0.6829798, 26.245129
2162, 1475000, -0.0011999999405816197, False, 96.719925, 3.9215107, 3.5762224, 11.292414, 35.08389, 0.8921816, 26.643854
2162, 1475001, -0.0011999999405816197, False, 96.59992, 4.6310863, 3.873945, 11.212329, 35.665367, 1.1191123, 27.076172
2162, 1475002, -0.0011999999405816197, False, 96.47992, 5.1629353, 4.1684093, 11.001888, 36.225857, 1.363753, 27.542263
2162, 1475003, -0.0011999999405816197, False, 96.35992, 3.9414682, 2.6211176, 6.531167, 36.63405, 1.5491993, 27.895493
2162, 1475004, -0.0011999999405816197, False, 96.239914, 2.7953331, 1.5957047, 3.7020745, 36.885365, 1.6635987, 28.113386
2162, 1475005, -0.0011999999405816197, False, 96.11991, 1.8143843, 0.91726035, 1.9480759, 37.032993, 1.7309844, 28.241737
2162, 1475006, -0.0011999999405816197, False, 95.99991, 1.3769387, 1.4631593, 2.7917826, 37.127182, 1.8086846, 28.390211
2162, 1475007, -0.0011999999405816197, False, 95.879906, 1.1817796, 1.889312, 3.4988892, 37.186718, 1.9139583, 28.590933
2162, 1475008, -0.0011999999405816197, False, 95.7599, 0.7545036, 2.2511792, 4.2353168, 37.214115, 2.0420008, 28.835024
2162, 1475009, -0.0011999999405816197, False, 95.6399, 0.6843643, 1.4901812, 1.0295354, 37.2433, 2.1463015, 28.963274
2162, 1475010, -0.0011999999405816197, False, 95.5199, 0.42492115, 0.79992604, 1.8956695, 37.26965, 2.207803, 29.080816
2162, 1475011, -0.0011999999405816197, False, 95.399895, 0.36803514, 0.19018343, 1.6985077, 37.293213, 2.2308033, 29.187021
2162, 1475012, -0.0011999999405816197, False, 95.27989, 0.19781359, -0.2539851, -1.4526998, 37.311275, 2.2269053, 29.159386
2162, 1475013, -0.0011999999405816197, False, 95.15989, -0.119466424, -0.7821013, -3.1660042, 37.34206, 2.1903126, 28.985632
2162, 1475014, -0.0011999999405816197, False, 95.03989, -0.10836068, -1.2611234, -2.87169, 37.372513, 2.124018, 28.810066
2162, 1475015, -0.0011999999405816197, False, 94.91988, -0.0982874, -1.6956153, -2.6047354, 37.400127, 2.0307825, 28.650822
2162, 1475016, -0.0011999999405816197, False, 94.79988, -0.08915052, -2.0897164, -2.3625972, 37.42518, 1.9131107, 28.50638
2162, 1475017, -0.0011999999405816197, False, 94.67988, -0.097390175, -1.7659439, -3.0677621, 37.451263, 1.7927293, 28.357542
2162, 1475018, -0.0011999999405816197, False, 94.559875, 3.4611694e-06, -0.00022023916, 0.00022980127, 37.458447, 1.7623366, 28.301506
2162, 1475019, -0.0011999999405816197, False, 94.43987, -0.0298822, 0.53664595, 1.0363057, 37.453087, 1.7839518, 28.343227
2162, 1475020, -0.0011999999405816197, False, 94.31987, 0.072909206, 1.022744, 1.9814875, 37.43788, 1.8359219, 28.442278
2162, 1475021, -0.0011999999405816197, False, 94.19987, -0.26646194, 1.4645946, 2.8374298, 37.40743, 1.915159, 28.593302
2162, 1475022, -0.0011999999405816197, False, 94.079865, -0.51142687, 1.8717885, 3.5683272, 37.37493, 2.019535, 28.792244
2162, 1475023, -0.0011999999405816197, False, 93.95986, -0.34815183, 2.238536, 4.2651453, 37.35123, 2.146677, 29.034573
2162, 1475024, -0.0011999999405816197, False, 93.83986, -0.10363007, 1.4787132, 1.0762479, 37.33433, 2.2502668, 29.160818
2162, 1475025, -0.0011999999405816197, False, 93.71986, -0.29033414, 0.789524, 1.8630964, 37.31633, 2.3111231, 29.27634
2162, 1475026, -0.0011999999405816197, False, 93.59985, -0.43854502, 0.16440246, 1.653117, 37.300003, 2.3332186, 29.381124
2162, 1475027, -0.0011999999405816197, False, 93.47985, -0.34531498, -0.27515113, -1.4285319, 37.281418, 2.327983, 29.353287
