episode, step, reward, done, health, vx, vy, vz, px, py, pz
1355, 937496, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
1355, 937497, 0.0, False, 100.0, 0.00017510998, -0.07077417, 5.656212e-05, 20.00012, 1.4885596, 1.999984
1355, 937498, 0.0, False, 100.0, -0.00050263933, -0.0005184859, -3.2621385e-05, 20.000088, 1.4885845, 1.9999862
1355, 937499, 0.0, False, 100.0, -7.651872e-05, -0.00027772784, -1.591851e-05, 20.000118, 1.488596, 1.9999834
1355, 937500, 0.0, False, 100.0, -0.00011553533, -0.0003118515, -2.2192635e-05, 20.000147, 1.4885962, 1.9999799
1355, 937501, 0.0, False, 100.0, -0.00012318342, -0.00031782687, -2.3322149e-05, 20.00017, 1.4885962, 1.999976
1355, 937502, 0.0, False, 100.0, -0.00012292371, -0.00031647086, -2.3252225e-05, 20.000193, 1.4885962, 1.9999722
1355, 937503, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937504, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937505, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937506, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937507, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937508, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937509, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937510, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937511, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937512, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937513, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937514, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937515, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937516, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937517, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937518, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937519, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937520, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937521, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937522, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937523, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937524, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937525, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937526, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937527, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937528, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937529, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937530, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937531, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937532, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937533, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937534, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937535, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937536, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937537, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937538, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937539, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937540, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937541, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937542, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937543, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937544, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937545, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937546, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937547, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937548, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937549, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937550, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937551, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937552, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937553, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937554, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
1355, 937555, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.0002, 1.4885962, 1.999971
