episode, step, reward, done, health, vx, vy, vz, px, py, pz
4401, 2955815, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
4401, 2955816, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
4401, 2955817, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
4401, 2955818, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
4401, 2955819, -0.0011999999405816197, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
4401, 2955820, -0.0011999999405816197, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
4401, 2955821, -0.0011999999405816197, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
4401, 2955822, -0.0011999999405816197, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
4401, 2955823, -0.0011999999405816197, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
4401, 2955824, -0.0011999999405816197, False, 98.879974, -4.016075, 0.0, 14.138058, 21.185606, 0.49000004, 9.324026
4401, 2955825, -0.0011999999405816197, False, 98.75997, -3.5629597, 0.0, 15.314584, 21.61966, 0.49000004, 10.138719
4401, 2955826, -0.0011999999405816197, False, 98.63997, -3.1651583, 0.0, 16.378735, 22.116434, 0.49000004, 10.985805
4401, 2955827, -0.0011999999405816197, False, 98.519966, -2.8148518, 0.0, 17.341976, 22.6695, 0.49000004, 11.862626
4401, 2955828, -0.0011999999405816197, False, 98.39996, -2.505598, 0.0, 18.214323, 23.273159, 0.49000004, 12.766716
4401, 2955829, -0.0011999999405816197, False, 98.27996, -2.2320328, 0.0, 19.00464, 23.92233, 0.49000004, 13.695791
4401, 2955830, -0.0011999999405816197, False, 98.15996, -1.9896278, 0.0, 19.72083, 24.612484, 0.49000004, 14.647741
4401, 2955831, -0.0011999999405816197, False, 98.039955, -3.7947931, 0.0, 20.080317, 25.341492, 0.49000004, 15.618785
4401, 2955832, -0.0011999999405816197, False, 97.91995, -3.3860607, 0.0, 20.699432, 26.114187, 0.49000004, 16.598616
4401, 2955833, -0.0011999999405816197, False, 97.79995, -3.0225382, 0.0, 21.259836, 26.927904, 0.49000004, 17.58485
4401, 2955834, -0.0011999999405816197, False, 97.67995, -4.860182, 0.0, 21.373331, 27.780256, 0.49000004, 18.575117
4401, 2955835, -0.0011999999405816197, False, 97.559944, -2.1301441, 0.0, 22.215961, 28.673475, 0.49000004, 19.561825
4401, 2955836, -0.0011999999405816197, False, 97.43994, 0.37373638, 0.0, 22.715544, 29.59539, 0.49000004, 20.555113
4401, 2955837, -0.0011999999405816197, False, 97.31994, 0.33400154, 0.0, 23.084955, 30.532835, 0.49000004, 21.565138
4401, 2955838, -0.0011999999405816197, False, 97.199936, 0.29855728, 0.0, 23.420017, 31.48254, 0.49000004, 22.592083
4401, 2955839, -0.0011999999405816197, False, 97.07993, 2.6459389, 0.0, 23.573551, 32.441357, 0.49000004, 23.636082
4401, 2955840, -0.0011999999405816197, False, 96.95993, 3.3049593, 0.0, 15.026582, 33.166008, 0.49000004, 24.429562
4401, 2955841, -0.0011999999405816197, False, 96.83993, 2.9347787, 0.0, 16.11678, 33.797577, 0.49000004, 25.15691
4401, 2955842, -0.0011999999405816197, False, 96.719925, 2.9596703, 0.0, 10.108057, 34.275246, 0.49000004, 25.719753
4401, 2955843, -0.0011999999405816197, False, 96.59992, 1.870957, 1.3115987, 4.2925262, 34.559834, 0.54769593, 25.986534
4401, 2955844, -0.0011999999405816197, False, 96.47992, 2.030756, 1.9070302, 4.9136524, 34.78873, 0.6525917, 26.187273
4401, 2955845, -0.0011999999405816197, False, 96.35992, 2.2012677, 2.3595457, 5.4715734, 35.01744, 0.786026, 26.441465
4401, 2955846, -0.0011999999405816197, False, 96.239914, 2.3508215, 2.757662, 5.8979855, 35.234364, 0.9443465, 26.743113
4401, 2955847, -0.0011999999405816197, False, 96.11991, 1.8935298, 3.1005428, 6.464612, 35.43166, 1.1242716, 27.085983
4401, 2955848, -0.0011999999405816197, False, 95.99991, 2.185501, 3.3956454, 6.750913, 35.611176, 1.322608, 27.46397
4401, 2955849, -0.0011999999405816197, False, 95.879906, 1.7407976, 3.6529317, 7.1914225, 35.767193, 1.5370386, 27.872646
4401, 2955850, -0.0011999999405816197, False, 95.7599, 1.4073452, 3.8739958, 7.5765615, 35.903824, 1.7653273, 28.30774
4401, 2955851, -0.0011999999405816197, False, 95.6399, 1.1553786, 4.0676, 7.917196, 36.026154, 2.0056803, 28.765839
4401, 2955852, -0.0011999999405816197, False, 95.5199, 1.7232814, 4.2404118, 8.078222, 36.135365, 2.256702, 29.244299
4401, 2955853, -0.0011999999405816197, False, 95.399895, 2.1292386, 4.3925686, 8.186098, 36.220863, 2.5172079, 29.740877
4401, 2955854, -0.0011999999405816197, False, 95.27989, 2.6913192, 3.7843173, 8.469433, 36.27761, 2.7637007, 30.26955
4401, 2955855, -0.0011999999405816197, False, 95.15989, 3.2307606, 2.8807976, 7.3848567, 36.326633, 2.9542272, 30.766943
4401, 2955856, -0.0011999999405816197, False, 95.03989, 3.6145442, 2.0612698, 6.3553467, 36.371098, 3.0939386, 31.218098
4401, 2955857, -0.0011999999405816197, False, 94.91988, 3.2785332, 1.3179257, 5.7645483, 36.411427, 3.187559, 31.627314
4401, 2955858, -0.0011999999405816197, False, 94.79988, 2.9737582, 0.64368343, 5.2286716, 36.448006, 3.2393725, 31.99849
4401, 2955859, -0.0011999999405816197, False, 94.67988, 3.1782782, 0.032119304, 4.4346824, 36.481186, 3.2532656, 32.335155
4401, 2955860, -0.0011999999405816197, False, 94.559875, 2.882823, -0.5225933, 4.022431, 36.511284, 3.2327638, 32.640526
4401, 2955861, -0.0011999999405816197, False, 94.43987, 2.6148338, -1.0257394, 3.6485026, 36.53858, 3.1810644, 32.917515
4401, 2955862, -0.0011999999405816197, False, 94.31987, 2.7046847, -1.4821126, 3.0432887, 36.563343, 3.101067, 33.16875
4401, 2955863, -0.0011999999405816197, False, 94.19987, 2.4532552, -1.8960611, 2.7603824, 36.585804, 2.9954028, 33.396637
4401, 2955864, -0.0011999999405816197, False, 94.079865, 1.9512923, -2.2715282, 2.7226562, 36.60617, 2.8664577, 33.603333
4401, 2955865, -0.0011999999405816197, False, 93.95986, 2.018343, -2.6120915, 2.2710218, 36.624645, 2.7163959, 33.790817
4401, 2955866, -0.0011999999405816197, False, 93.83986, 1.6053679, -2.9209957, 2.2399836, 36.641403, 2.5471802, 33.96087
4401, 2955867, -0.0011999999405816197, False, 93.71986, 1.6605314, -3.2011843, 1.8684151, 36.656605, 2.3605912, 34.115112
4401, 2955868, -0.0011999999405816197, False, 93.59985, 1.6750637, -3.4553263, 1.5280037, 36.67039, 2.1582444, 34.25502
4401, 2955869, -0.0011999999405816197, False, 93.47985, 1.655898, -3.685843, 1.2195516, 36.6829, 1.9416041, 34.38192
4401, 2955870, -0.0011999999405816197, False, 93.35985, 1.6093643, -3.8949308, 0.943123, 36.694244, 1.7119994, 34.497025
4401, 2955871, -0.0011999999405816197, False, 93.239845, 1.5411788, -4.084582, 0.69817686, 36.704536, 1.4706353, 34.60143
4401, 2955872, -0.0011999999405816197, False, 93.11984, 1.3240566, -4.256603, 0.7759261, 36.713867, 1.218605, 34.696125
4401, 2955873, -0.0011999999405816197, False, 92.99984, 1.267959, -4.412632, 0.57440406, 36.722332, 0.9569001, 34.78202
4401, 2955874, -0.0011999999405816197, False, 92.87984, 1.1982485, -4.5541563, 0.3979354, 36.73001, 0.6864199, 34.859932
4401, 2955875, -0.0011999999405816197, False, 92.759834, 0.0, -0.46522093, 0.0, 36.734745, 0.4923262, 34.90799
4401, 2955876, -0.0011999999405816197, False, 92.63983, -0.14137793, -0.003724113, 2.2246962, 36.66155, 0.4900186, 34.953075
4401, 2955877, -0.0011999999405816197, False, 92.51983, -0.48973072, -2.861023e-05, 4.467396, 36.476456, 0.49000022, 35.081547
4401, 2955878, -0.0011999999405816197, False, 92.399826, -1.002131, -1.4901161e-08, 6.4616604, 36.199253, 0.49000004, 35.299046
