episode, step, reward, done, health, vx, vy, vz, px, py, pz
667, 474261, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
667, 474262, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
667, 474263, -0.0011999999405816197, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
667, 474264, -0.0011999999405816197, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
667, 474265, -0.0011999999405816197, False, 99.47999, -0.84786665, 0.0, 3.5196915, 20.041933, 0.49000004, 5.8024745
667, 474266, -0.0011999999405816197, False, 99.359985, -1.2105963, 0.0, 5.578266, 20.093342, 0.49000004, 6.0994973
667, 474267, -0.0011999999405816197, False, 99.23998, -1.7306644, 0.0, 7.4013805, 20.204021, 0.49000004, 6.503568
667, 474268, -0.0011999999405816197, False, 99.11998, -2.364846, 0.0, 8.99879, 20.382563, 0.49000004, 6.9971704
667, 474269, -0.0011999999405816197, False, 98.99998, -2.075539, 0.0, 10.650699, 20.63394, 0.49000004, 7.5645046
667, 474270, -0.0011999999405816197, False, 98.879974, -1.8291011, 0.0, 12.146001, 20.952465, 0.49000004, 8.197727
667, 474271, -0.0011999999405816197, False, 98.75997, -2.9201384, 0.0, 13.265029, 21.333319, 0.49000004, 8.889439
667, 474272, -0.0011999999405816197, False, 98.63997, -2.5866084, 0.0, 14.518818, 21.77967, 0.49000004, 9.626765
667, 474273, -0.0011999999405816197, False, 98.519966, -2.2950468, 0.0, 15.654142, 22.286755, 0.49000004, 10.404187
667, 474274, -0.0011999999405816197, False, 98.39996, -2.0391064, 0.0, 16.682705, 22.848452, 0.49000004, 11.2182865
667, 474275, -0.0011999999405816197, False, 98.27996, -1.8137012, 0.0, 17.614847, 23.459322, 0.49000004, 12.065906
667, 474276, -0.0011999999405816197, False, 98.15996, -1.6146765, 0.0, 18.459785, 24.11451, 0.49000004, 12.944134
