episode, step, reward, done, health, vx, vy, vz, px, py, pz
3807, 2568400, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3807, 2568401, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
3807, 2568402, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
3807, 2568403, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
3807, 2568404, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
3807, 2568405, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
3807, 2568406, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
3807, 2568407, -0.0011999999405816197, False, 99.11998, -1.8211532, 0.0, 10.853853, 20.736435, 0.49000004, 6.918142
3807, 2568408, -0.0011999999405816197, False, 98.99998, -1.605505, 0.0, 12.329175, 21.072985, 0.49000004, 7.552335
3807, 2568409, -0.0011999999405816197, False, 98.879974, -1.419467, 0.0, 13.66613, 21.46776, 0.49000004, 8.24672
3807, 2568410, -0.0011999999405816197, False, 98.75997, -1.2577014, 0.0, 14.878093, 21.914942, 0.49000004, 8.995934
3807, 2568411, -0.0011999999405816197, False, 98.63997, 0.46088696, 0.0, 16.013643, 22.407173, 0.49000004, 9.796564
3807, 2568412, -0.0011999999405816197, False, 98.519966, 0.4095931, 0.0, 17.006138, 22.929794, 0.49000004, 10.650624
3807, 2568413, -0.0011999999405816197, False, 98.39996, 0.36439562, 0.0, 17.906338, 23.477875, 0.49000004, 11.554439
3807, 2568414, -0.0011999999405816197, False, 98.27996, -1.5352006, 0.0, 18.661678, 24.051374, 0.49000004, 12.501956
3807, 2568415, -0.0011999999405816197, False, 98.15996, -1.3680067, 0.0, 19.40881, 24.65824, 0.49000004, 13.482411
3807, 2568416, -0.0011999999405816197, False, 98.039955, -3.2134304, 0.0, 19.85616, 25.299404, 0.49000004, 14.489786
3807, 2568417, -0.0011999999405816197, False, 97.91995, -4.893955, 0.0, 20.090324, 25.982962, 0.49000004, 15.512112
3807, 2568418, -0.0011999999405816197, False, 97.79995, -4.3675404, 0.0, 20.711557, 26.71523, 0.49000004, 16.53787
3807, 2568419, -0.0011999999405816197, False, 97.67995, -3.8991308, 0.0, 21.273165, 27.492968, 0.49000004, 17.56523
3807, 2568420, -0.0011999999405816197, False, 97.559944, -1.2855425, 0.0, 22.03342, 28.309713, 0.49000004, 18.596283
